Rk,Year,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
2257,1983,NBA,3,54,UTA,Bob Hansen,22.166,G,us,University of Iowa,1984,1992,575,19.3,6.9,2.2,1.6,0.6,0.1,0.468,0.492,0.323,0.662,15.4,0.066
2258,1983,NBA,3,55,DET,Erich Santifer,,,,Syracuse University,,,,,,,,,,,,,,,
2259,1983,NBA,3,56,CLE,Larry Anderson,,,,"University of Nevada, Las Vegas",,,,,,,,,,,,,,,
2260,1983,NBA,3,57,WSB,Darren Daye,22.215,F-G,us,"University of California, Los Angeles",1984,1988,328,15.9,6.8,2.6,2,0.6,0.2,0.491,0.494,0.118,0.681,9.3,0.086
2261,1983,NBA,3,58,ATL,John Pinone,22.134,F,us,Villanova University,1984,1984,7,9.3,2.9,1.4,0.4,0.3,0.1,0.538,0.538,,0.6,0.1,0.04
2262,1983,NBA,3,59,NJN,Bruce Kuczenski,22.15,F,us,University of Connecticut,1984,1984,15,7.9,1.9,1.5,0.5,0.1,0.1,0.27,0.27,,0.667,-0.4,-0.152
2263,1983,NBA,3,60,KCK,Steve Harriel,,,,Washington State University,,,,,,,,,,,,,,,
2264,1983,NBA,3,61,DEN,David Little,,,,University of Oklahoma,,,,,,,,,,,,,,,
2265,1983,NBA,3,62,POR,Tom Piotrowski,22.259,C,us,La Salle University,1984,1984,18,4.3,1.7,0.9,0.3,0.1,0.2,0.462,0.462,,1,0.1,0.07
2266,1983,NBA,3,63,SEA,Frank Burnell,,,,Stetson University,,,,,,,,,,,,,,,
2267,1983,NBA,3,64,PHI,Claude Riley,,,,Texas A&M University,,,,,,,,,,,,,,,
2268,1983,NBA,3,65,MIL,Billy Goodwin,,,,St. John's University,,,,,,,,,,,,,,,
2269,1983,NBA,3,66,CLE,Les Craft,,,,Kansas State University,,,,,,,,,,,,,,,
2270,1983,NBA,3,67,CLE,Derrick Hord,,,,University of Kentucky,,,,,,,,,,,,,,,
2271,1983,NBA,3,68,BOS,Craig Robinson,,,,University of Virginia,,,,,,,,,,,,,,,
2272,1983,NBA,3,69,LAL,Orlando Phillips,,,,Pepperdine University,,,,,,,,,,,,,,,
2273,1983,NBA,3,70,PHI,Dan Ruland,,,,James Madison University,,,,,,,,,,,,,,,
2274,1983,NBA,4,71,HOU,Darrell Browder,,,,Texas Christian University,,,,,,,,,,,,,,,
2275,1983,NBA,4,72,IND,Terry Fair,,,,University of Georgia,,,,,,,,,,,,,,,
2276,1983,NBA,4,73,CLE,Dwight Jones,,,,University of Cincinnati,,,,,,,,,,,,,,,
2277,1983,NBA,4,74,PHI,Kalpatrick Wells,,,,Mississippi State University,,,,,,,,,,,,,,,
2278,1983,NBA,4,75,CHI,Ron Crevier,25.081,C,ca,Boston College,1986,1986,3,1.3,0,0.3,0,0,0,0,0,,0,-0.1,-0.795
2279,1983,NBA,4,76,UTA,Doug Arnold,,,,Texas Christian University,,,,,,,,,,,,,,,
2280,1983,NBA,4,77,GSW,Peter Thibeaux,21.273,F,us,Saint Mary's College of California,1985,1986,93,10.7,5,1.5,0.5,0.4,0.3,0.453,0.456,0.286,0.626,0.1,0.005
2281,1983,NBA,4,78,DET,Steve Bouchie,,,,Indiana University,,,,,,,,,,,,,,,
2282,1983,NBA,4,79,DAL,Johnny Martin,,,,Northwestern State University,,,,,,,,,,,,,,,
2283,1983,NBA,4,80,WSB,Dan Gay,,,,University of Louisiana at Lafayette,,,,,,,,,,,,,,,
2284,1983,NBA,4,81,ATL,Harry Kelley,,,,Texas Southern University,,,,,,,,,,,,,,,
2285,1983,NBA,4,82,NYK,Mark Jones,22.084,G,us,St. Bonaventure University,1984,1984,6,2.7,1.2,0.3,0.8,0,0,0.5,0.6,0,0.5,0,0.07
2286,1983,NBA,4,83,DEN,York Gross,,,,"University of California, Santa Barbara",,,,,,,,,,,,,,,
2287,1983,NBA,4,84,KCK,Mike Jackson,,,,University of Wyoming,,,,,,,,,,,,,,,
2288,1983,NBA,4,85,POR,Tim Dunham,,,,Chaminade University of Honolulu,,,,,,,,,,,,,,,
2289,1983,NBA,4,86,SEA,Pete DeBisschop,,,,Fairfield University,,,,,,,,,,,,,,,
2290,1983,NBA,4,87,NJN,Barney Mines,,,,Bradley University,,,,,,,,,,,,,,,
2291,1983,NBA,4,88,MIL,Mark Nickens,,,,American University,,,,,,,,,,,,,,,
2292,1983,NBA,4,89,PHO,Sam Mosley,,,,"University of Nevada, Reno",,,,,,,,,,,,,,,
2293,1983,NBA,4,90,SAS,Brant Weidner,22.248,F,us,College of William & Mary,1984,1984,8,4.8,1,1.4,0,0,0.3,0.222,0.222,,1,0,-0.014
2294,1983,NBA,4,91,BOS,Carlos Clark,22.327,G,us,University of Mississippi,1984,1985,93,7.4,2.4,0.9,0.7,0.5,0,0.407,0.421,0,0.803,0.6,0.044
2295,1983,NBA,4,92,LAL,Terry Lewis,,,,Mississippi State University,,,,,,,,,,,,,,,
2296,1983,NBA,4,93,PHI,Craig Robinson,,,,Princeton University,,,,,,,,,,,,,,,
2297,1983,NBA,5,94,HOU,Chuck Barnett,,,,University of Oklahoma,,,,,,,,,,,,,,,
2298,1983,NBA,5,95,IND,Roger Stieg,,,,University of Mississippi,,,,,,,,,,,,,,,
2299,1983,NBA,5,96,CLE,Chris Logan,,,,College of the Holy Cross,,,,,,,,,,,,,,,
2300,1983,NBA,5,98,CHI,Tim Andree,,,,University of Notre Dame,,,,,,,,,,,,,,,
2301,1983,NBA,5,99,GSW,Greg Hines,,,,Hampton University,,,,,,,,,,,,,,,
2302,1983,NBA,5,100,UTA,Matt Clark,,,,Oklahoma State University,,,,,,,,,,,,,,,
2303,1983,NBA,5,101,DET,Ken Austin,21.353,F,us,Rice University,1984,1984,7,4,1.7,0.4,0.1,0.1,0.1,0.462,0.462,,,0,-0.046
2304,1983,NBA,5,102,DAL,Jim Lampley,23.001,C,us,University of Arkansas at Little Rock,1987,1987,1,16,3,5,0,1,0,0.333,0.333,,0.5,0,-0.003
2305,1983,NBA,5,103,WSB,Robin Dixon,,,,University of New Hampshire,,,,,,,,,,,,,,,
2306,1983,NBA,5,104,ATL,Charles Jones,,,,University of Oklahoma,,,,,,,,,,,,,,,
2307,1983,NBA,5,105,NYK,Troy Lee Mikell,,,,East Tennessee State University,,,,,,,,,,,,,,,
2308,1983,NBA,5,106,KCK,Lorenza Andrews,,,,Oklahoma State University,,,,,,,,,,,,,,,
2309,1983,NBA,5,107,DEN,James Braddock,,,,University of North Carolina,,,,,,,,,,,,,,,
2310,1983,NBA,5,108,POR,Gary Monroe,,,,Wright State University,,,,,,,,,,,,,,,
2311,1983,NBA,5,109,SEA,Brad Watson,,,,University of Washington,,,,,,,,,,,,,,,
2312,1983,NBA,5,110,NJN,Tyren Naulls,,,,Texas A&M University,,,,,,,,,,,,,,,
2313,1983,NBA,5,111,MIL,Mark Petteway,,,,University of New Orleans,,,,,,,,,,,,,,,
2314,1983,NBA,5,112,SAS,Jeff Pehl,,,,University of Richmond,,,,,,,,,,,,,,,
2315,1983,NBA,5,113,PHO,Rick Lamb,,,,Illinois State University,,,,,,,,,,,,,,,
2316,1983,NBA,5,114,BOS,Bob Reitz,,,,Stonehill College,,,,,,,,,,,,,,,
2317,1983,NBA,5,115,LAL,Danny Dixon,,,,Alabama A&M University,,,,,,,,,,,,,,,
2318,1983,NBA,5,116,PHI,Mike Milligan,,,,Tennessee State University,,,,,,,,,,,,,,,
2319,1983,NBA,6,117,HOU,Jim Stack,,,,Northwestern University,,,,,,,,,,,,,,,
2320,1983,NBA,6,118,IND,Cliff Pruitt,,,,University of Alabama at Birmingham,,,,,,,,,,,,,,,
2321,1983,NBA,6,119,CLE,Mel McLaughlin,,,,Central Michigan University,,,,,,,,,,,,,,,
2322,1983,NBA,6,120,MIL,Russell Todd,,,,West Virginia University,,,,,,,,,,,,,,,
2323,1983,NBA,6,121,CHI,Ernest Patterson,,,,New Mexico State University,,,,,,,,,,,,,,,
2324,1983,NBA,6,122,UTA,Fred Gilliam,,,,Clemson University,,,,,,,,,,,,,,,
2325,1983,NBA,6,123,GSW,Tom Heywood,,,,Weber State University,,,,,,,,,,,,,,,
2326,1983,NBA,6,124,DET,Derek Perry,,,,Michigan State University,,,,,,,,,,,,,,,
2327,1983,NBA,6,125,DAL,Billy Allen,,,,"University of Nevada, Reno",,,,,,,,,,,,,,,
2328,1983,NBA,6,126,WSB,Donald Carroll,,,,Saint Augustine's College,,,,,,,,,,,,,,,
2329,1983,NBA,6,127,ATL,Tom Bethea,,,,University of Richmond,,,,,,,,,,,,,,,
2330,1983,NBA,6,128,NYK,Tony Simms,,,,Boston University,,,,,,,,,,,,,,,
2331,1983,NBA,6,129,DEN,Glenn Green,,,,Murray State University,,,,,,,,,,,,,,,
2332,1983,NBA,6,130,KCK,Alvis Rogers,,,,Wake Forest University,,,,,,,,,,,,,,,
2333,1983,NBA,6,131,POR,Derrick Pope,,,,University of Montana,,,,,,,,,,,,,,,
2334,1983,NBA,6,132,SEA,Tony Wilson,,,,Western Kentucky University,,,,,,,,,,,,,,,
2335,1983,NBA,6,133,NJN,Oscar Taylor,,,,University of New Orleans,,,,,,,,,,,,,,,
2336,1983,NBA,6,134,MIL,Charles Hurt,,,,University of Kentucky,,,,,,,,,,,,,,,
2337,1983,NBA,6,135,PHO,Edward Bona,,,,Fordham University,,,,,,,,,,,,,,,
2338,1983,NBA,6,136,SAS,Ricky Hooker,,,,St. Mary's University,,,,,,,,,,,,,,,
2339,1983,NBA,6,137,BOS,Paul Atkins,,,,Houston Baptist University,,,,,,,,,,,,,,,
2340,1983,NBA,6,138,LAL,Mark Steele,,,,Colorado State University,,,,,,,,,,,,,,,
2341,1983,NBA,6,139,PHI,Sedale Threatt,21.296,G,us,West Virginia University Institute of Technology,1984,1997,951,23.6,9.8,1.8,3.8,1.2,0.1,0.485,0.501,0.293,0.815,48,0.103
2342,1983,NBA,7,140,HOU,Brian Kellerman,,,,University of Idaho,,,,,,,,,,,,,,,
2343,1983,NBA,7,141,IND,Tony Brown,,,,Indiana University,,,,,,,,,,,,,,,
2344,1983,NBA,7,142,CLE,John Columbo,,,,John Carroll University,,,,,,,,,,,,,,,
2345,1983,NBA,7,143,SDC,Dan Evans,,,,Oregon State University,,,,,,,,,,,,,,,
2346,1983,NBA,7,144,CHI,Jacque Hill,,,,University of Southern California,,,,,,,,,,,,,,,
2347,1983,NBA,7,145,GSW,Peter Williams,,,,University of Utah,,,,,,,,,,,,,,,
2348,1983,NBA,7,147,DET,Rob Gonzalez,,,,University of Colorado,,,,,,,,,,,,,,,
2349,1983,NBA,7,148,DAL,Terrell Schlundt,,,,Marquette University,,,,,,,,,,,,,,,
2350,1983,NBA,7,149,WSB,Danny Womack,,,,Winston-Salem State University,,,,,,,,,,,,,,,
2351,1983,NBA,7,150,ATL,Lex Drum,,,,University of Alabama at Birmingham,,,,,,,,,,,,,,,
2352,1983,NBA,7,151,NYK,Desi Barimore,,,,"California State University, Fresno",,,,,,,,,,,,,,,
2353,1983,NBA,7,152,KCK,Dane Suttle,21.328,G,us,Pepperdine University,1984,1985,46,10.7,5.9,1.1,1,0.5,0,0.507,0.516,0,0.857,1,0.093
2354,1983,NBA,7,153,DEN,Maurice McDaniel,,,,Cawtaba College,,,,,,,,,,,,,,,
2355,1983,NBA,7,154,POR,Paul Little,,,,University of Pennsylvania,,,,,,,,,,,,,,,
2356,1983,NBA,7,155,SEA,Tony Gattis,,,,Mercer University,,,,,,,,,,,,,,,
2357,1983,NBA,7,156,NJN,Keith Bennett,,,,Sacred Heart University,,,,,,,,,,,,,,,
2358,1983,NBA,7,157,MIL,Anthony Hicks,,,,Xavier University,,,,,,,,,,,,,,,
2359,1983,NBA,7,158,SAS,Keith Williams,,,,Oklahoma Panhandle State University,,,,,,,,,,,,,,,
2360,1983,NBA,7,159,PHO,Fred Brown,,,,Virginia Commonwealth University,,,,,,,,,,,,,,,
2361,1983,NBA,7,160,BOS,Ron Jackson,,,,Providence College,,,,,,,,,,,,,,,
2362,1983,NBA,7,161,LAL,Ricky Mixon,,,,"California State University, Fullerton",,,,,,,,,,,,,,,
2363,1983,NBA,7,162,PHI,Tony Bruin,,,,Syracuse University,,,,,,,,,,,,,,,
2364,1983,NBA,8,163,HOU,Jeff Bolding,,,,Arkansas State University,,,,,,,,,,,,,,,
2365,1983,NBA,8,164,IND,Ray McCallum,,,,Ball State University,,,,,,,,,,,,,,,
2366,1983,NBA,8,165,CLE,Larry Tucker,,,,Lewis University,,,,,,,,,,,,,,,
2367,1983,NBA,8,166,SDC,Mark Gannon,,,,University of Iowa,,,,,,,,,,,,,,,
2368,1983,NBA,8,167,CHI,Terry Bradley,,,,Chicago State University,,,,,,,,,,,,,,,
2369,1983,NBA,8,168,UTA,Michael McCombs,,,,College of Santa Fe,,,,,,,,,,,,,,,
2370,1983,NBA,8,169,GSW,Doug Harris,,,,Central Washington University,,,,,,,,,,,,,,,
2371,1983,NBA,8,170,DET,George Wenzel,,,,Augustana College (IL),,,,,,,,,,,,,,,
2372,1983,NBA,8,171,DAL,Bill Sadler,,,,Pepperdine University,,,,,,,,,,,,,,,
2373,1983,NBA,8,172,WSB,Bernard Perry,,,,Howard University,,,,,,,,,,,,,,,
2374,1983,NBA,8,173,ATL,George Thomas,,,,Georgia Institute of Technology,,,,,,,,,,,,,,,
2375,1983,NBA,8,174,NYK,Mike Lang,,,,Pennsylvania State University,,,,,,,,,,,,,,,
2376,1983,NBA,8,175,DEN,Cliff Tribus,,,,Davidson College,,,,,,,,,,,,,,,
2377,1983,NBA,8,176,KCK,Preston Neumayr,,,,"University of California, Davis",,,,,,,,,,,,,,,
2378,1983,NBA,8,177,POR,Frank Smith,,,,University of Arizona,,,,,,,,,,,,,,,
2379,1983,NBA,8,178,SEA,Ray Smith,,,,Armstrong Atlantic State University,,,,,,,,,,,,,,,
2380,1983,NBA,8,179,NJN,Joe Myers,,,,Duquesne University,,,,,,,,,,,,,,,
2381,1983,NBA,8,180,MIL,Brett Burkholder,,,,DePaul University,,,,,,,,,,,,,,,
2382,1983,NBA,8,181,PHO,Mike Mulquin,,,,Villanova University,,,,,,,,,,,,,,,
2383,1983,NBA,8,182,SAS,Norville Brown,,,,Oklahoma Christian University,,,,,,,,,,,,,,,
2384,1983,NBA,8,183,BOS,Trent Johnson,,,,University of Pittsburgh,,,,,,,,,,,,,,,
2385,1983,NBA,8,184,PHI,Gordon Austin,,,,American University,,,,,,,,,,,,,,,
2386,1983,NBA,9,185,HOU,James Campbell,,,,Oklahoma City University,,,,,,,,,,,,,,,
2387,1983,NBA,9,186,IND,Lynn Mitchem,,,,Butler University,,,,,,,,,,,,,,,
2388,1983,NBA,9,187,CLE,Joe Brown,,,,Georgia State University,,,,,,,,,,,,,,,
2389,1983,NBA,9,188,SDC,David Maxwell,,,,Fordham University,,,,,,,,,,,,,,,
2390,1983,NBA,9,189,CHI,Ray Orange,,,,Oklahoma Christian University,,,,,,,,,,,,,,,
2391,1983,NBA,9,190,GSW,Greg Goorjiam,,,,Loyola Marymount University,,,,,,,,,,,,,,,
2392,1983,NBA,9,191,UTA,Ron Webb,,,,Oklahoma Christian University,,,,,,,,,,,,,,,
2393,1983,NBA,9,192,DET,Marlow McLain,,,,Eastern Michigan University,,,,,,,,,,,,,,,
2394,1983,NBA,9,193,DAL,Sherrod Arnold,,,,Chicago State University,,,,,,,,,,,,,,,
2395,1983,NBA,9,194,WSB,Ricky Moreland,,,,"University of Maryland, Baltimore County",,,,,,,,,,,,,,,
2396,1983,NBA,9,195,ATL,Wil Kotchery,,,,Rutgers University,,,,,,,,,,,,,,,
2397,1983,NBA,9,196,NYK,Charles Jones,,,,Marshall University,,,,,,,,,,,,,,,
2398,1983,NBA,9,197,KCK,Bernard Hill,,,,Oklahoma Panhandle State University,,,,,,,,,,,,,,,
2399,1983,NBA,9,198,DEN,Bobby Van Noy,,,,Cawtaba College,,,,,,,,,,,,,,,
2400,1983,NBA,9,199,POR,Phil Hopson,,,,University of Idaho,,,,,,,,,,,,,,,
2401,1983,NBA,9,200,SEA,Tony Washington,,,,Hampton University,,,,,,,,,,,,,,,
2402,1983,NBA,9,201,NJN,Kevin Black,,,,Rutgers University,,,,,,,,,,,,,,,
2403,1983,NBA,9,202,MIL,Bill Varner,,,,University of Notre Dame,,,,,,,,,,,,,,,
2404,1983,NBA,9,203,SAS,Gary Gaspard,,,,St. Mary's University,,,,,,,,,,,,,,,
2405,1983,NBA,9,204,PHO,Joe Dykstra,,,,Western Illinois University,,,,,,,,,,,,,,,
2406,1983,NBA,9,205,BOS,John Rice,,,,University of Massachusetts Boston,,,,,,,,,,,,,,,
2407,1983,NBA,9,206,PHI,Charles Fisher,,,,James Madison University,,,,,,,,,,,,,,,
2408,1983,NBA,10,207,IND,Mark Smed,,,,Augustana College (SD),,,,,,,,,,,,,,,
2409,1983,NBA,10,208,CLE,Jon Hanley,,,,Xavier University,,,,,,,,,,,,,,,
2410,1983,NBA,10,209,SDC,Keith Smith,,,,San Diego State University,,,,,,,,,,,,,,,
2411,1983,NBA,10,210,CHI,Tom Emma,,,,Duke University,,,,,,,,,,,,,,,
2412,1983,NBA,10,211,UTA,Odell Mosteller,,,,Auburn University,,,,,,,,,,,,,,,
2413,1983,NBA,10,212,GSW,Michael Zeno,,,,"California State University, Long Beach",,,,,,,,,,,,,,,
2414,1983,NBA,10,213,DET,Ike Person,,,,University of Michigan,,,,,,,,,,,,,,,
2415,1983,NBA,10,214,DAL,Clyde Corley,,,,Florida International University,,,,,,,,,,,,,,,
2416,1983,NBA,10,215,WSB,Isiah Singletary,,,,Saint Louis University,,,,,,,,,,,,,,,
2417,1983,NBA,10,216,ATL,Ronnie Carr,,,,Western Carolina University,,,,,,,,,,,,,,,
2418,1983,NBA,10,217,NYK,Bernard Randolph,,,,DePaul University,,,,,,,,,,,,,,,
2419,1983,NBA,10,218,DEN,Cleveland McCrae,,,,Cawtaba College,,,,,,,,,,,,,,,
2420,1983,NBA,10,219,KCK,Aaron Haskins,,,,Washington State University,,,,,,,,,,,,,,,
2421,1983,NBA,10,220,POR,Russ Christianson,,,,East Oregon University,,,,,,,,,,,,,,,
2422,1983,NBA,10,221,SEA,David Binion,,,,North Carolina Central University,,,,,,,,,,,,,,,
2423,1983,NBA,10,222,NJN,Rich Simkus,,,,Princeton University,,,,,,,,,,,,,,,
2424,1983,NBA,10,223,MIL,Bob Kelly,,,,St. John's University,,,,,,,,,,,,,,,
2425,1983,NBA,10,224,PHO,Bo Overton,,,,University of Oklahoma,,,,,,,,,,,,,,,
2426,1983,NBA,10,225,SAS,Lamar Heard,,,,University of Georgia,,,,,,,,,,,,,,,
2427,1983,NBA,10,226,BOS,Andy Kupec,,,,Bentley College,,,,,,,,,,,,,,,
2428,1982,NBA,1,1,LAL,James Worthy,21.127,F,us,University of North Carolina,1983,1994,926,32.4,17.6,5.1,3,1.1,0.7,0.521,0.532,0.241,0.769,81.2,0.13
2429,1982,NBA,1,2,SDC,Terry Cummings,21.111,F,us,DePaul University,1983,2000,1183,28.7,16.4,7.3,1.9,1.1,0.5,0.484,0.486,0.295,0.706,91.1,0.129
2430,1982,NBA,1,3,UTA,Dominique Wilkins,22.174,F-G,fr,University of Georgia,1983,1999,1074,35.5,24.8,6.7,2.5,1.3,0.6,0.461,0.478,0.319,0.811,117.5,0.148
2431,1982,NBA,1,4,DAL,Bill Garnett,22.073,F,us,University of Wyoming,1983,1986,300,17.5,5.5,4.3,1.3,0.5,0.6,0.49,0.494,0,0.72,10.8,0.099
2432,1982,NBA,1,5,KCK,LaSalle Thompson,21.011,C-F,us,University of Texas at Austin,1983,1997,985,21.6,7.9,6.8,1.2,0.8,1,0.492,0.493,0.154,0.737,35,0.079
2433,1982,NBA,1,6,NYK,Trent Tucker,22.197,G,us,University of Minnesota,1983,1993,756,20.7,8.2,2,2,0.9,0.1,0.461,0.478,0.408,0.754,34.3,0.105
2434,1982,NBA,1,7,CHI,Quintin Dailey,21.163,G,us,University of San Francisco,1983,1992,528,23,14.1,2.5,2.3,0.9,0.1,0.454,0.461,0.158,0.779,12.7,0.05
2435,1982,NBA,1,8,IND,Clark Kellogg,21.002,F,us,Ohio State University,1983,1987,260,32.7,18.9,9.5,2.9,1.5,0.4,0.497,0.5,0.338,0.757,20.9,0.118
2436,1982,NBA,1,9,DET,Cliff Levingston,21.181,F,us,Wichita State University,1983,1995,830,20.4,7.1,5.2,0.9,0.6,0.7,0.516,0.518,0.152,0.676,44.2,0.125
2437,1982,NBA,1,10,ATL,Keith Edmonson,21.279,G,us,Purdue University,1983,1984,87,10.7,6,1.5,0.6,0.4,0.1,0.448,0.45,0,0.719,0.4,0.022
2438,1982,NBA,1,11,POR,Fat Lever,21.32,G,us,Arizona State University,1983,1994,752,31.7,13.9,6,6.2,2.2,0.3,0.447,0.455,0.31,0.771,61.2,0.123
2439,1982,NBA,1,12,CLE,John Bagley,22.072,G,us,Boston College,1983,1994,665,25.7,8.7,2.6,6,1.1,0.1,0.437,0.456,0.241,0.779,16.6,0.047
2440,1982,NBA,1,13,NJN,Sleepy Floyd,22.12,G,us,Georgetown University,1983,1995,957,27.6,12.8,2.6,5.4,1.2,0.2,0.444,0.467,0.324,0.815,50.6,0.092
2441,1982,NBA,1,14,GSW,Lester Conner,22.291,G,us,Oregon State University,1983,1995,687,21.8,6.3,2.7,3.9,1.6,0.1,0.453,0.461,0.202,0.753,28.6,0.092
2442,1982,NBA,1,15,PHO,David Thirdkill,22.083,F-G,us,Bradley University,1983,1987,179,8.2,2.8,1.2,0.5,0.3,0.1,0.457,0.467,0.091,0.565,1.3,0.042
2443,1982,NBA,1,16,HOU,Terry Teagle,22.085,F-G,us,Baylor University,1983,1993,687,21.1,11.6,2.6,1.4,0.8,0.2,0.465,0.47,0.21,0.792,13.4,0.044
2444,1982,NBA,1,17,KCK,Brook Steppe,22.24,G-F,us,Georgia Institute of Technology,1983,1989,238,12,5.4,1.4,1.2,0.4,0.1,0.469,0.474,0.31,0.82,4.6,0.078
2445,1982,NBA,1,18,DET,Ricky Pierce,22.32,G,us,Rice University,1983,1998,969,24.4,14.9,2.4,1.9,0.8,0.2,0.493,0.509,0.322,0.875,72.2,0.146
2446,1982,NBA,1,19,DEN,Rob Williams,21.06,G,us,University of Houston,1983,1984,153,22,8.6,2.2,5.4,1.1,0.1,0.439,0.448,0.274,0.789,2.1,0.03
2447,1982,NBA,1,20,MIL,Paul Pressey,23.193,G-F,us,University of Tulsa,1983,1993,724,27.2,10.6,3.9,5.1,1.4,0.6,0.485,0.502,0.222,0.749,49,0.12
2448,1982,NBA,1,21,NJN,Eddie Phillips,20.278,F,us,University of Alabama,1983,1983,48,8.7,3.2,1.6,0.6,0.3,0.2,0.406,0.412,0,0.678,0.1,0.011
2449,1982,NBA,1,22,PHI,Mark McNamara,23.027,C-F,us,University of California,1983,1991,278,9.7,3.5,3,0.3,0.1,0.1,0.512,0.512,,0.548,2.8,0.049
2450,1982,NBA,1,23,BOS,Darren Tillis,22.132,C-F,us,Cleveland State University,1983,1984,124,10.1,3.4,2.5,0.3,0.2,0.7,0.423,0.426,0,0.626,0.9,0.036
2451,1982,NBA,2,24,SAS,Oliver Robinson,22.113,G,us,University of Alabama at Birmingham,1983,1983,35,4.2,2.9,0.5,0.6,0.1,0.1,0.361,0.395,0.091,0.667,0.1,0.018
2452,1982,NBA,2,25,WSB,Bryan Warrick,22.348,G,us,Saint Joseph's University,1983,1986,169,14.1,4,1.3,2.6,0.5,0.1,0.443,0.452,0.208,0.747,1.6,0.033
2453,1982,NBA,2,26,CHI,Ricky Frazier,,,,University of Missouri,,,,,,,,,,,,,,,
2454,1982,NBA,2,27,MIL,Fred Roberts,21.324,F-C,us,Brigham Young University,1984,1997,818,18,7.3,2.8,1.2,0.5,0.3,0.502,0.508,0.325,0.796,26.2,0.086
2455,1982,NBA,2,28,CLE,Dave Magley,22.223,F,us,University of Kansas,1983,1983,14,4,0.9,0.7,0.1,0.1,0,0.25,0.267,0,0.5,-0.1,-0.066
2456,1982,NBA,2,29,NYK,Scott Hastings,22.031,F-C,us,University of Arkansas,1983,1993,578,10.4,2.8,2.2,0.5,0.3,0.3,0.441,0.453,0.292,0.811,9.8,0.079
2457,1982,NBA,2,30,CHI,Wallace Bryant,22.356,C,es,University of San Francisco,1984,1986,102,13.7,3.2,3.7,1.1,0.3,0.4,0.407,0.407,,0.573,1.3,0.044
2458,1982,NBA,2,31,CHI,Rod Higgins,22.155,F,us,"California State University, Fresno",1983,1995,779,22.1,9,3.6,1.6,0.6,0.5,0.465,0.495,0.342,0.808,37.8,0.106
2459,1982,NBA,2,32,SDC,Richard Anderson,21.227,F-C,us,"University of California, Santa Barbara",1983,1990,407,14.7,5.6,3.5,1.5,0.6,0.2,0.412,0.432,0.333,0.762,7.6,0.061
2460,1982,NBA,2,33,POR,Linton Townes,22.217,F-G,us,James Madison University,1983,1985,60,9.1,4.3,1.1,0.5,0.3,0.1,0.44,0.448,0.36,0.75,0.6,0.057
2461,1982,NBA,2,34,NYK,Vince Taylor,21.296,G-F,us,Duke University,1983,1983,31,10.4,3.1,1.2,1.3,0.6,0.1,0.363,0.363,,0.656,0.1,0.009
2462,1982,NBA,2,35,GSW,Derek Smith,20.245,G-F,us,University of Louisville,1983,1991,408,24.1,12.8,3.2,2.1,0.6,0.4,0.499,0.507,0.294,0.753,18.3,0.089
2463,1982,NBA,2,36,PHI,J.J. Anderson,21.284,F,us,Bradley University,1983,1985,157,12.5,4.8,2.8,0.7,0.7,0.2,0.465,0.471,0,0.558,2.7,0.065
2464,1982,NBA,2,37,POR,Audie Norris,21.198,C,us,Jackson State University,1983,1985,187,13.8,4.4,3.1,0.8,0.5,0.4,0.511,0.514,0,0.662,2.9,0.054
2465,1982,NBA,2,38,GSW,Wayne Sappleton,21.229,F,jm,Loyola University of Chicago,1985,1985,33,9,2.9,2.3,0.2,0.2,0.1,0.471,0.471,,0.412,0.1,0.012
2466,1982,NBA,2,39,PHO,Kevin Magee,,,,"University of California, Irvine",,,,,,,,,,,,,,,
2467,1982,NBA,2,40,IND,Guy Morgan,21.315,G,us,Wake Forest University,1983,1983,8,5.8,1.9,2.1,0.9,0.3,0,0.292,0.292,,0.25,-0.1,-0.059
2468,1982,NBA,2,41,WSB,Dwight Anderson,21.188,G,us,University of Southern California,1983,1983,5,6.6,4.2,0.4,0.6,0.2,0,0.5,0.5,,0.7,0,0.001
2469,1982,NBA,2,42,HOU,Jeff Taylor,22.185,G,us,Texas Tech University,1983,1987,56,14.6,3.2,1.5,2,0.8,0.3,0.412,0.414,0,0.696,-0.1,-0.008
2470,1982,NBA,2,43,IND,Jose Slaughter,21.298,G,us,University of Portland,1983,1983,63,8.2,3.6,1.1,0.8,0.6,0.1,0.374,0.406,0.22,0.644,-0.1,-0.007
2471,1982,NBA,2,44,WSB,Mike Gibson,21.25,F,us,University of South Carolina Upstate,1984,1986,64,6.1,1.6,1.7,0.2,0.2,0.2,0.387,0.387,,0.679,0.3,0.042
2472,1982,NBA,2,45,PHI,Russ Schoene,22.079,F-C,us,University of Tennessee at Chattanooga,1983,1989,290,12.2,5.1,2.5,0.6,0.4,0.2,0.435,0.45,0.335,0.751,4.5,0.061
2473,1982,NBA,2,46,BOS,Tony Guy,,,,University of Kansas,,,,,,,,,,,,,,,
2474,1982,NBA,3,47,CLE,Michael Wilson,22.293,G,us,Marquette University,1984,1987,32,10.6,3.4,1.1,1.4,0.5,0.2,0.438,0.443,0,0.75,0.3,0.038
