index,Player,Year,Age,Pos,College,college_code,cfirst_assists,cfirst_blocks,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_minutes_played,cfirst_personal_fouls,cfirst_points,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,clast_assists,clast_blocks,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_minutes_played,clast_personal_fouls,clast_points,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers
905,Jason Lawson,1997,22.302,C,Villanova University,VILLANOVA,39.0,89.0,0.523,218.0,0.523,114.0,0.748,163.0,0.583,95.0,32.0,889.0,136.0,323.0,14.0,0.0,0.0,0.0,0.0,212.0,0.547,21.3,80.0,218.0,0.523,114.0,50.0,105.0,0.604,230.0,0.604,139.0,0.8390000000000001,193.0,0.7509999999999999,145.0,34.0,1057.0,101.0,423.0,38.0,0.0,0.0,0.0,0.0,258.0,0.657,20.1,81.0,230.0,0.604,139.0
907,Cedric Henderson,1997,22.112,F,University of Memphis,MEMPHIS,52.0,29.0,0.491,344.0,0.465,160.0,0.218,75.0,0.6,45.0,28.0,902.0,76.0,383.0,30.0,0.195,67.0,0.26899999999999996,18.0,142.0,0.504,16.9,77.0,277.0,0.513,142.0,43.0,32.0,0.446,441.0,0.41700000000000004,184.0,0.342,151.0,0.6890000000000001,104.0,31.0,1069.0,90.0,497.0,60.0,0.215,95.0,0.263,25.0,203.0,0.485,16.5,101.0,346.0,0.46,159.0
908,God Shammgod,1997,21.062,G,Providence College,PROVIDENCE,189.0,0.0,0.376,241.0,0.336,81.0,0.589,142.0,0.69,98.0,29.0,892.0,91.0,279.0,42.0,0.37799999999999995,91.0,0.209,19.0,50.0,0.452,21.8,86.0,150.0,0.413,62.0,239.0,5.0,0.46,288.0,0.441,127.0,0.653,188.0,0.665,125.0,36.0,1221.0,124.0,390.0,88.0,0.184,53.0,0.20800000000000002,11.0,81.0,0.517,22.7,111.0,235.0,0.494,116.0
909,Eric Washington,1997,23.1,G,University of Alabama,ALABAMA,12.0,4.0,0.447,57.0,0.40399999999999997,23.0,0.193,11.0,0.727,8.0,17.0,115.0,11.0,59.0,10.0,0.491,28.0,0.179,5.0,17.0,0.474,18.4,14.0,29.0,0.621,18.0,35.0,23.0,0.526,389.0,0.429,167.0,0.249,97.0,0.773,75.0,30.0,944.0,71.0,484.0,46.0,0.512,199.0,0.377,75.0,190.0,0.556,11.6,57.0,190.0,0.484,92.0
910,Alvin Williams,1997,22.329,G,Villanova University,VILLANOVA,88.0,3.0,0.43799999999999994,203.0,0.389,79.0,0.473,96.0,0.698,67.0,31.0,721.0,82.0,245.0,41.0,0.251,51.0,0.392,20.0,87.0,0.493,18.7,57.0,152.0,0.38799999999999996,59.0,129.0,12.0,0.557,412.0,0.48100000000000004,198.0,0.396,163.0,0.742,121.0,34.0,1163.0,86.0,580.0,60.0,0.415,171.0,0.368,63.0,169.0,0.593,15.7,91.0,241.0,0.56,135.0
911,Chris Crawford,1997,22.049,F,Marquette University,MARQUETTE,3.0,5.0,0.48,25.0,0.36,9.0,0.52,13.0,0.6920000000000001,9.0,18.0,116.0,26.0,33.0,1.0,0.52,13.0,0.462,6.0,11.0,0.529,18.3,7.0,12.0,0.25,3.0,45.0,22.0,0.516,352.0,0.469,165.0,0.369,130.0,0.769,100.0,31.0,961.0,89.0,463.0,33.0,0.244,86.0,0.384,33.0,165.0,0.56,14.3,69.0,266.0,0.496,132.0
912,DeJuan Wheat,1997,23.26,G,University of Louisville,LOUISVILLE,109.0,9.0,0.5529999999999999,313.0,0.45,141.0,0.345,108.0,0.769,83.0,34.0,1079.0,57.0,429.0,44.0,0.534,167.0,0.38299999999999995,64.0,70.0,0.589,14.3,61.0,146.0,0.527,77.0,149.0,5.0,0.532,454.0,0.425,193.0,0.368,167.0,0.743,124.0,35.0,1222.0,55.0,607.0,68.0,0.599,272.0,0.35700000000000004,97.0,77.0,0.569,14.6,91.0,182.0,0.527,96.0
913,Mark Blount,1997,21.213,C,University of Pittsburgh,PITTSBURGH,9.0,27.0,0.41200000000000003,85.0,0.41200000000000003,35.0,0.565,48.0,0.542,26.0,27.0,389.0,79.0,96.0,8.0,0.0,0.0,0.0,0.0,80.0,0.445,27.6,41.0,85.0,0.41200000000000003,35.0,30.0,78.0,0.49,207.0,0.488,101.0,0.58,120.0,0.508,61.0,29.0,760.0,94.0,264.0,20.0,0.01,2.0,0.5,1.0,120.0,0.5,25.0,88.0,205.0,0.488,100.0
914,Allen Iverson,1996,21.025,G,Georgetown University,GEORGETOWN,134.0,5.0,0.424,520.0,0.39,203.0,0.48100000000000004,250.0,0.688,172.0,30.0,966.0,78.0,613.0,89.0,0.29,151.0,0.23199999999999998,35.0,99.0,0.48,17.2,133.0,369.0,0.455,168.0,173.0,16.0,0.547,650.0,0.48,312.0,0.488,317.0,0.6779999999999999,215.0,37.0,1213.0,88.0,926.0,124.0,0.366,238.0,0.366,87.0,141.0,0.578,14.8,139.0,412.0,0.546,225.0
915,Marcus Camby,1996,22.102,C-F,University of Massachusetts Amherst,MASSACHUSETTS,36.0,105.0,0.494,237.0,0.494,117.0,0.439,104.0,0.596,62.0,29.0,634.0,101.0,296.0,18.0,0.017,4.0,0.0,0.0,185.0,0.517,14.9,50.0,233.0,0.502,117.0,58.0,128.0,0.47700000000000004,537.0,0.47700000000000004,256.0,0.434,233.0,0.7,163.0,33.0,1011.0,87.0,675.0,32.0,0.015,8.0,0.0,0.0,271.0,0.521,11.4,83.0,529.0,0.484,256.0
916,Shareef Abdur-Rahim,1996,19.202,F,University of California,CALIFORNIA,29.0,35.0,0.528,398.0,0.518,206.0,0.626,249.0,0.6829999999999999,170.0,28.0,972.0,58.0,590.0,52.0,0.053,21.0,0.381,8.0,236.0,0.5710000000000001,14.4,87.0,377.0,0.525,198.0,29.0,35.0,0.528,398.0,0.518,206.0,0.626,249.0,0.6829999999999999,170.0,28.0,972.0,58.0,590.0,52.0,0.053,21.0,0.381,8.0,236.0,0.5710000000000001,14.4,87.0,377.0,0.525,198.0
917,Stephon Marbury,1996,19.131,G,Georgia Institute of Technology,GEORGIA-TECH,161.0,4.0,0.5429999999999999,514.0,0.457,235.0,0.319,164.0,0.738,121.0,36.0,1345.0,82.0,679.0,63.0,0.46299999999999997,238.0,0.37,88.0,113.0,0.574,16.3,115.0,276.0,0.5329999999999999,147.0,161.0,4.0,0.5429999999999999,514.0,0.457,235.0,0.319,164.0,0.738,121.0,36.0,1345.0,82.0,679.0,63.0,0.46299999999999997,238.0,0.37,88.0,113.0,0.574,16.3,115.0,276.0,0.5329999999999999,147.0
918,Ray Allen,1996,20.347,G,University of Connecticut,CONNECTICUT,47.0,7.0,0.563,310.0,0.51,158.0,0.326,101.0,0.792,80.0,34.0,735.0,46.0,429.0,38.0,0.265,82.0,0.402,33.0,155.0,0.599,11.6,47.0,228.0,0.5479999999999999,125.0,117.0,18.0,0.5660000000000001,618.0,0.47200000000000003,292.0,0.23800000000000002,147.0,0.81,119.0,35.0,1098.0,46.0,818.0,60.0,0.4,247.0,0.466,115.0,228.0,0.595,10.7,82.0,371.0,0.47700000000000004,177.0
919,Antoine Walker,1996,19.323,F,University of Kentucky,KENTUCKY,47.0,8.0,0.456,227.0,0.419,95.0,0.322,73.0,0.7120000000000001,52.0,33.0,479.0,62.0,259.0,28.0,0.242,55.0,0.309,17.0,148.0,0.495,18.4,59.0,172.0,0.45299999999999996,78.0,104.0,25.0,0.473,492.0,0.46299999999999997,228.0,0.264,130.0,0.631,82.0,36.0,971.0,85.0,547.0,61.0,0.098,48.0,0.188,9.0,302.0,0.494,13.8,89.0,444.0,0.493,219.0
920,Lorenzen Wright,1996,20.24,F-C,University of Memphis,MEMPHIS,50.0,71.0,0.561,353.0,0.561,198.0,0.484,171.0,0.626,107.0,34.0,1170.0,90.0,503.0,26.0,0.003,1.0,0.0,0.0,345.0,0.579,14.7,75.0,352.0,0.563,198.0,35.0,59.0,0.542,382.0,0.542,207.0,0.442,169.0,0.645,109.0,30.0,1058.0,78.0,523.0,40.0,0.003,1.0,0.0,0.0,313.0,0.5660000000000001,10.8,56.0,381.0,0.5429999999999999,207.0
921,Kerry Kittles,1996,22.02,G,Villanova University,VILLANOVA,79.0,11.0,0.574,224.0,0.48200000000000004,108.0,0.24600000000000002,55.0,0.6729999999999999,37.0,27.0,875.0,43.0,294.0,47.0,0.424,95.0,0.43200000000000005,41.0,94.0,0.588,17.5,53.0,129.0,0.519,67.0,105.0,11.0,0.537,475.0,0.455,216.0,0.305,145.0,0.71,103.0,30.0,1059.0,45.0,613.0,72.0,0.406,193.0,0.40399999999999997,78.0,213.0,0.564,9.2,55.0,282.0,0.489,138.0
922,Samaki Walker,1996,20.127,F,University of Louisville,LOUISVILLE,37.0,78.0,0.552,279.0,0.5479999999999999,153.0,0.588,164.0,0.537,88.0,29.0,841.0,60.0,396.0,17.0,0.022000000000000002,6.0,0.33299999999999996,2.0,210.0,0.555,11.2,45.0,273.0,0.5529999999999999,151.0,23.0,43.0,0.599,207.0,0.599,124.0,0.551,114.0,0.614,70.0,21.0,634.0,53.0,318.0,17.0,0.005,1.0,0.0,0.0,157.0,0.609,15.8,49.0,206.0,0.602,124.0
923,Erick Dampier,1996,20.353,C,Mississippi State University,MISSISSIPPI-STATE,23.0,65.0,0.588,226.0,0.588,133.0,0.7040000000000001,159.0,0.491,78.0,29.0,678.0,82.0,344.0,17.0,0.0,0.0,0.0,0.0,251.0,0.57,18.8,70.0,226.0,0.588,133.0,77.0,106.0,0.551,354.0,0.551,195.0,0.48,170.0,0.612,104.0,34.0,1112.0,86.0,494.0,16.0,0.0,0.0,0.0,0.0,317.0,0.568,17.6,93.0,354.0,0.551,195.0
924,Todd Fuller,1996,21.342,C,North Carolina State University,NORTH-CAROLINA-STATE,6.0,8.0,0.461,116.0,0.457,53.0,0.379,44.0,0.773,34.0,27.0,413.0,35.0,141.0,1.0,0.017,2.0,0.5,1.0,97.0,0.515,9.9,15.0,114.0,0.456,52.0,39.0,56.0,0.524,445.0,0.506,225.0,0.515,229.0,0.799,183.0,31.0,1044.0,48.0,649.0,10.0,0.09699999999999999,43.0,0.37200000000000005,16.0,308.0,0.586,11.5,72.0,402.0,0.52,209.0
925,Vitaly Potapenko,1996,21.103,C,Wright State University,WRIGHT-STATE,41.0,39.0,0.602,352.0,0.602,212.0,0.585,206.0,0.733,151.0,30.0,900.0,110.0,575.0,17.0,0.0,0.0,0.0,0.0,193.0,0.639,22.8,133.0,352.0,0.602,212.0,36.0,17.0,0.605,328.0,0.604,198.0,0.601,197.0,0.716,141.0,26.0,807.0,97.0,538.0,11.0,0.018000000000000002,6.0,0.16699999999999998,1.0,193.0,0.638,19.5,102.0,322.0,0.612,197.0
926,Steve Nash,1996,22.145,G,Santa Clara University,SANTA-CLARA,67.0,4.0,0.557,184.0,0.424,78.0,0.31,57.0,0.825,47.0,31.0,743.0,54.0,252.0,26.0,0.652,120.0,0.408,49.0,78.0,0.597,22.7,62.0,64.0,0.45299999999999996,29.0,174.0,0.0,0.513,381.0,0.43,164.0,0.297,113.0,0.894,101.0,29.0,979.0,43.0,492.0,39.0,0.48,183.0,0.344,63.0,103.0,0.5660000000000001,19.2,103.0,198.0,0.51,101.0
927,Tony Delk,1996,22.155,G,University of Kentucky,KENTUCKY,22.0,3.0,0.5379999999999999,104.0,0.452,47.0,0.317,33.0,0.727,24.0,30.0,287.0,24.0,136.0,17.0,0.49,51.0,0.353,18.0,57.0,0.568,13.7,19.0,53.0,0.547,29.0,64.0,13.0,0.594,464.0,0.494,229.0,0.237,110.0,0.8,88.0,36.0,947.0,72.0,639.0,67.0,0.45299999999999996,210.0,0.44299999999999995,93.0,150.0,0.619,11.0,64.0,254.0,0.535,136.0
928,John Wallace,1996,22.143,F,Syracuse University,SYRACUSE,38.0,39.0,0.526,247.0,0.526,130.0,0.344,85.0,0.718,61.0,29.0,839.0,75.0,321.0,34.0,0.004,1.0,0.0,0.0,221.0,0.5589999999999999,24.3,92.0,246.0,0.528,130.0,90.0,63.0,0.52,599.0,0.489,293.0,0.486,291.0,0.763,222.0,38.0,1379.0,94.0,845.0,44.0,0.147,88.0,0.42,37.0,329.0,0.573,14.2,122.0,511.0,0.501,256.0
929,Walter McCarty,1996,22.151,F,University of Kentucky,KENTUCKY,39.0,19.0,0.5329999999999999,153.0,0.47100000000000003,72.0,0.366,56.0,0.5539999999999999,31.0,34.0,484.0,60.0,194.0,20.0,0.327,50.0,0.38,19.0,131.0,0.54,21.4,49.0,103.0,0.515,53.0,92.0,51.0,0.593,280.0,0.5429999999999999,152.0,0.371,104.0,0.721,75.0,36.0,888.0,117.0,407.0,44.0,0.214,60.0,0.467,28.0,206.0,0.618,19.7,81.0,220.0,0.564,124.0
930,Dontae' Jones,1996,21.03,F,Mississippi State University,MISSISSIPPI-STATE,63.0,31.0,0.502,418.0,0.474,198.0,0.20600000000000002,86.0,0.7440000000000001,64.0,33.0,1007.0,93.0,484.0,37.0,0.19399999999999998,81.0,0.29600000000000004,24.0,225.0,0.527,13.9,74.0,337.0,0.516,174.0,63.0,31.0,0.502,418.0,0.474,198.0,0.20600000000000002,86.0,0.7440000000000001,64.0,33.0,1007.0,93.0,484.0,37.0,0.19399999999999998,81.0,0.29600000000000004,24.0,225.0,0.527,13.9,74.0,337.0,0.516,174.0
931,Roy Rogers,1996,22.317,F,University of Alabama,ALABAMA,4.0,14.0,0.516,31.0,0.516,16.0,0.19399999999999998,6.0,0.5,3.0,14.0,155.0,46.0,35.0,1.0,0.032,1.0,0.0,0.0,32.0,0.517,21.0,9.0,30.0,0.5329999999999999,16.0,30.0,156.0,0.524,355.0,0.524,186.0,0.276,98.0,0.622,61.0,32.0,1173.0,74.0,433.0,21.0,0.003,1.0,0.0,0.0,299.0,0.539,13.2,61.0,354.0,0.525,186.0
932,Derek Fisher,1996,21.327,G,University of Arkansas at Little Rock,ARKANSAS-LITTLE-ROCK,92.0,3.0,0.446,138.0,0.413,57.0,0.667,92.0,0.772,71.0,27.0,749.0,71.0,194.0,39.0,0.225,31.0,0.29,9.0,89.0,0.534,21.6,50.0,107.0,0.449,48.0,154.0,2.0,0.49,312.0,0.41,128.0,0.542,169.0,0.746,126.0,30.0,1080.0,64.0,435.0,56.0,0.41700000000000004,130.0,0.385,50.0,155.0,0.5539999999999999,17.1,81.0,182.0,0.429,78.0
933,Jerome Williams,1996,23.053,F,Georgetown University,GEORGETOWN,45.0,11.0,0.504,252.0,0.5,126.0,0.524,132.0,0.629,83.0,31.0,939.0,54.0,337.0,38.0,0.044000000000000004,11.0,0.182,2.0,310.0,0.535,20.9,83.0,241.0,0.515,124.0,51.0,16.0,0.59,250.0,0.588,147.0,0.532,133.0,0.639,85.0,37.0,1016.0,67.0,380.0,70.0,0.027999999999999997,7.0,0.14300000000000002,1.0,324.0,0.607,18.7,72.0,243.0,0.601,146.0
934,Brian Evans,1996,22.292,F,Indiana University,INDIANA,46.0,5.0,0.503,146.0,0.425,62.0,0.37,54.0,0.685,37.0,35.0,615.0,50.0,184.0,18.0,0.445,65.0,0.354,23.0,138.0,0.536,13.6,27.0,81.0,0.48100000000000004,39.0,126.0,19.0,0.513,474.0,0.447,212.0,0.428,203.0,0.847,172.0,31.0,1156.0,56.0,658.0,43.0,0.33299999999999996,158.0,0.392,62.0,221.0,0.5770000000000001,11.2,72.0,316.0,0.475,150.0
936,Travis Knight,1996,21.292,C,University of Connecticut,CONNECTICUT,9.0,23.0,0.46,63.0,0.46,29.0,0.429,27.0,0.40700000000000003,11.0,24.0,278.0,44.0,69.0,6.0,0.079,5.0,0.0,0.0,61.0,0.455,26.3,27.0,58.0,0.5,29.0,71.0,68.0,0.521,242.0,0.521,126.0,0.35100000000000003,85.0,0.6940000000000001,59.0,34.0,854.0,81.0,311.0,24.0,0.0,0.0,0.0,0.0,317.0,0.551,21.4,77.0,242.0,0.521,126.0
937,Othella Harrington,1996,22.152,F-C,Georgetown University,GEORGETOWN,32.0,48.0,0.573,358.0,0.573,205.0,0.539,193.0,0.746,144.0,33.0,1075.0,96.0,554.0,28.0,0.0,0.0,0.0,0.0,291.0,0.616,16.5,89.0,358.0,0.573,205.0,44.0,58.0,0.5589999999999999,288.0,0.5589999999999999,161.0,0.604,174.0,0.741,129.0,37.0,983.0,91.0,451.0,29.0,0.006999999999999999,2.0,0.0,0.0,257.0,0.608,14.9,65.0,286.0,0.563,161.0
938,Mark Hendrickson,1996,22.009,F,Washington State University,WASHINGTON-STATE,50.0,8.0,0.584,214.0,0.556,119.0,0.584,125.0,0.7120000000000001,89.0,27.0,927.0,85.0,339.0,24.0,0.107,23.0,0.522,12.0,217.0,0.62,16.2,53.0,191.0,0.56,107.0,37.0,5.0,0.59,222.0,0.5720000000000001,127.0,0.743,165.0,0.7090000000000001,117.0,23.0,763.0,70.0,379.0,20.0,0.14,31.0,0.258,8.0,219.0,0.631,17.8,65.0,191.0,0.623,119.0
940,Jeff McInnis,1996,21.253,G,University of North Carolina,NORTH-CAROLINA,85.0,0.0,0.546,153.0,0.45799999999999996,70.0,0.307,47.0,0.638,30.0,35.0,512.0,31.0,197.0,26.0,0.425,65.0,0.415,27.0,58.0,0.562,22.2,50.0,88.0,0.489,43.0,170.0,0.0,0.517,409.0,0.435,178.0,0.26899999999999996,110.0,0.8,88.0,31.0,1067.0,72.0,511.0,38.0,0.418,171.0,0.392,67.0,81.0,0.5539999999999999,14.5,78.0,238.0,0.466,111.0
941,Steve Hamer,1996,22.231,C,University of Tennessee,TENNESSEE,7.0,24.0,0.544,136.0,0.544,74.0,0.382,52.0,0.635,33.0,26.0,553.0,65.0,181.0,8.0,0.0,0.0,0.0,0.0,119.0,0.563,13.5,25.0,136.0,0.544,74.0,30.0,39.0,0.575,325.0,0.575,187.0,0.775,252.0,0.615,155.0,29.0,956.0,84.0,529.0,11.0,0.0,0.0,0.0,0.0,272.0,0.595,16.0,85.0,325.0,0.575,187.0
942,Jason Sasser,1996,22.17,F,Texas Tech University,TEXAS-TECH,48.0,3.0,0.465,272.0,0.434,118.0,0.386,105.0,0.629,66.0,30.0,729.0,77.0,319.0,32.0,0.19899999999999998,54.0,0.315,17.0,154.0,0.496,15.9,61.0,218.0,0.46299999999999997,101.0,90.0,2.0,0.493,441.0,0.45799999999999996,202.0,0.531,234.0,0.726,170.0,31.0,1071.0,64.0,605.0,22.0,0.22899999999999998,101.0,0.307,31.0,242.0,0.5479999999999999,13.6,87.0,340.0,0.503,171.0
943,Randy Livingston,1996,21.091,G,Louisiana State University,LOUISIANA-STATE,151.0,3.0,0.49200000000000005,185.0,0.43799999999999994,81.0,0.335,62.0,0.677,42.0,16.0,550.0,39.0,224.0,40.0,0.35100000000000003,65.0,0.308,20.0,64.0,0.522,28.6,86.0,120.0,0.508,61.0,69.0,2.0,0.295,83.0,0.289,24.0,0.45799999999999996,38.0,0.789,30.0,13.0,318.0,23.0,79.0,27.0,0.24100000000000002,20.0,0.05,1.0,30.0,0.391,26.8,37.0,63.0,0.365,23.0
944,Ben Davis,1996,23.188,F,University of Arizona,ARIZONA,15.0,7.0,0.474,173.0,0.474,82.0,0.532,92.0,0.522,48.0,32.0,564.0,89.0,212.0,18.0,0.0,0.0,0.0,0.0,145.0,0.489,15.9,41.0,173.0,0.474,82.0,23.0,21.0,0.546,313.0,0.546,171.0,0.588,184.0,0.69,127.0,33.0,1039.0,91.0,469.0,20.0,0.0,0.0,0.0,0.0,313.0,0.586,16.1,77.0,313.0,0.546,171.0
945,Malik Rose,1996,21.221,F,Drexel University,DREXEL,10.0,24.0,0.502,287.0,0.502,144.0,0.662,190.0,0.563,107.0,29.0,820.0,111.0,395.0,13.0,0.0,0.0,0.0,0.0,330.0,0.524,16.6,75.0,287.0,0.502,144.0,53.0,30.0,0.605,368.0,0.595,219.0,0.693,255.0,0.7140000000000001,182.0,31.0,972.0,83.0,627.0,35.0,0.057,21.0,0.33299999999999996,7.0,409.0,0.6409999999999999,15.1,87.0,347.0,0.611,212.0
946,Marcus Brown,1996,22.09,G,Murray State University,MURRAY-STATE,33.0,7.0,0.542,166.0,0.488,81.0,0.657,109.0,0.789,86.0,30.0,591.0,85.0,266.0,34.0,0.301,50.0,0.36,18.0,84.0,0.611,20.7,57.0,116.0,0.5429999999999999,63.0,119.0,8.0,0.5429999999999999,536.0,0.474,254.0,0.41,220.0,0.841,185.0,29.0,1080.0,82.0,767.0,65.0,0.326,175.0,0.423,74.0,139.0,0.599,13.7,102.0,361.0,0.499,180.0
947,Jamie Feick,1996,21.364,C,Michigan State University,MICHIGAN-STATE,1.0,1.0,0.133,15.0,0.133,2.0,0.267,4.0,0.25,1.0,14.0,55.0,7.0,5.0,2.0,0.067,1.0,0.0,0.0,20.0,0.14800000000000002,19.1,4.0,14.0,0.14300000000000002,2.0,75.0,14.0,0.47,268.0,0.433,116.0,0.429,115.0,0.617,71.0,32.0,986.0,73.0,323.0,24.0,0.243,65.0,0.308,20.0,303.0,0.501,17.6,69.0,203.0,0.473,96.0
948,Amal McCaskill,1996,22.247,F-C,Marquette University,MARQUETTE,5.0,12.0,0.36,25.0,0.36,9.0,0.6,15.0,0.5329999999999999,8.0,15.0,120.0,17.0,26.0,6.0,0.0,0.0,0.0,0.0,47.0,0.405,17.9,7.0,25.0,0.36,9.0,38.0,55.0,0.551,224.0,0.5489999999999999,123.0,0.433,97.0,0.649,63.0,30.0,796.0,108.0,310.0,17.0,0.009000000000000001,2.0,0.5,1.0,266.0,0.574,22.4,78.0,222.0,0.55,122.0
949,Chris Robinson,1996,22.091,G,Western Kentucky University,WESTERN-KENTUCKY,37.0,4.0,0.5539999999999999,175.0,0.509,89.0,0.366,64.0,0.6409999999999999,41.0,32.0,574.0,58.0,235.0,28.0,0.297,52.0,0.308,16.0,110.0,0.5720000000000001,12.7,30.0,123.0,0.593,73.0,61.0,18.0,0.49700000000000005,358.0,0.455,163.0,0.335,120.0,0.675,81.0,26.0,860.0,89.0,437.0,68.0,0.282,101.0,0.297,30.0,161.0,0.527,13.7,66.0,257.0,0.518,133.0
950,Mark Pope,1996,23.294,F,University of Kentucky,KENTUCKY,58.0,17.0,0.595,190.0,0.579,110.0,0.484,92.0,0.804,74.0,29.0,872.0,70.0,300.0,25.0,0.037000000000000005,7.0,0.857,6.0,234.0,0.642,23.6,72.0,183.0,0.568,104.0,37.0,44.0,0.523,195.0,0.48200000000000004,94.0,0.5329999999999999,104.0,0.6829999999999999,71.0,36.0,731.0,100.0,275.0,36.0,0.231,45.0,0.35600000000000004,16.0,187.0,0.563,16.7,49.0,150.0,0.52,78.0
952,Shandon Anderson,1996,22.183000000000003,F-G,University of Georgia,GEORGIA,44.0,7.0,0.515,201.0,0.493,99.0,0.522,105.0,0.61,64.0,29.0,554.0,59.0,271.0,52.0,0.129,26.0,0.34600000000000003,9.0,103.0,0.54,20.6,65.0,175.0,0.514,90.0,83.0,15.0,0.563,327.0,0.5379999999999999,176.0,0.43700000000000006,143.0,0.657,94.0,31.0,891.0,73.0,462.0,56.0,0.159,52.0,0.308,16.0,171.0,0.585,16.5,78.0,275.0,0.5820000000000001,160.0
953,Reggie Geary,1996,22.305,G,University of Arizona,ARIZONA,94.0,12.0,0.457,104.0,0.423,44.0,0.462,48.0,0.45799999999999996,22.0,28.0,582.0,57.0,117.0,32.0,0.298,31.0,0.226,7.0,52.0,0.461,27.5,48.0,73.0,0.507,37.0,231.0,24.0,0.522,250.0,0.43200000000000005,108.0,0.344,86.0,0.733,63.0,33.0,1090.0,109.0,324.0,67.0,0.46799999999999997,117.0,0.385,45.0,119.0,0.557,27.3,109.0,133.0,0.474,63.0
954,Drew Barry,1996,23.135,G,Georgia Institute of Technology,GEORGIA-TECH,164.0,9.0,0.541,171.0,0.46799999999999997,80.0,0.24,41.0,0.805,33.0,30.0,806.0,41.0,218.0,42.0,0.456,78.0,0.321,25.0,102.0,0.5720000000000001,32.3,91.0,93.0,0.591,55.0,238.0,13.0,0.511,367.0,0.406,149.0,0.36200000000000004,133.0,0.789,105.0,36.0,1315.0,68.0,480.0,65.0,0.569,209.0,0.368,77.0,167.0,0.5579999999999999,23.2,130.0,158.0,0.456,72.0
955,Joe Smith,1995,19.342,F,University of Maryland,MARYLAND,25.0,93.0,0.524,395.0,0.522,206.0,0.58,229.0,0.7340000000000001,168.0,30.0,988.0,88.0,582.0,42.0,0.013000000000000001,5.0,0.4,2.0,321.0,0.578,10.5,59.0,390.0,0.523,204.0,40.0,97.0,0.588,424.0,0.578,245.0,0.665,282.0,0.741,209.0,34.0,1110.0,103.0,708.0,51.0,0.05,21.0,0.429,9.0,362.0,0.634,11.4,72.0,403.0,0.586,236.0
956,Antonio McDyess,1995,20.299,F-C,University of Alabama,ALABAMA,11.0,39.0,0.564,234.0,0.564,132.0,0.256,60.0,0.5329999999999999,32.0,26.0,618.0,72.0,296.0,29.0,0.0,0.0,0.0,0.0,210.0,0.564,16.8,53.0,234.0,0.564,132.0,21.0,66.0,0.512,361.0,0.512,185.0,0.366,132.0,0.667,88.0,33.0,861.0,109.0,458.0,28.0,0.003,1.0,0.0,0.0,337.0,0.54,15.5,78.0,360.0,0.514,185.0
957,Jerry Stackhouse,1995,20.24,G-F,University of North Carolina,NORTH-CAROLINA,69.0,17.0,0.47,296.0,0.466,138.0,0.693,205.0,0.732,150.0,35.0,734.0,55.0,428.0,42.0,0.068,20.0,0.1,2.0,176.0,0.544,18.1,87.0,276.0,0.493,136.0,93.0,59.0,0.561,416.0,0.517,215.0,0.625,260.0,0.7120000000000001,185.0,34.0,1170.0,74.0,652.0,50.0,0.21600000000000003,90.0,0.41100000000000003,37.0,280.0,0.604,17.1,111.0,326.0,0.546,178.0
958,Rasheed Wallace,1995,20.289,F-C,University of North Carolina,NORTH-CAROLINA,18.0,63.0,0.604,230.0,0.604,139.0,0.396,91.0,0.604,55.0,35.0,732.0,81.0,333.0,24.0,0.004,1.0,0.0,0.0,232.0,0.609,15.2,49.0,229.0,0.607,139.0,35.0,93.0,0.655,364.0,0.654,238.0,0.387,141.0,0.631,89.0,34.0,1030.0,95.0,566.0,17.0,0.008,3.0,0.33299999999999996,1.0,279.0,0.657,10.8,52.0,361.0,0.657,237.0
959,Bryant Reeves,1995,22.025,C,Oklahoma State University,OKLAHOMA-STATE,24.0,26.0,0.521,213.0,0.521,111.0,0.512,109.0,0.633,69.0,36.0,763.0,116.0,291.0,7.0,0.0,0.0,0.0,0.0,182.0,0.55,17.2,55.0,213.0,0.521,111.0,30.0,60.0,0.586,493.0,0.586,289.0,0.629,310.0,0.706,219.0,37.0,1288.0,118.0,797.0,18.0,0.01,5.0,0.0,0.0,350.0,0.622,14.5,109.0,488.0,0.5920000000000001,289.0
