index,Player,Year,Age,Pos,College,college_code,cfirst_assists,cfirst_blocks,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_minutes_played,cfirst_personal_fouls,cfirst_points,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,clast_assists,clast_blocks,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_minutes_played,clast_personal_fouls,clast_points,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,team_G,team_W,team_L,team_W-L%,team_SRS,team_SOS,team_W.1,team_L.1,team_Tm.,team_Opp.,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_FT/FGA,team_3PAr,team_TOV%,team_FTr,team_BLK%,team_AST%,team_TS%,team_eFG%,team_TRB%
783,Cal Bowdler,1999,22.096,F,Old Dominion University,OLD-DOMINION,14.0,12.0,0.426,47.0,0.34,16.0,0.27699999999999997,13.0,0.6920000000000001,9.0,23.0,204.0,28.0,49.0,3.0,0.5529999999999999,26.0,0.308,8.0,38.0,0.461,24.2,17.0,21.0,0.381,8.0,43.0,97.0,0.504,364.0,0.49200000000000005,179.0,0.5,182.0,0.731,133.0,34.0,1021.0,34.0,500.0,17.0,0.096,35.0,0.257,9.0,339.0,0.555,14.1,74.0,329.0,0.517,170.0,34.0,25.0,9.0,0.735,4.48,-1.68,11.0,5.0,2431.0,2200.0,858.0,1915.0,0.44799999999999995,220.0,610.0,0.361,495.0,711.0,0.696,1376.0,532.0,250.0,248.0,541.0,615.0,0.258,0.319,19.4,0.371,16.0,62.0,0.54,0.505,52.4
784,James Posey,1999,22.173,F-G,Xavier University,XAVIER,40.0,15.0,0.573,232.0,0.56,130.0,0.6679999999999999,155.0,0.7809999999999999,121.0,29.0,780.0,75.0,387.0,49.0,0.138,32.0,0.188,6.0,226.0,0.633,16.4,60.0,200.0,0.62,124.0,84.0,34.0,0.55,391.0,0.488,191.0,0.563,220.0,0.8140000000000001,179.0,36.0,1268.0,123.0,609.0,102.0,0.335,131.0,0.366,48.0,322.0,0.615,19.2,118.0,260.0,0.55,143.0,36.0,25.0,11.0,0.6940000000000001,12.95,3.89,12.0,4.0,2783.0,2457.0,926.0,2080.0,0.445,275.0,791.0,0.348,656.0,893.0,0.735,1305.0,496.0,327.0,141.0,573.0,708.0,0.315,0.38,18.6,0.429,10.2,53.6,0.556,0.511,50.6
785,Quincy Lewis,1999,22.009,F,University of Minnesota,MINNESOTA,35.0,11.0,0.5329999999999999,167.0,0.455,76.0,0.21600000000000003,36.0,0.667,24.0,30.0,407.0,68.0,202.0,17.0,0.425,71.0,0.366,26.0,56.0,0.5489999999999999,18.6,42.0,96.0,0.521,50.0,38.0,16.0,0.51,495.0,0.457,226.0,0.299,148.0,0.8109999999999999,120.0,27.0,913.0,78.0,625.0,50.0,0.26899999999999996,133.0,0.39799999999999996,53.0,160.0,0.5529999999999999,9.0,56.0,362.0,0.478,173.0,28.0,17.0,11.0,0.607,13.53,9.93,8.0,8.0,1928.0,1827.0,714.0,1576.0,0.45299999999999996,133.0,357.0,0.373,367.0,540.0,0.68,1066.0,427.0,217.0,165.0,412.0,508.0,0.233,0.22699999999999998,18.4,0.34299999999999997,15.7,59.8,0.526,0.495,52.9
787,Jeff Foster,1999,22.17,F-C,Texas State University,TEXAS-STATE,19.0,17.0,0.45,70.0,0.44299999999999995,31.0,0.557,39.0,0.48700000000000004,19.0,26.0,340.0,65.0,82.0,9.0,0.013999999999999999,1.0,1.0,1.0,108.0,0.46299999999999997,21.3,24.0,69.0,0.435,30.0,43.0,27.0,0.498,285.0,0.498,142.0,0.5720000000000001,163.0,0.693,113.0,28.0,787.0,28.0,397.0,30.0,0.0,0.0,0.0,0.0,316.0,0.5479999999999999,13.6,57.0,285.0,0.498,142.0,28.0,19.0,9.0,0.679,-3.12,-8.23,13.0,5.0,1991.0,1767.0,710.0,1655.0,0.429,135.0,412.0,0.32799999999999996,436.0,648.0,0.6729999999999999,1191.0,353.0,219.0,75.0,408.0,546.0,0.263,0.249,17.2,0.392,7.1,49.7,0.507,0.47,54.4
788,Kenny Thomas,1999,21.345,F,University of New Mexico,NEW-MEXICO,53.0,50.0,0.578,294.0,0.578,170.0,0.69,203.0,0.7090000000000001,144.0,33.0,981.0,118.0,484.0,21.0,0.01,3.0,0.0,0.0,256.0,0.62,20.1,98.0,291.0,0.584,170.0,51.0,62.0,0.591,297.0,0.545,162.0,0.519,154.0,0.7340000000000001,113.0,26.0,903.0,66.0,464.0,41.0,0.24600000000000002,73.0,0.37,27.0,259.0,0.627,15.5,68.0,224.0,0.603,135.0,34.0,25.0,9.0,0.735,7.96,0.74,9.0,5.0,2556.0,2305.0,889.0,1906.0,0.466,247.0,667.0,0.37,531.0,707.0,0.7509999999999999,1220.0,482.0,224.0,111.0,429.0,463.0,0.27899999999999997,0.35,16.1,0.371,8.2,54.2,0.57,0.531,51.4
789,Tim James,1999,22.191,F,University of Miami,MIAMI-FL,12.0,50.0,0.534,221.0,0.529,117.0,0.385,85.0,0.541,46.0,28.0,625.0,50.0,282.0,22.0,0.027000000000000003,6.0,0.33299999999999996,2.0,151.0,0.539,15.5,48.0,215.0,0.535,115.0,24.0,65.0,0.49,451.0,0.47700000000000004,215.0,0.366,165.0,0.6970000000000001,115.0,30.0,956.0,52.0,557.0,40.0,0.091,41.0,0.293,12.0,246.0,0.526,15.5,97.0,410.0,0.495,203.0,30.0,23.0,7.0,0.767,16.78,9.18,15.0,3.0,2178.0,1950.0,791.0,1671.0,0.473,123.0,369.0,0.33299999999999996,473.0,677.0,0.6990000000000001,1180.0,458.0,259.0,158.0,575.0,521.0,0.28300000000000003,0.221,22.4,0.405,13.2,57.9,0.547,0.51,53.2
790,Vonteego Cummings,1999,23.127,G,University of Pittsburgh,PITTSBURGH,52.0,6.0,0.376,117.0,0.33299999999999996,39.0,0.359,42.0,0.667,28.0,18.0,438.0,35.0,116.0,15.0,0.359,42.0,0.23800000000000002,10.0,62.0,0.424,20.8,36.0,75.0,0.387,29.0,112.0,11.0,0.466,372.0,0.41100000000000003,153.0,0.27699999999999997,103.0,0.6990000000000001,72.0,26.0,923.0,76.0,419.0,69.0,0.33299999999999996,124.0,0.331,41.0,106.0,0.498,16.6,84.0,248.0,0.452,112.0,30.0,14.0,16.0,0.467,4.06,7.23,5.0,13.0,2017.0,2112.0,758.0,1822.0,0.41600000000000004,159.0,518.0,0.307,342.0,488.0,0.701,1072.0,405.0,338.0,122.0,491.0,557.0,0.188,0.284,19.3,0.268,10.1,53.4,0.491,0.46,48.7
792,Scott Padgett,1999,23.077,F,University of Kentucky,KENTUCKY,4.0,1.0,0.33299999999999996,27.0,0.259,7.0,0.444,12.0,0.833,10.0,14.0,57.0,10.0,28.0,3.0,0.48100000000000004,13.0,0.308,4.0,17.0,0.428,8.4,3.0,14.0,0.214,3.0,96.0,24.0,0.557,335.0,0.466,156.0,0.41200000000000003,138.0,0.6809999999999999,94.0,37.0,1075.0,84.0,467.0,47.0,0.478,160.0,0.381,61.0,217.0,0.583,14.1,66.0,175.0,0.5429999999999999,95.0,37.0,28.0,9.0,0.757,22.63,9.93,11.0,5.0,2790.0,2320.0,1034.0,2163.0,0.478,226.0,676.0,0.33399999999999996,496.0,776.0,0.639,1470.0,605.0,286.0,199.0,547.0,629.0,0.22899999999999998,0.313,17.8,0.359,14.2,58.5,0.551,0.53,54.1
793,John Celestand,1999,22.121,G,Villanova University,VILLANOVA,44.0,5.0,0.43,93.0,0.376,35.0,0.28,26.0,0.6920000000000001,18.0,30.0,340.0,46.0,98.0,14.0,0.419,39.0,0.256,10.0,36.0,0.465,19.8,26.0,54.0,0.46299999999999997,25.0,137.0,8.0,0.522,348.0,0.43700000000000006,152.0,0.35600000000000004,124.0,0.7979999999999999,99.0,31.0,1006.0,69.0,462.0,41.0,0.44299999999999995,154.0,0.38299999999999995,59.0,96.0,0.568,18.4,92.0,194.0,0.479,93.0,32.0,21.0,11.0,0.6559999999999999,12.02,7.89,10.0,8.0,2399.0,2262.0,834.0,1867.0,0.447,224.0,622.0,0.36,507.0,693.0,0.732,1183.0,484.0,232.0,146.0,491.0,558.0,0.272,0.33299999999999996,18.3,0.371,10.9,58.0,0.546,0.507,51.0
794,Michael Ruffin,1999,22.165,F,University of Tulsa,TULSA,22.0,46.0,0.534,146.0,0.534,78.0,0.8420000000000001,123.0,0.46299999999999997,57.0,30.0,689.0,77.0,213.0,25.0,0.006999999999999999,1.0,0.0,0.0,232.0,0.521,19.3,49.0,145.0,0.5379999999999999,78.0,45.0,86.0,0.527,222.0,0.527,117.0,1.113,247.0,0.603,149.0,33.0,1063.0,98.0,383.0,61.0,0.018000000000000002,4.0,0.0,0.0,342.0,0.564,20.6,88.0,218.0,0.537,117.0,33.0,23.0,10.0,0.6970000000000001,10.72,4.45,9.0,5.0,2319.0,2112.0,776.0,1785.0,0.435,223.0,633.0,0.35200000000000004,544.0,826.0,0.659,1274.0,462.0,291.0,185.0,593.0,670.0,0.305,0.355,21.4,0.46299999999999997,14.9,59.5,0.5329999999999999,0.49700000000000005,52.2
795,Chris Herren,1999,23.282,G,"California State University, Fresno",FRESNO-STATE,6.0,0.0,0.75,4.0,0.75,3.0,2.0,8.0,1.0,8.0,1.0,21.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,2.0,0.897,27.8,3.0,4.0,0.75,3.0,181.0,1.0,0.507,223.0,0.408,91.0,0.381,85.0,0.682,58.0,25.0,685.0,25.0,284.0,25.0,0.516,115.0,0.38299999999999995,44.0,41.0,0.539,20.8,69.0,108.0,0.435,47.0,33.0,21.0,12.0,0.636,7.72,3.66,9.0,5.0,2635.0,2505.0,980.0,2129.0,0.46,252.0,750.0,0.336,423.0,649.0,0.652,1171.0,600.0,324.0,159.0,489.0,618.0,0.19899999999999998,0.35200000000000004,16.7,0.305,11.2,61.2,0.541,0.519,46.9
796,Evan Eschmeyer,1999,24.037,C,Northwestern University,NORTHWESTERN,16.0,26.0,0.56,168.0,0.56,94.0,0.631,106.0,0.509,54.0,27.0,691.0,105.0,242.0,21.0,0.0,0.0,0.0,0.0,178.0,0.5539999999999999,16.8,44.0,168.0,0.56,94.0,76.0,48.0,0.584,308.0,0.584,180.0,0.8859999999999999,273.0,0.762,208.0,29.0,938.0,100.0,568.0,24.0,0.0,0.0,0.0,0.0,292.0,0.649,17.7,94.0,308.0,0.584,180.0,29.0,15.0,14.0,0.517,10.82,9.1,6.0,10.0,1741.0,1655.0,584.0,1354.0,0.431,201.0,536.0,0.375,372.0,537.0,0.693,971.0,445.0,131.0,107.0,435.0,526.0,0.275,0.396,21.3,0.397,10.1,76.2,0.541,0.506,50.4
797,Calvin Booth,1999,23.059,C,Pennsylvania State University,PENN-STATE,35.0,101.0,0.5489999999999999,182.0,0.5489999999999999,100.0,0.527,96.0,0.635,61.0,28.0,670.0,64.0,261.0,19.0,0.005,1.0,0.0,0.0,150.0,0.573,15.6,42.0,181.0,0.552,100.0,24.0,95.0,0.513,306.0,0.513,157.0,0.42200000000000004,129.0,0.775,100.0,27.0,942.0,59.0,414.0,17.0,0.02,6.0,0.0,0.0,236.0,0.564,14.4,62.0,300.0,0.523,157.0,27.0,13.0,14.0,0.48100000000000004,11.17,8.61,5.0,11.0,1870.0,1801.0,649.0,1453.0,0.447,197.0,560.0,0.35200000000000004,373.0,500.0,0.746,886.0,417.0,175.0,131.0,390.0,479.0,0.257,0.385,18.7,0.344,11.3,64.3,0.5529999999999999,0.514,48.7
799,Laron Profit,1999,21.334,G-F,University of Maryland,MARYLAND,32.0,6.0,0.536,112.0,0.48200000000000004,54.0,0.402,45.0,0.7559999999999999,34.0,27.0,366.0,43.0,154.0,40.0,0.295,33.0,0.364,12.0,74.0,0.5770000000000001,29.2,55.0,79.0,0.532,42.0,73.0,13.0,0.535,368.0,0.503,185.0,0.402,148.0,0.6759999999999999,100.0,34.0,982.0,77.0,494.0,68.0,0.209,77.0,0.312,24.0,162.0,0.564,16.4,86.0,291.0,0.5529999999999999,161.0,34.0,28.0,6.0,0.8240000000000001,26.19,9.1,13.0,3.0,2873.0,2259.0,1044.0,2108.0,0.495,184.0,504.0,0.365,601.0,857.0,0.701,1343.0,674.0,431.0,202.0,567.0,672.0,0.285,0.239,18.4,0.40700000000000003,15.7,64.6,0.5710000000000001,0.539,52.6
800,A.J. Bramlett,1999,22.176,C,University of Arizona,ARIZONA,8.0,6.0,0.511,47.0,0.511,24.0,0.596,28.0,0.35700000000000004,10.0,30.0,251.0,37.0,58.0,8.0,0.0,0.0,0.0,0.0,56.0,0.48100000000000004,9.0,6.0,47.0,0.511,24.0,36.0,37.0,0.535,299.0,0.535,160.0,0.528,158.0,0.5760000000000001,91.0,29.0,909.0,94.0,411.0,24.0,0.003,1.0,0.0,0.0,273.0,0.5489999999999999,13.2,57.0,298.0,0.537,160.0,29.0,22.0,7.0,0.759,15.28,8.31,13.0,5.0,2383.0,2181.0,820.0,1754.0,0.46799999999999997,143.0,409.0,0.35,600.0,845.0,0.71,1208.0,419.0,213.0,93.0,487.0,522.0,0.342,0.233,18.4,0.48200000000000004,7.6,51.1,0.5529999999999999,0.508,55.4
803,Ryan Robertson,1999,22.276,G,University of Kansas,KANSAS,32.0,1.0,0.604,82.0,0.488,40.0,0.7440000000000001,61.0,0.77,47.0,34.0,303.0,32.0,146.0,16.0,0.512,42.0,0.452,19.0,43.0,0.6579999999999999,9.0,11.0,40.0,0.525,21.0,106.0,13.0,0.521,310.0,0.439,136.0,0.374,116.0,0.871,101.0,33.0,1165.0,77.0,424.0,56.0,0.445,138.0,0.37,51.0,132.0,0.581,11.6,48.0,172.0,0.494,85.0,33.0,23.0,10.0,0.6970000000000001,16.23,9.1,11.0,5.0,2380.0,2128.0,874.0,1951.0,0.44799999999999995,165.0,483.0,0.342,467.0,708.0,0.66,1350.0,521.0,265.0,142.0,516.0,590.0,0.239,0.248,18.4,0.363,10.6,59.6,0.52,0.49,52.5
804,Todd MacCulloch,1999,23.16,C,University of Washington,WASHINGTON,4.0,32.0,0.675,154.0,0.675,104.0,0.38299999999999995,59.0,0.644,38.0,28.0,419.0,77.0,246.0,10.0,0.0,0.0,0.0,0.0,134.0,0.6759999999999999,12.5,26.0,154.0,0.675,104.0,24.0,47.0,0.662,317.0,0.662,210.0,0.647,205.0,0.595,122.0,29.0,904.0,74.0,542.0,29.0,0.0,0.0,0.0,0.0,345.0,0.654,9.2,42.0,317.0,0.662,210.0,29.0,17.0,12.0,0.586,11.62,10.02,10.0,8.0,2152.0,2073.0,749.0,1571.0,0.47700000000000004,142.0,408.0,0.348,512.0,768.0,0.667,1030.0,445.0,188.0,93.0,473.0,490.0,0.326,0.26,19.6,0.489,6.7,59.4,0.556,0.522,50.8
805,Lari Ketner,1999,22.154,F-C,University of Massachusetts Amherst,MASSACHUSETTS,23.0,73.0,0.557,253.0,0.557,141.0,0.451,114.0,0.588,67.0,33.0,792.0,103.0,349.0,8.0,0.004,1.0,0.0,0.0,175.0,0.568,16.6,61.0,252.0,0.56,141.0,35.0,64.0,0.42200000000000004,303.0,0.42200000000000004,128.0,0.337,102.0,0.5589999999999999,57.0,29.0,879.0,90.0,313.0,11.0,0.0,0.0,0.0,0.0,242.0,0.445,12.5,50.0,303.0,0.42200000000000004,128.0,30.0,14.0,16.0,0.467,6.43,6.0,9.0,7.0,1929.0,1916.0,712.0,1691.0,0.42100000000000004,145.0,422.0,0.344,360.0,601.0,0.599,1149.0,370.0,166.0,161.0,370.0,600.0,0.213,0.25,15.8,0.355,12.5,52.0,0.488,0.46399999999999997,50.5
806,Rodney Buford,1999,21.245,G-F,Creighton University,CREIGHTON,41.0,24.0,0.529,342.0,0.462,158.0,0.237,81.0,0.728,59.0,29.0,752.0,48.0,421.0,49.0,0.345,118.0,0.39,46.0,122.0,0.5529999999999999,11.4,49.0,224.0,0.5,112.0,68.0,8.0,0.532,439.0,0.469,206.0,0.303,133.0,0.82,109.0,31.0,1011.0,56.0,576.0,59.0,0.285,125.0,0.44,55.0,222.0,0.574,12.5,72.0,314.0,0.48100000000000004,151.0,31.0,22.0,9.0,0.71,12.24,4.86,11.0,7.0,2357.0,2128.0,800.0,1757.0,0.455,236.0,618.0,0.382,521.0,730.0,0.7140000000000001,1126.0,451.0,286.0,91.0,476.0,598.0,0.297,0.35200000000000004,18.5,0.415,8.7,56.4,0.56,0.522,54.3
807,Tim Young,1999,23.15,C,Stanford University,STANFORD,11.0,43.0,0.5,274.0,0.5,137.0,0.43799999999999994,120.0,0.6920000000000001,83.0,29.0,733.0,85.0,357.0,14.0,0.0,0.0,0.0,0.0,249.0,0.539,11.7,44.0,274.0,0.5,137.0,67.0,31.0,0.506,233.0,0.506,118.0,0.489,114.0,0.825,94.0,33.0,821.0,84.0,330.0,12.0,0.0,0.0,0.0,0.0,239.0,0.575,17.3,60.0,233.0,0.506,118.0,33.0,26.0,7.0,0.7879999999999999,22.21,10.34,15.0,3.0,2425.0,2006.0,801.0,1830.0,0.43799999999999994,194.0,563.0,0.345,629.0,891.0,0.706,1342.0,515.0,187.0,96.0,435.0,552.0,0.344,0.308,16.2,0.48700000000000004,7.3,64.3,0.5379999999999999,0.491,55.9
809,Mike Bibby,1998,20.047,G,University of Arizona,ARIZONA,178.0,7.0,0.544,339.0,0.445,151.0,0.375,127.0,0.701,89.0,34.0,1110.0,77.0,458.0,76.0,0.501,170.0,0.39399999999999996,67.0,109.0,0.573,20.0,100.0,169.0,0.49700000000000005,84.0,199.0,7.0,0.55,450.0,0.46399999999999997,209.0,0.318,143.0,0.755,108.0,35.0,1119.0,57.0,603.0,84.0,0.442,199.0,0.387,77.0,106.0,0.5820000000000001,13.1,78.0,251.0,0.526,132.0,35.0,30.0,5.0,0.857,24.58,8.38,17.0,1.0,3177.0,2610.0,1146.0,2350.0,0.488,269.0,714.0,0.377,616.0,860.0,0.716,1372.0,677.0,352.0,113.0,502.0,578.0,0.262,0.304,15.4,0.366,7.2,59.1,0.5760000000000001,0.545,51.8
810,Raef LaFrentz,1998,22.031,F-C,University of Kansas,KANSAS,17.0,20.0,0.537,268.0,0.534,143.0,0.381,102.0,0.637,65.0,31.0,732.0,71.0,353.0,9.0,0.019,5.0,0.4,2.0,231.0,0.5579999999999999,15.0,56.0,263.0,0.536,141.0,30.0,45.0,0.5579999999999999,423.0,0.5479999999999999,232.0,0.38799999999999996,164.0,0.738,121.0,30.0,906.0,71.0,593.0,27.0,0.04,17.0,0.47100000000000003,8.0,342.0,0.5920000000000001,13.2,76.0,406.0,0.552,224.0,39.0,35.0,4.0,0.897,22.85,6.54,15.0,1.0,3300.0,2628.0,1249.0,2536.0,0.493,229.0,610.0,0.375,573.0,842.0,0.6809999999999999,1682.0,746.0,315.0,220.0,623.0,651.0,0.226,0.24100000000000002,17.5,0.332,12.3,59.7,0.562,0.5379999999999999,55.8
816,Paul Pierce,1998,20.259,F-G,University of Kansas,KANSAS,61.0,27.0,0.47100000000000003,341.0,0.419,143.0,0.402,137.0,0.606,83.0,34.0,862.0,82.0,404.0,44.0,0.337,115.0,0.304,35.0,180.0,0.49700000000000005,16.5,80.0,226.0,0.478,108.0,98.0,43.0,0.5489999999999999,559.0,0.513,287.0,0.395,221.0,0.738,163.0,38.0,1155.0,89.0,777.0,42.0,0.21100000000000002,118.0,0.33899999999999997,40.0,253.0,0.585,14.2,110.0,441.0,0.56,247.0,39.0,35.0,4.0,0.897,22.85,6.54,15.0,1.0,3300.0,2628.0,1249.0,2536.0,0.493,229.0,610.0,0.375,573.0,842.0,0.6809999999999999,1682.0,746.0,315.0,220.0,623.0,651.0,0.226,0.24100000000000002,17.5,0.332,12.3,59.7,0.562,0.5379999999999999,55.8
820,Michael Dickerson,1998,23.005,G-F,University of Arizona,ARIZONA,18.0,2.0,0.591,93.0,0.5379999999999999,50.0,0.441,41.0,0.6829999999999999,28.0,29.0,330.0,21.0,138.0,9.0,0.204,19.0,0.526,10.0,58.0,0.613,17.6,24.0,74.0,0.541,40.0,62.0,8.0,0.57,473.0,0.51,241.0,0.254,120.0,0.758,91.0,35.0,988.0,79.0,630.0,38.0,0.298,141.0,0.40399999999999997,57.0,156.0,0.594,12.5,76.0,332.0,0.5539999999999999,184.0,35.0,30.0,5.0,0.857,24.58,8.38,17.0,1.0,3177.0,2610.0,1146.0,2350.0,0.488,269.0,714.0,0.377,616.0,860.0,0.716,1372.0,677.0,352.0,113.0,502.0,578.0,0.262,0.304,15.4,0.366,7.2,59.1,0.5760000000000001,0.545,51.8
840,Miles Simon,1998,22.221,G,University of Arizona,ARIZONA,59.0,3.0,0.588,137.0,0.48200000000000004,66.0,0.409,56.0,0.768,43.0,23.0,601.0,43.0,204.0,16.0,0.474,65.0,0.446,29.0,84.0,0.623,20.8,43.0,72.0,0.514,37.0,122.0,2.0,0.544,420.0,0.47600000000000003,200.0,0.44,185.0,0.778,144.0,35.0,1099.0,50.0,601.0,45.0,0.369,155.0,0.368,57.0,122.0,0.5920000000000001,17.1,105.0,265.0,0.54,143.0,35.0,30.0,5.0,0.857,24.58,8.38,17.0,1.0,3177.0,2610.0,1146.0,2350.0,0.488,269.0,714.0,0.377,616.0,860.0,0.716,1372.0,677.0,352.0,113.0,502.0,578.0,0.262,0.304,15.4,0.366,7.2,59.1,0.5760000000000001,0.545,51.8
855,Tim Duncan,1997,21.066,F-C,Wake Forest University,WAKE-FOREST,30.0,124.0,0.5479999999999999,220.0,0.545,120.0,0.5,110.0,0.745,82.0,33.0,997.0,82.0,323.0,12.0,0.005,1.0,1.0,1.0,317.0,0.593,12.8,40.0,219.0,0.5429999999999999,119.0,98.0,102.0,0.616,385.0,0.608,234.0,0.6990000000000001,269.0,0.636,171.0,31.0,1137.0,69.0,645.0,22.0,0.057,22.0,0.273,6.0,457.0,0.629,16.2,99.0,363.0,0.628,228.0,31.0,24.0,7.0,0.774,21.21,10.53,11.0,5.0,2138.0,1807.0,733.0,1575.0,0.465,202.0,557.0,0.363,470.0,681.0,0.69,1189.0,403.0,129.0,182.0,454.0,547.0,0.298,0.354,19.3,0.43200000000000005,14.3,55.0,0.563,0.53,54.3
856,Keith Van Horn,1997,21.251,F,University of Utah,UTAH,21.0,41.0,0.5720000000000001,312.0,0.516,161.0,0.413,129.0,0.775,100.0,25.0,740.0,60.0,457.0,19.0,0.253,79.0,0.44299999999999995,35.0,208.0,0.612,12.6,54.0,233.0,0.541,126.0,45.0,37.0,0.55,504.0,0.49200000000000005,248.0,0.331,167.0,0.904,151.0,32.0,1008.0,61.0,705.0,22.0,0.298,150.0,0.387,58.0,303.0,0.604,11.9,79.0,354.0,0.537,190.0,33.0,29.0,4.0,0.879,17.56,5.44,15.0,1.0,2456.0,2035.0,886.0,1785.0,0.496,166.0,463.0,0.359,518.0,714.0,0.725,1250.0,574.0,205.0,108.0,464.0,596.0,0.29,0.259,17.9,0.4,8.1,64.8,0.578,0.5429999999999999,54.7
857,Chauncey Billups,1997,20.278,G,University of Colorado,COLORADO,143.0,4.0,0.47700000000000004,351.0,0.413,145.0,0.43,151.0,0.861,130.0,26.0,919.0,75.0,465.0,42.0,0.36200000000000004,127.0,0.354,45.0,165.0,0.55,22.0,119.0,224.0,0.446,100.0,139.0,4.0,0.515,368.0,0.413,152.0,0.56,206.0,0.8540000000000001,176.0,29.0,947.0,53.0,555.0,62.0,0.508,187.0,0.401,75.0,141.0,0.596,15.3,84.0,181.0,0.425,77.0,32.0,22.0,10.0,0.688,9.74,6.24,11.0,5.0,2340.0,2228.0,823.0,1959.0,0.42,147.0,406.0,0.36200000000000004,547.0,803.0,0.6809999999999999,1249.0,469.0,258.0,177.0,441.0,644.0,0.27899999999999997,0.207,15.9,0.41,12.4,57.0,0.5,0.45799999999999996,48.6
858,Antonio Daniels,1997,22.104,G,Bowling Green State University,BOWLING-GREEN-STATE,110.0,5.0,0.523,258.0,0.512,132.0,0.39899999999999997,103.0,0.816,84.0,28.0,864.0,38.0,354.0,28.0,0.07400000000000001,19.0,0.316,6.0,81.0,0.5770000000000001,17.9,67.0,239.0,0.527,126.0,216.0,10.0,0.591,510.0,0.547,279.0,0.414,211.0,0.777,164.0,32.0,1161.0,51.0,767.0,73.0,0.204,104.0,0.433,45.0,90.0,0.628,14.4,103.0,406.0,0.5760000000000001,234.0,32.0,22.0,10.0,0.688,8.49,1.56,13.0,5.0,2643.0,2378.0,975.0,2033.0,0.48,204.0,584.0,0.349,489.0,687.0,0.7120000000000001,1034.0,523.0,378.0,114.0,450.0,657.0,0.24100000000000002,0.287,16.0,0.33799999999999997,8.3,53.6,0.56,0.53,46.6
859,Tony Battie,1997,21.14,C-F,Texas Tech University,TEXAS-TECH,17.0,23.0,0.49,96.0,0.49,47.0,0.281,27.0,0.667,18.0,29.0,368.0,50.0,112.0,8.0,0.063,6.0,0.0,0.0,129.0,0.515,19.9,27.0,90.0,0.522,47.0,23.0,71.0,0.5870000000000001,356.0,0.579,206.0,0.45799999999999996,163.0,0.6559999999999999,107.0,28.0,978.0,85.0,525.0,26.0,0.045,16.0,0.375,6.0,329.0,0.606,15.1,77.0,340.0,0.588,200.0,28.0,19.0,9.0,0.679,12.51,6.72,10.0,6.0,2243.0,2081.0,779.0,1646.0,0.473,201.0,495.0,0.406,484.0,683.0,0.7090000000000001,1119.0,453.0,161.0,97.0,450.0,491.0,0.294,0.301,18.6,0.415,7.4,58.2,0.569,0.534,53.4
860,Ron Mercer,1997,21.043000000000006,G-F,University of Kentucky,KENTUCKY,50.0,8.0,0.506,234.0,0.457,107.0,0.278,65.0,0.785,51.0,36.0,677.0,51.0,288.0,34.0,0.29100000000000004,68.0,0.33799999999999997,23.0,104.0,0.544,12.0,36.0,166.0,0.506,84.0,97.0,10.0,0.5329999999999999,603.0,0.493,297.0,0.174,105.0,0.7809999999999999,82.0,40.0,1299.0,95.0,725.0,66.0,0.23399999999999999,141.0,0.348,49.0,210.0,0.555,9.4,68.0,462.0,0.537,248.0,40.0,35.0,5.0,0.875,29.23,9.2,13.0,3.0,3325.0,2512.0,1238.0,2631.0,0.47100000000000003,287.0,777.0,0.369,562.0,824.0,0.682,1575.0,776.0,480.0,203.0,589.0,802.0,0.214,0.295,16.3,0.313,13.0,62.7,0.55,0.525,53.5
