Rk,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,W.2,L.2,W.3,L.3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Pace,ORtg,FT/FGA,3PAr,ORB%,TOV%,FTr,BLK%,AST%,TS%,STL%,eFG%,TRB%,opp_MP,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_Pace,opp_ORtg,opp_FTr,opp_3PAr,opp_TS%,opp_TRB%,opp_AST%,opp_STL%,opp_BLK%,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FGA,college_code
264,Santa Clara,38,24,14,0.632,3.06,1.25,8.0,6.0,15,5,8,6,2810,2690,1535,909,2112,0.43,273,777,0.351,719,990,0.726,499,1379,487,275,116,532,787,2011,68.2,107.3,0.34,0.368,37.1,17.1,0.469,8.4,53.6,0.544,10.5,0.495,53.2,1535,899,2012,0.447,223,628,0.355,669,907,0.738,367,1214,460,253,128,546,820,68.2,102.7,0.451,0.312,0.551,46.8,51.2,9.7,9.6,0.502,18.3,29.4,0.333,SANTA-CLARA
265,Savannah State,30,12,18,0.4,-9.06,-2.44,,,6,4,4,14,1818,1808,1215,640,1562,0.41,166,534,0.311,372,563,0.661,314,1001,316,217,105,448,572,2011,64.8,92.4,0.238,0.342,30.8,19.7,0.36,9.3,49.4,0.497,11.0,0.463,49.3,1215,611,1517,0.403,123,390,0.315,463,682,0.679,324,1031,311,184,105,456,529,64.8,91.9,0.45,0.257,0.491,50.7,50.9,9.3,10.2,0.443,19.9,32.0,0.305,SAVANNAH-STATE
266,Seattle,31,11,20,0.355,-9.26,-2.36,,,6,6,4,13,2138,2352,1240,758,1897,0.4,175,578,0.303,447,680,0.657,450,1167,358,259,60,541,678,2011,74.6,92.4,0.236,0.305,35.7,19.6,0.358,5.2,47.2,0.482,11.2,0.446,50.2,1240,786,1730,0.454,196,570,0.344,584,809,0.722,346,1158,461,260,151,547,600,74.6,101.7,0.468,0.329,0.556,49.8,58.7,11.2,11.4,0.511,20.6,32.5,0.338,SEATTLE
267,Seton Hall,31,13,18,0.419,11.03,9.33,7.0,11.0,8,7,4,7,2092,2039,1250,759,1838,0.413,187,611,0.306,387,576,0.672,348,1100,422,227,110,381,588,2011,68.5,97.7,0.211,0.332,30.1,15.3,0.313,9.0,55.6,0.495,10.6,0.464,48.7,1250,722,1729,0.418,160,509,0.314,435,664,0.655,353,1160,366,189,139,446,531,68.5,95.2,0.384,0.294,0.499,51.3,50.7,8.8,11.3,0.464,17.9,31.9,0.252,SETON-HALL
268,Siena,31,13,18,0.419,-3.83,-1.71,8.0,10.0,8,7,4,10,2103,2169,1255,762,1841,0.414,160,479,0.334,419,617,0.679,433,1183,378,205,116,444,516,2011,68.2,98.3,0.228,0.26,37.1,17.2,0.335,9.5,49.6,0.493,9.6,0.457,52.1,1255,785,1816,0.432,200,599,0.334,399,566,0.705,354,1089,403,254,146,403,554,68.2,101.4,0.312,0.33,0.52,47.9,51.3,11.9,10.7,0.487,16.2,32.1,0.22,SIENA
269,South Alabama,28,12,16,0.429,-9.8,-4.34,6.0,10.0,8,6,4,9,1969,2041,1130,684,1618,0.423,158,475,0.333,443,666,0.665,375,1024,341,196,138,396,506,2011,69.1,100.8,0.274,0.294,35.7,17.0,0.412,12.3,49.9,0.509,10.0,0.472,50.1,1130,739,1616,0.457,185,490,0.378,378,573,0.66,347,1021,367,184,107,410,562,69.1,104.5,0.355,0.303,0.54,49.9,49.7,9.4,9.4,0.515,17.8,34.8,0.234,SOUTH-ALABAMA
270,South Carolina State,32,10,22,0.313,-16.71,-8.57,5.0,11.0,8,6,1,13,2119,2276,1290,764,1781,0.429,178,559,0.318,413,612,0.675,398,1102,385,193,116,536,655,2011,68.1,96.5,0.232,0.314,36.1,20.6,0.344,10.3,50.4,0.511,8.8,0.479,50.9,1290,769,1732,0.444,203,601,0.338,535,766,0.698,361,1065,419,241,114,447,587,68.1,103.6,0.442,0.347,0.543,49.1,54.5,11.0,9.3,0.503,17.6,33.9,0.309,SOUTH-CAROLINA-STATE
271,South Carolina Upstate,30,5,25,0.167,-12.44,-0.94,4.0,16.0,3,8,2,14,1746,2091,1215,625,1680,0.372,214,735,0.291,282,470,0.6,378,1020,341,174,110,440,554,2011,64.6,89.0,0.168,0.438,32.7,18.8,0.28,10.2,54.6,0.459,8.9,0.436,47.8,1215,745,1605,0.464,182,525,0.347,419,626,0.669,339,1116,418,217,99,395,487,64.6,106.6,0.39,0.327,0.55,52.2,56.1,11.1,10.5,0.521,17.2,34.6,0.261,SOUTH-CAROLINA-UPSTATE
272,South Carolina,30,14,16,0.467,4.17,5.6,5.0,11.0,11,6,3,9,2027,2070,1220,741,1878,0.395,207,662,0.313,338,510,0.663,441,1144,327,208,186,402,562,2011,68.1,97.5,0.18,0.353,36.7,15.9,0.272,15.8,44.1,0.478,10.0,0.45,50.1,1220,716,1690,0.424,179,511,0.35,459,667,0.688,377,1139,386,172,98,445,470,68.1,99.6,0.395,0.302,0.516,49.9,53.9,8.3,8.1,0.477,18.1,34.9,0.272,SOUTH-CAROLINA
273,South Dakota State,31,19,12,0.613,3.1,-4.04,10.0,8.0,10,5,8,6,2533,2285,1240,884,1901,0.465,276,672,0.411,489,672,0.728,377,1095,471,189,82,308,567,2011,69.3,118.0,0.257,0.353,33.6,12.2,0.353,6.4,53.3,0.57,8.8,0.538,50.4,1240,836,1771,0.472,201,499,0.403,412,587,0.702,331,1076,393,154,95,424,608,69.3,106.4,0.331,0.282,0.557,49.6,47.0,7.2,7.7,0.529,17.1,31.6,0.233,SOUTH-DAKOTA-STATE
274,South Dakota,33,18,15,0.545,-9.72,-10.48,7.0,5.0,13,2,3,11,2632,2507,1340,939,2063,0.455,252,723,0.349,502,752,0.668,374,1268,487,221,94,417,577,2011,73.4,107.0,0.243,0.35,29.6,14.7,0.365,6.3,51.9,0.544,9.0,0.516,49.7,1340,924,2089,0.442,197,604,0.326,462,670,0.69,393,1284,482,199,89,441,610,73.4,102.0,0.321,0.289,0.521,50.3,52.2,8.1,6.6,0.489,15.5,30.5,0.221,SOUTH-DAKOTA
275,South Florida,33,10,23,0.303,4.28,8.89,3.0,15.0,7,9,1,12,2044,2196,1340,711,1710,0.416,159,524,0.303,463,652,0.71,405,1169,407,162,122,496,632,2011,62.8,97.1,0.271,0.306,36.6,19.7,0.381,9.6,57.2,0.506,7.7,0.462,52.0,1340,766,1797,0.426,180,524,0.344,484,698,0.693,376,1079,449,250,135,345,600,62.8,104.4,0.388,0.292,0.516,48.0,58.6,11.9,11.4,0.476,13.9,33.0,0.269,SOUTH-FLORIDA
276,Southeast Missouri State,32,10,22,0.313,-12.27,-5.4,6.0,12.0,5,8,4,13,2117,2281,1290,731,1678,0.436,163,478,0.341,492,794,0.62,346,1112,389,146,120,463,677,2011,67.5,97.2,0.293,0.285,31.0,18.4,0.473,9.4,53.2,0.515,6.7,0.484,49.8,1290,777,1777,0.437,170,506,0.336,557,776,0.718,350,1121,389,208,109,386,679,67.5,104.8,0.437,0.285,0.532,50.2,50.1,9.6,9.1,0.485,15.2,31.4,0.313,SOUTHEAST-MISSOURI-STATE
277,Southeastern Louisiana,29,15,14,0.517,-8.93,-5.4,9.0,7.0,9,2,5,10,2031,2003,1165,705,1614,0.437,181,528,0.343,440,610,0.721,326,984,415,181,112,389,570,2011,67.4,103.5,0.273,0.327,32.6,17.0,0.378,9.9,58.9,0.533,9.2,0.493,49.4,1165,705,1573,0.448,158,446,0.354,435,651,0.668,335,1009,350,172,121,411,551,67.4,102.1,0.414,0.284,0.532,50.6,49.6,8.8,11.1,0.498,17.9,33.7,0.277,SOUTHEASTERN-LOUISIANA
278,Southern California NCAA,34,19,15,0.559,11.52,7.97,10.0,8.0,12,4,5,8,2252,2131,1365,813,1832,0.444,204,577,0.354,422,648,0.651,340,1153,402,199,104,390,589,2011,64.3,102.6,0.23,0.315,29.9,15.4,0.354,8.4,49.4,0.526,9.1,0.499,50.7,1365,741,1810,0.409,191,570,0.335,458,653,0.701,324,1122,342,168,99,404,599,64.3,97.1,0.361,0.315,0.503,49.3,46.2,7.7,7.9,0.462,16.0,28.5,0.253,SOUTHERN-CALIFORNIA
279,SIU Edwardsville,29,8,21,0.276,-22.39,-3.67,,,6,8,0,13,1879,2248,1180,668,1584,0.422,197,590,0.334,346,517,0.669,246,895,386,167,83,489,589,2011,70.2,90.8,0.218,0.372,24.6,21.1,0.326,6.6,57.8,0.514,8.1,0.484,44.4,1180,801,1709,0.469,152,450,0.338,494,700,0.706,365,1119,468,250,90,390,483,70.2,108.6,0.41,0.263,0.551,55.6,58.4,12.1,9.1,0.513,16.0,36.0,0.289,SIU-EDWARDSVILLE
280,Southern Illinois,32,13,19,0.406,-2.46,1.48,5.0,13.0,8,8,3,9,1953,2079,1290,691,1618,0.427,141,439,0.321,430,621,0.692,316,1059,365,179,82,456,634,2011,63.7,95.0,0.266,0.271,30.4,19.2,0.384,7.1,52.8,0.51,8.7,0.471,51.0,1290,708,1627,0.435,171,468,0.365,492,690,0.713,292,1016,364,190,76,394,591,63.7,101.2,0.424,0.288,0.532,49.0,51.4,9.2,6.4,0.488,16.8,28.2,0.302,SOUTHERN-ILLINOIS
281,Southern Methodist,35,20,15,0.571,1.04,-0.39,8.0,8.0,15,7,5,7,2262,2147,1415,788,1634,0.482,277,703,0.394,409,551,0.742,222,966,488,217,107,490,572,2011,61.2,104.5,0.25,0.43,24.2,20.5,0.337,9.1,61.9,0.597,10.0,0.567,47.3,1415,759,1802,0.421,237,628,0.377,392,550,0.713,382,1077,387,218,66,484,594,61.2,99.2,0.305,0.349,0.52,52.7,51.0,10.1,7.1,0.487,19.0,33.9,0.218,SOUTHERN-METHODIST
282,Southern Mississippi,32,22,10,0.688,8.41,1.9,9.0,7.0,13,2,6,6,2371,2093,1285,825,1821,0.453,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614,2011,66.1,111.7,0.301,0.257,39.7,14.8,0.413,10.5,46.1,0.544,8.4,0.5,55.3,1285,711,1700,0.418,220,618,0.356,451,675,0.668,327,993,375,166,102,433,655,66.1,98.6,0.397,0.364,0.518,44.7,52.7,7.8,7.5,0.483,17.6,29.3,0.265,SOUTHERN-MISSISSIPPI
283,Southern Utah,30,11,19,0.367,-7.8,-3.44,7.0,11.0,6,8,4,8,2077,2192,1200,736,1572,0.468,97,284,0.342,508,716,0.709,340,1011,423,161,135,479,651,2011,68.2,101.5,0.323,0.181,36.4,20.0,0.455,12.5,57.5,0.543,7.9,0.499,52.1,1200,719,1598,0.45,195,521,0.374,559,801,0.698,334,929,355,225,90,397,646,68.2,107.1,0.501,0.326,0.554,47.9,49.4,11.0,7.0,0.511,16.7,33.2,0.35,SOUTHERN-UTAH
284,Southern,30,4,26,0.133,-25.62,-9.47,3.0,15.0,3,11,1,13,1701,2162,1210,610,1597,0.382,153,517,0.296,328,550,0.596,318,988,350,165,100,498,507,2011,67.4,83.4,0.205,0.324,28.6,21.1,0.344,8.5,57.4,0.458,8.1,0.43,44.9,1210,773,1754,0.441,181,582,0.311,435,650,0.669,418,1210,435,270,101,396,528,67.4,106.0,0.371,0.332,0.524,55.1,56.3,13.2,9.4,0.492,16.1,38.4,0.248,SOUTHERN
285,St. Bonaventure,31,16,15,0.516,1.31,1.73,8.0,8.0,10,5,6,9,2156,2169,1290,744,1632,0.456,169,481,0.351,499,714,0.699,339,1109,398,156,106,459,562,2011,64.9,103.0,0.306,0.295,33.7,18.9,0.438,8.7,53.5,0.547,7.4,0.508,52.1,1290,773,1801,0.429,191,583,0.328,432,610,0.708,352,1018,422,227,91,359,637,64.9,103.6,0.339,0.324,0.519,47.9,54.6,10.8,7.9,0.482,14.7,31.4,0.24,ST-BONAVENTURE
286,St. Francis (NY),30,15,15,0.5,-5.45,-5.85,10.0,8.0,10,3,5,10,2002,1990,1200,673,1685,0.399,209,673,0.311,447,675,0.662,363,989,349,234,72,399,641,2011,67.7,98.6,0.265,0.399,32.2,16.6,0.401,6.5,51.9,0.499,11.5,0.461,47.0,1200,688,1537,0.448,137,423,0.324,477,699,0.682,349,1114,382,180,93,499,618,67.7,98.0,0.455,0.275,0.532,53.0,55.5,8.9,9.2,0.492,21.1,35.8,0.31,ST-FRANCIS-NY
287,St. John's (NY) NCAA,33,21,12,0.636,13.1,10.01,12.0,6.0,12,3,5,7,2313,2211,1325,807,1773,0.455,143,427,0.335,556,783,0.71,354,1068,417,266,94,408,626,2011,66.5,105.1,0.314,0.241,32.5,16.0,0.442,9.2,51.7,0.539,12.1,0.495,49.5,1325,739,1703,0.434,253,681,0.372,480,684,0.702,354,1089,492,202,129,530,678,66.5,100.5,0.402,0.4,0.545,50.5,66.6,9.2,9.6,0.508,20.7,33.1,0.282,ST-JOHNS-NY
288,Stanford,31,15,16,0.484,6.4,5.17,7.0,11.0,11,5,3,8,2058,2020,1245,722,1676,0.431,198,556,0.356,416,632,0.658,341,1056,360,149,106,416,572,2011,65.9,100.4,0.248,0.332,32.7,17.4,0.377,9.7,49.9,0.521,7.3,0.49,51.2,1245,704,1633,0.431,196,538,0.364,416,593,0.702,302,1005,362,184,82,436,566,65.9,98.5,0.363,0.329,0.528,48.8,51.4,9.0,7.3,0.491,18.5,29.7,0.255,STANFORD
289,Stephen F. Austin,29,18,11,0.621,-3.29,-7.73,9.0,7.0,13,3,5,7,1926,1643,1170,703,1536,0.458,112,360,0.311,408,566,0.721,358,1029,424,200,40,404,511,2011,63.2,104.1,0.266,0.234,38.7,18.3,0.368,4.1,60.3,0.534,10.8,0.494,55.8,1170,595,1420,0.419,128,451,0.284,325,490,0.663,248,816,307,182,84,444,554,63.2,88.8,0.345,0.318,0.497,44.2,51.6,9.8,7.1,0.464,21.2,27.0,0.229,STEPHEN-F-AUSTIN
290,Stetson,31,8,23,0.258,-10.73,-2.86,6.0,14.0,5,8,3,12,1986,2228,1260,701,1641,0.427,164,552,0.297,420,677,0.62,365,1025,295,235,90,501,660,2011,66.5,94.8,0.256,0.336,34.2,20.3,0.413,8.8,42.1,0.506,11.2,0.477,48.7,1260,737,1666,0.442,237,644,0.368,517,751,0.688,380,1081,444,208,117,450,622,66.5,106.3,0.451,0.387,0.551,51.3,60.2,9.9,10.7,0.514,18.2,36.5,0.31,STETSON
291,Stony Brook,32,15,17,0.469,-6.85,-6.2,8.0,8.0,7,7,6,10,1951,1934,1310,679,1777,0.382,221,640,0.345,372,565,0.658,375,1168,305,172,89,395,568,2011,62.9,94.7,0.209,0.36,31.2,16.2,0.318,8.5,44.9,0.477,8.3,0.444,49.8,1310,664,1704,0.39,202,656,0.308,404,576,0.701,353,1179,356,200,92,430,580,62.9,93.9,0.338,0.385,0.489,50.2,53.6,9.7,8.1,0.449,17.9,30.8,0.237,STONY-BROOK
292,Syracuse NCAA,35,27,8,0.771,18.85,8.79,12.0,6.0,16,3,6,3,2568,2216,1410,936,1983,0.472,222,628,0.354,474,713,0.665,429,1308,566,304,231,433,544,2011,66.0,110.3,0.239,0.317,36.7,15.7,0.36,18.9,60.5,0.553,13.1,0.528,52.5,1410,788,2000,0.394,244,775,0.315,396,594,0.667,442,1182,499,224,100,490,615,66.0,95.2,0.297,0.388,0.486,47.5,63.3,9.6,7.4,0.455,17.7,33.5,0.198,SYRACUSE
293,Temple NCAA,34,26,8,0.765,12.35,4.23,14.0,2.0,14,0,7,4,2400,2124,1375,868,1943,0.447,206,583,0.353,458,656,0.698,374,1218,511,231,156,368,538,2011,65.5,106.6,0.236,0.3,32.1,14.0,0.338,11.3,58.9,0.532,10.3,0.5,51.8,1375,790,1908,0.414,187,523,0.358,357,504,0.708,340,1132,389,172,105,447,579,65.5,94.3,0.264,0.274,0.495,48.2,49.2,7.6,7.7,0.463,17.2,28.7,0.187,TEMPLE
294,Tennessee-Martin,33,12,21,0.364,-12.77,-5.0,6.0,12.0,7,7,4,13,2264,2454,1335,777,1836,0.423,181,555,0.326,529,715,0.74,358,1088,362,221,87,504,673,2011,69.8,97.2,0.288,0.302,30.8,18.8,0.389,6.4,46.6,0.52,9.5,0.472,47.6,1335,895,1884,0.475,174,529,0.329,490,719,0.682,393,1198,516,239,145,505,666,69.8,105.3,0.382,0.281,0.551,52.4,57.7,10.3,11.3,0.521,18.5,35.0,0.26,TENNESSEE-MARTIN
295,Tennessee State,30,14,16,0.467,-7.12,-4.73,10.0,8.0,11,2,3,13,2044,2040,1214,676,1587,0.426,216,586,0.369,476,625,0.762,331,994,373,197,104,451,559,2011,66.0,102.0,0.3,0.369,33.9,19.3,0.394,9.4,55.2,0.542,9.8,0.494,49.7,1214,727,1662,0.437,186,560,0.332,400,591,0.677,363,1007,397,169,99,423,548,66.0,101.8,0.356,0.337,0.525,50.3,54.6,8.4,9.9,0.493,17.9,35.4,0.241,TENNESSEE-STATE
296,Tennessee Tech,33,20,13,0.606,-5.64,-5.77,12.0,6.0,10,5,7,7,2462,2307,1335,890,1863,0.478,152,437,0.348,530,799,0.663,390,1214,462,279,72,537,666,2011,71.5,103.1,0.284,0.235,35.2,19.3,0.429,5.9,51.9,0.549,11.7,0.519,53.5,1335,782,1815,0.431,200,590,0.339,543,787,0.69,337,1054,448,231,113,533,672,71.5,96.6,0.434,0.325,0.527,46.5,57.3,9.7,7.9,0.486,19.6,29.0,0.299,TENNESSEE-TECH
297,Tennessee NCAA,34,19,15,0.559,11.08,8.73,8.0,8.0,10,8,5,4,2376,2296,1370,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662,2011,67.1,103.3,0.272,0.3,37.8,16.4,0.397,10.6,52.9,0.515,10.9,0.476,52.6,1370,785,1878,0.418,230,692,0.332,496,704,0.705,388,1153,414,228,140,476,649,67.1,99.9,0.375,0.368,0.519,47.4,52.7,9.9,10.3,0.479,17.7,32.3,0.264,TENNESSEE
298,Texas A&M-Corpus Christi,31,10,21,0.323,-12.31,-2.09,5.0,11.0,6,7,2,12,1943,2194,1250,684,1583,0.432,145,487,0.298,430,668,0.644,363,1045,350,199,109,540,555,2011,66.4,93.6,0.272,0.308,34.7,22.1,0.422,9.3,51.2,0.511,9.6,0.478,50.8,1250,793,1721,0.461,192,555,0.346,416,580,0.717,330,1012,451,272,92,406,579,66.4,105.7,0.337,0.322,0.549,49.2,56.9,13.1,8.4,0.517,16.9,32.6,0.242,TEXAS-AM-CORPUS-CHRISTI
299,Texas A&M NCAA,33,24,9,0.727,12.62,5.94,10.0,6.0,15,2,5,4,2254,2009,1340,758,1719,0.441,181,534,0.339,557,799,0.697,412,1193,444,215,51,426,602,2011,63.1,106.6,0.324,0.311,38.2,16.9,0.465,4.5,58.6,0.537,10.2,0.494,54.7,1340,702,1703,0.412,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,63.1,95.0,0.363,0.332,0.503,45.3,52.4,9.8,12.3,0.465,18.1,29.1,0.25,TEXAS-AM
300,Texas-Arlington,29,13,16,0.448,-7.59,-5.47,7.0,9.0,9,4,4,12,2055,1993,1175,712,1616,0.441,212,607,0.349,419,594,0.705,327,1050,362,199,77,510,624,2011,70.6,99.1,0.259,0.376,32.9,21.2,0.368,7.9,50.8,0.541,9.6,0.506,50.3,1175,654,1609,0.406,207,632,0.328,478,729,0.656,368,1036,379,256,92,479,564,70.6,96.1,0.453,0.393,0.51,49.7,58.0,12.3,9.1,0.471,19.7,33.7,0.297,TEXAS-ARLINGTON
301,Texas Christian,33,11,22,0.333,0.96,3.93,1.0,15.0,8,8,1,11,2220,2318,1326,821,1883,0.436,214,612,0.35,364,540,0.674,315,1084,474,208,74,418,634,2011,67.7,98.9,0.193,0.325,27.3,16.3,0.287,6.3,57.7,0.519,9.3,0.493,48.8,1326,818,1779,0.46,200,607,0.329,482,693,0.696,299,1136,471,192,111,438,528,67.7,103.3,0.39,0.341,0.55,51.2,57.6,8.6,8.7,0.516,17.2,28.0,0.271,TEXAS-CHRISTIAN
302,Texas-El Paso,35,25,10,0.714,8.83,2.47,11.0,5.0,17,2,5,6,2470,2225,1415,878,1886,0.466,199,547,0.364,515,769,0.67,289,1182,538,237,133,438,651,2011,67.6,103.3,0.273,0.29,25.0,16.3,0.408,10.7,61.3,0.549,9.9,0.518,48.3,1415,784,1959,0.4,220,718,0.306,437,653,0.669,398,1267,459,217,98,513,667,67.6,93.0,0.333,0.367,0.49,51.7,58.5,9.1,7.3,0.456,18.4,30.8,0.223,TEXAS-EL-PASO
303,Texas-Rio Grande Valley,31,6,25,0.194,-16.55,-6.41,2.0,10.0,5,9,0,14,2114,2357,1245,695,1638,0.424,243,632,0.384,481,710,0.677,311,984,380,178,54,475,641,2011,69.0,98.5,0.294,0.386,29.0,19.4,0.433,4.9,54.7,0.535,8.3,0.498,47.7,1245,800,1677,0.477,232,570,0.407,525,744,0.706,317,1080,446,191,96,442,652,69.0,109.8,0.444,0.34,0.58,52.3,55.8,8.9,9.5,0.546,17.9,32.0,0.313,TEXAS-RIO-GRANDE-VALLEY
304,Texas-San Antonio NCAA,34,20,14,0.588,-5.8,-4.93,9.0,7.0,11,3,5,10,2384,2363,1360,802,1871,0.429,234,667,0.351,546,774,0.705,362,1186,430,240,76,461,657,2011,68.8,102.0,0.292,0.356,30.4,17.1,0.414,6.5,53.6,0.532,10.3,0.491,48.9,1360,813,1941,0.419,254,766,0.332,483,695,0.695,413,1240,443,199,112,480,696,68.8,101.1,0.358,0.395,0.52,51.1,54.5,8.5,9.3,0.484,17.4,33.4,0.249,TEXAS-SAN-ANTONIO
305,Texas Southern,32,19,13,0.594,-10.14,-9.02,16.0,2.0,9,1,8,11,2056,2092,1295,691,1622,0.426,185,614,0.301,489,774,0.632,328,1106,392,258,111,527,598,2011,67.7,93.8,0.301,0.379,30.6,20.9,0.477,10.0,56.7,0.517,11.8,0.483,49.3,1295,727,1744,0.417,207,633,0.327,431,691,0.624,394,1139,444,268,90,516,640,67.7,95.5,0.396,0.363,0.505,50.7,61.1,12.2,8.9,0.476,19.9,33.6,0.247,TEXAS-SOUTHERN
306,Texas State,32,16,16,0.5,-7.65,-5.89,10.0,6.0,11,3,3,9,2506,2510,1290,866,1930,0.449,185,579,0.32,589,877,0.672,400,1194,440,247,104,489,699,2011,76.0,102.3,0.305,0.3,32.6,17.2,0.454,8.1,50.8,0.534,10.1,0.497,49.9,1290,872,1900,0.459,204,617,0.331,562,822,0.684,372,1200,477,212,80,545,725,76.0,102.4,0.433,0.325,0.548,50.1,54.7,8.7,5.9,0.513,19.2,31.9,0.296,TEXAS-STATE
307,Texas Tech,32,13,19,0.406,4.02,6.18,5.0,11.0,11,7,2,9,2342,2411,1290,824,1853,0.445,179,491,0.365,515,706,0.729,361,1080,426,190,138,442,640,2011,70.4,103.2,0.278,0.265,32.4,16.8,0.381,10.1,51.7,0.535,8.4,0.493,48.5,1290,859,1881,0.457,181,515,0.351,512,736,0.696,397,1149,392,221,97,437,623,70.4,106.2,0.391,0.274,0.54,51.5,45.6,9.7,7.1,0.505,16.4,35.6,0.272,TEXAS-TECH
308,Texas NCAA,36,28,8,0.778,20.82,7.96,13.0,3.0,16,2,7,3,2701,2238,1450,954,2099,0.455,201,535,0.376,592,905,0.654,494,1452,485,207,183,425,616,2011,67.8,109.9,0.282,0.255,38.2,14.4,0.431,11.7,50.8,0.534,8.4,0.502,54.3,1450,816,2108,0.387,162,549,0.295,444,648,0.685,423,1223,342,191,105,461,748,67.8,91.1,0.307,0.26,0.463,45.7,41.9,7.8,6.7,0.426,16.0,30.6,0.211,TEXAS
309,Toledo,32,4,28,0.125,-14.75,-0.88,1.0,15.0,4,12,0,16,1853,2247,1290,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538,2011,64.1,89.6,0.265,0.341,28.8,21.4,0.423,4.6,61.7,0.496,8.4,0.462,47.2,1290,790,1755,0.45,259,729,0.355,408,584,0.699,368,1121,508,265,126,397,599,64.1,108.7,0.333,0.415,0.553,52.8,64.3,12.8,12.3,0.524,16.3,34.5,0.232,TOLEDO
310,Towson,30,4,26,0.133,-8.06,-0.52,0.0,18.0,2,12,2,13,2053,2279,1210,715,1633,0.438,179,503,0.356,444,614,0.723,306,934,342,174,87,361,517,2011,65.5,103.7,0.272,0.308,30.3,15.8,0.376,7.5,47.8,0.533,8.8,0.493,47.2,1210,825,1698,0.486,218,542,0.402,411,583,0.705,342,1046,458,193,95,348,530,65.5,115.1,0.343,0.319,0.577,52.8,55.5,9.7,8.4,0.55,15.0,35.3,0.242,TOWSON
311,Troy,29,8,21,0.276,-9.48,-2.05,6.0,10.0,5,6,2,13,2076,2243,1190,733,1796,0.408,255,743,0.343,355,536,0.662,358,1094,395,193,104,414,509,2011,71.0,98.2,0.198,0.414,30.8,16.8,0.298,9.9,53.9,0.506,9.1,0.479,48.9,1190,774,1747,0.443,257,700,0.367,438,627,0.699,339,1144,426,223,118,413,490,71.0,106.2,0.359,0.401,0.548,51.1,55.0,10.6,11.2,0.517,16.8,31.5,0.251,TROY
312,Tulane,30,13,17,0.433,-0.28,-0.68,3.0,13.0,9,6,4,10,2057,1975,1205,708,1646,0.43,230,632,0.364,411,597,0.688,324,956,403,208,82,367,516,2011,65.4,104.4,0.25,0.384,31.2,16.0,0.363,8.1,56.9,0.533,10.6,0.5,48.9,1205,695,1524,0.456,174,516,0.337,411,571,0.72,287,1001,416,183,113,459,574,65.4,100.3,0.375,0.339,0.55,51.1,59.9,9.3,11.1,0.513,20.4,31.2,0.27,TULANE
313,Tulsa,32,19,13,0.594,6.06,3.25,11.0,5.0,12,3,4,7,2255,2165,1300,753,1717,0.439,214,613,0.349,535,763,0.701,366,1184,365,142,119,441,636,2011,66.3,104.7,0.312,0.357,34.1,17.5,0.444,9.9,48.5,0.542,6.6,0.501,54.0,1300,735,1739,0.423,180,539,0.334,515,711,0.724,301,1008,362,203,103,377,652,66.3,100.5,0.409,0.31,0.521,46.0,49.3,9.4,9.3,0.474,15.4,26.9,0.296,TULSA
314,UCLA NCAA,34,23,11,0.676,11.7,7.93,13.0,5.0,16,2,5,5,2382,2254,1375,830,1824,0.455,173,529,0.327,549,808,0.679,405,1265,493,186,198,502,594,2011,66.8,103.8,0.301,0.29,36.0,18.5,0.443,13.6,59.4,0.539,8.1,0.502,53.1,1375,821,1964,0.418,176,506,0.348,436,648,0.673,396,1116,409,236,98,410,654,66.8,98.2,0.33,0.258,0.496,46.9,49.8,10.3,7.6,0.463,15.3,31.5,0.222,UCLA
315,Utah State NCAA,34,30,4,0.882,13.23,0.5,15.0,1.0,17,0,11,3,2449,1995,1370,840,1788,0.47,206,562,0.367,563,764,0.737,363,1266,500,162,110,402,591,2011,64.1,111.6,0.315,0.314,34.5,15.7,0.427,9.2,59.5,0.569,7.4,0.527,55.7,1370,696,1815,0.383,186,616,0.302,417,616,0.677,319,1007,363,185,98,412,666,64.1,90.9,0.339,0.339,0.473,44.3,52.2,8.4,8.0,0.435,16.4,26.1,0.23,UTAH-STATE
316,Utah Valley,30,19,11,0.633,-7.78,-9.97,11.0,1.0,13,3,6,8,2276,2054,1225,744,1682,0.442,197,546,0.361,591,780,0.758,342,1192,416,151,92,414,568,2011,69.4,107.1,0.351,0.325,33.0,16.8,0.464,8.0,55.9,0.554,7.1,0.501,54.3,1225,727,1765,0.412,204,610,0.334,396,634,0.625,309,1004,348,191,100,370,673,69.4,96.6,0.359,0.346,0.497,45.7,47.9,9.0,8.8,0.47,15.2,26.7,0.224,UTAH-VALLEY
