Rk,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,Year,FT/FGA,3PAr,TOV%,FTr,BLK%,AST%,TS%,eFG%,TRB%
8,Appalachian State,27,16,11,0.593,-2.44,-2.71,12.0,6.0,2070,2055.0,748,1599,0.468,165,446,0.37,409,609,0.672,919.0,387,180,120,380.0,470.0,1994,0.256,0.279,16.8,0.381,9.8,51.7,0.548,0.519,46.6
9,Arizona State,28,15,13,0.536,9.55,7.8,10.0,8.0,2158,2109.0,759,1729,0.439,208,628,0.331,432,659,0.656,1018.0,387,238,81,424.0,528.0,1994,0.25,0.363,17.2,0.381,6.6,51.0,0.528,0.499,48.7
10,Arizona NCAA,35,29,6,0.829,23.7,8.84,14.0,4.0,3124,2604.0,1108,2288,0.484,279,787,0.355,629,884,0.712,1453.0,581,285,102,481.0,637.0,1994,0.275,0.344,15.1,0.386,6.3,52.4,0.577,0.545,51.9
11,Little Rock,28,13,15,0.464,-2.24,-2.99,6.0,12.0,2057,2030.0,706,1692,0.417,150,434,0.346,495,716,0.691,1078.0,349,235,75,431.0,591.0,1994,0.293,0.257,17.5,0.423,6.7,49.4,0.506,0.462,52.7
12,Arkansas State,27,15,12,0.556,-0.2,-2.31,10.0,8.0,1839,1782.0,631,1580,0.399,176,557,0.316,401,612,0.655,954.0,377,244,88,424.0,535.0,1994,0.254,0.353,18.5,0.387,7.9,59.7,0.492,0.455,48.9
13,Arkansas NCAA,34,31,3,0.912,23.88,7.55,14.0,2.0,3176,2569.0,1154,2363,0.488,301,777,0.387,567,834,0.68,1416.0,687,352,129,539.0,708.0,1994,0.24,0.329,16.3,0.353,8.6,59.5,0.576,0.552,50.7
14,Army,27,7,20,0.259,-17.48,-7.6,4.0,10.0,2095,2310.0,711,1641,0.433,161,482,0.334,512,751,0.682,1021.0,342,163,42,451.0,610.0,1994,0.312,0.294,18.4,0.458,3.3,48.1,0.524,0.482,50.2
15,Auburn,28,11,17,0.393,7.95,7.17,3.0,13.0,2288,2266.0,854,1689,0.506,182,479,0.38,398,610,0.652,1069.0,457,129,69,489.0,544.0,1994,0.236,0.284,19.8,0.361,5.0,53.5,0.578,0.56,52.6
16,Austin Peay,27,11,16,0.407,-8.74,-4.39,10.0,6.0,2156,2209.0,772,1696,0.455,140,372,0.376,472,729,0.647,1124.0,378,229,106,471.0,551.0,1994,0.278,0.219,18.7,0.43,8.4,49.0,0.528,0.496,51.7
17,Ball State,28,16,12,0.571,1.28,-0.53,11.0,7.0,2081,2022.0,784,1610,0.487,141,353,0.399,372,544,0.684,983.0,452,177,63,458.0,488.0,1994,0.231,0.219,19.7,0.338,4.9,57.7,0.557,0.531,51.7
18,Baylor,27,16,11,0.593,0.79,-0.99,7.0,7.0,2308,2260.0,804,1907,0.422,178,547,0.325,522,765,0.682,1358.0,449,154,127,457.0,549.0,1994,0.274,0.287,16.8,0.401,8.7,55.8,0.508,0.468,54.1
19,Bethune-Cookman,27,9,18,0.333,-17.62,-8.58,8.0,8.0,1916,2160.0,669,1712,0.391,145,475,0.305,433,694,0.624,1062.0,292,269,69,514.0,607.0,1994,0.253,0.277,20.1,0.405,5.5,43.6,0.469,0.433,48.0
20,Boise State NCAA,30,17,13,0.567,2.03,0.25,7.0,7.0,2174,2071.0,848,1778,0.477,96,318,0.302,382,647,0.59,1099.0,520,267,143,486.0,555.0,1994,0.215,0.179,18.9,0.364,11.5,61.3,0.521,0.504,50.4
21,Boston College NCAA,34,23,11,0.676,16.8,9.83,11.0,7.0,2658,2381.0,944,2004,0.471,234,579,0.404,536,786,0.682,1286.0,536,236,70,463.0,604.0,1994,0.267,0.289,16.3,0.392,4.4,56.8,0.559,0.529,51.1
22,Boston University,27,11,16,0.407,-9.2,-6.98,4.0,10.0,2013,2076.0,732,1549,0.473,142,398,0.357,407,644,0.632,1073.0,432,194,158,486.0,544.0,1994,0.263,0.257,20.8,0.416,12.8,59.0,0.543,0.518,51.6
23,Bowling Green State,28,18,10,0.643,4.08,0.08,12.0,6.0,2033,1883.0,732,1475,0.496,128,346,0.37,441,636,0.693,927.0,397,203,73,400.0,484.0,1994,0.299,0.235,18.4,0.431,6.5,54.2,0.572,0.54,51.9
24,Bradley,31,23,8,0.742,2.65,-1.15,14.0,4.0,2140,2008.0,767,1654,0.464,148,433,0.342,458,721,0.635,1085.0,437,264,79,484.0,583.0,1994,0.277,0.262,19.5,0.436,6.2,57.0,0.536,0.508,50.8
25,Brigham Young,32,22,10,0.688,7.58,3.52,12.0,6.0,2540,2382.0,876,1779,0.492,141,444,0.318,647,880,0.735,1185.0,482,219,108,474.0,691.0,1994,0.364,0.25,17.7,0.495,8.6,55.0,0.578,0.532,52.4
26,Brown,26,12,14,0.462,-12.43,-5.74,6.0,8.0,1684,1858.0,592,1468,0.403,154,414,0.372,346,508,0.681,900.0,348,172,72,398.0,551.0,1994,0.236,0.282,18.9,0.346,6.3,58.8,0.493,0.456,48.1
27,Bucknell,27,10,17,0.37,-9.44,-8.86,6.0,8.0,2243,2218.0,801,1790,0.447,142,474,0.3,499,680,0.734,1089.0,345,227,122,461.0,531.0,1994,0.279,0.265,17.9,0.38,9.1,43.1,0.531,0.487,50.7
28,Buffalo,28,10,18,0.357,-13.83,-7.61,3.0,2.0,1972,2131.0,786,1844,0.426,57,224,0.254,343,594,0.577,1126.0,364,248,125,469.0,539.0,1994,0.186,0.121,18.1,0.322,9.0,46.3,0.464,0.442,47.7
29,Butler,29,16,13,0.552,1.51,-0.03,6.0,4.0,2167,2104.0,738,1609,0.459,124,349,0.355,567,803,0.706,1112.0,388,164,42,492.0,598.0,1994,0.352,0.217,19.8,0.499,3.5,52.6,0.544,0.497,53.4
30,Cal State Fullerton,27,8,19,0.296,-5.35,0.17,6.0,12.0,1943,2055.0,675,1545,0.437,140,414,0.338,453,699,0.648,975.0,350,216,70,458.0,559.0,1994,0.293,0.268,19.6,0.452,6.4,51.9,0.518,0.482,50.2
31,Cal State Northridge,26,8,18,0.308,-10.72,-1.2,,,1897,2124.0,675,1524,0.443,123,333,0.369,424,589,0.72,850.0,378,243,47,454.0,561.0,1994,0.278,0.219,20.1,0.386,4.0,56.0,0.526,0.483,45.5
32,UC-Irvine,30,10,20,0.333,-4.67,0.43,4.0,14.0,2369,2489.0,803,1826,0.44,234,626,0.374,529,813,0.651,1105.0,437,255,98,538.0,694.0,1994,0.29,0.343,19.6,0.445,7.0,54.4,0.535,0.504,47.9
33,UC-Santa Barbara,30,13,17,0.433,-2.8,0.71,9.0,9.0,2008,2093.0,709,1582,0.448,136,400,0.34,454,722,0.629,1115.0,447,209,108,530.0,615.0,1994,0.287,0.253,21.6,0.456,9.1,63.0,0.522,0.491,53.1
34,University of California NCAA,30,22,8,0.733,14.24,7.14,13.0,5.0,2358,2145.0,837,1791,0.467,175,524,0.334,509,760,0.67,1136.0,529,258,120,437.0,561.0,1994,0.284,0.293,16.9,0.424,9.4,63.2,0.548,0.516,49.9
35,Campbell,29,20,9,0.69,-5.0,-8.7,13.0,5.0,2101,1928.0,752,1702,0.442,205,537,0.382,392,606,0.647,1073.0,486,253,71,433.0,479.0,1994,0.23,0.316,17.9,0.356,6.3,64.6,0.528,0.502,50.4
36,Canisius,29,22,7,0.759,2.79,-3.59,12.0,2.0,2305,2120.0,822,1724,0.477,206,561,0.367,455,649,0.701,1060.0,540,248,88,478.0,515.0,1994,0.264,0.325,19.0,0.376,6.4,65.7,0.567,0.537,49.9
37,Centenary (LA),28,16,12,0.571,-5.51,-7.86,8.0,8.0,2283,2155.0,812,1854,0.438,226,636,0.355,433,676,0.641,1054.0,437,287,104,423.0,575.0,1994,0.234,0.343,16.3,0.365,8.4,53.8,0.525,0.499,48.0
38,Central Connecticut State,26,4,22,0.154,-29.36,-8.28,0.0,5.0,1929,2350.0,679,1729,0.393,210,635,0.331,361,564,0.64,1032.0,390,246,78,595.0,509.0,1994,0.209,0.367,23.0,0.326,5.6,57.4,0.483,0.453,46.7
39,Central Florida NCAA,30,21,9,0.7,-6.25,-7.82,11.0,5.0,2418,2318.0,883,1888,0.468,141,413,0.341,511,752,0.68,1210.0,469,214,113,445.0,609.0,1994,0.271,0.219,16.5,0.398,8.3,53.1,0.538,0.505,52.6
40,Central Michigan,26,5,21,0.192,-12.8,-0.44,4.0,14.0,1494,1807.0,558,1374,0.406,95,287,0.331,283,468,0.605,838.0,314,142,89,433.0,459.0,1994,0.206,0.209,21.3,0.341,7.9,56.3,0.468,0.441,48.2
41,Charleston Southern,27,9,18,0.333,-11.43,-7.01,7.0,11.0,2250,2297.0,854,1923,0.444,152,505,0.301,390,575,0.678,1088.0,387,293,50,476.0,635.0,1994,0.203,0.263,17.8,0.299,4.2,45.3,0.512,0.484,49.4
42,Charlotte,29,16,13,0.552,8.15,5.88,7.0,5.0,2018,1956.0,709,1708,0.415,156,475,0.328,444,651,0.682,1169.0,425,190,159,411.0,606.0,1994,0.26,0.278,16.9,0.381,12.4,59.9,0.5,0.461,50.6
43,Chattanooga NCAA,30,23,7,0.767,1.98,-1.77,14.0,4.0,2451,2309.0,826,1745,0.473,227,597,0.38,572,801,0.714,1119.0,458,207,80,428.0,499.0,1994,0.328,0.342,16.8,0.459,5.8,55.4,0.577,0.538,49.2
44,Chicago State,27,4,23,0.148,-21.84,-3.27,2.0,3.0,2116,2587.0,770,1792,0.43,188,551,0.341,388,577,0.672,881.0,325,254,56,440.0,488.0,1994,0.217,0.307,17.6,0.322,3.7,42.2,0.512,0.482,41.5
45,Cincinnati NCAA,32,22,10,0.688,15.3,6.18,7.0,5.0,2485,2193.0,861,2012,0.428,253,693,0.365,510,744,0.685,1270.0,431,252,81,477.0,615.0,1994,0.253,0.344,16.8,0.37,6.7,50.1,0.525,0.491,54.4
46,Citadel,27,11,16,0.407,-6.58,-3.78,6.0,12.0,1871,1873.0,680,1569,0.433,137,465,0.295,374,558,0.67,965.0,326,235,66,424.0,584.0,1994,0.238,0.296,18.8,0.356,6.5,47.9,0.51,0.477,50.0
47,Clemson,34,18,16,0.529,9.17,6.82,6.0,10.0,2557,2477.0,910,1984,0.459,240,699,0.343,497,767,0.648,1327.0,553,255,144,570.0,605.0,1994,0.251,0.352,19.5,0.387,10.4,60.8,0.544,0.519,52.8
48,Cleveland State,29,14,15,0.483,-4.76,-1.76,9.0,9.0,2089,2166.0,769,1791,0.429,106,352,0.301,445,694,0.641,1183.0,408,215,78,523.0,607.0,1994,0.248,0.197,19.8,0.387,5.7,53.1,0.493,0.459,50.9
49,Coastal Carolina,26,15,11,0.577,-8.53,-7.36,10.0,8.0,1984,1967.0,691,1571,0.44,222,569,0.39,380,544,0.699,909.0,344,188,77,271.0,450.0,1994,0.242,0.362,12.9,0.346,7.0,49.8,0.542,0.511,48.7
50,Colgate,29,17,12,0.586,-6.28,-9.62,9.0,5.0,2360,2263.0,812,1824,0.445,225,595,0.378,511,665,0.768,1090.0,404,196,111,387.0,645.0,1994,0.28,0.326,15.3,0.365,8.8,49.8,0.551,0.507,48.3
51,College of Charleston NCAA,28,24,4,0.857,4.54,-5.76,14.0,2.0,2147,1833.0,779,1574,0.495,154,385,0.4,435,671,0.648,1031.0,435,259,92,374.0,542.0,1994,0.276,0.245,16.5,0.426,8.0,55.8,0.567,0.544,50.4
52,Colorado State,28,15,13,0.536,4.59,2.09,8.0,10.0,2153,2007.0,741,1686,0.44,212,561,0.378,459,637,0.721,1005.0,455,219,102,357.0,548.0,1994,0.272,0.333,15.2,0.378,8.4,61.4,0.541,0.502,48.0
53,Colorado,27,10,17,0.37,0.03,5.29,2.0,12.0,1992,2134.0,711,1665,0.427,88,303,0.29,482,731,0.659,1087.0,412,202,152,461.0,533.0,1994,0.289,0.182,18.6,0.439,12.3,57.9,0.495,0.453,49.8
54,Columbia,26,6,20,0.231,-19.13,-7.29,4.0,10.0,1555,1836.0,562,1379,0.408,67,213,0.315,364,543,0.67,906.0,348,179,123,501.0,499.0,1994,0.264,0.154,23.4,0.394,10.3,61.9,0.475,0.432,48.3
55,Connecticut NCAA,34,29,5,0.853,22.63,6.31,16.0,2.0,2888,2333.0,1045,2111,0.495,192,520,0.369,606,841,0.721,1411.0,628,296,218,525.0,640.0,1994,0.287,0.246,17.3,0.398,14.0,60.1,0.575,0.541,54.1
56,Coppin State,30,22,8,0.733,2.88,-7.09,16.0,0.0,2277,1924.0,775,1792,0.432,255,640,0.398,472,648,0.728,1095.0,413,290,147,425.0,507.0,1994,0.263,0.357,16.8,0.362,12.8,53.3,0.542,0.504,49.7
57,Cornell,26,8,18,0.308,-15.15,-4.74,3.0,11.0,1716,1890.0,638,1524,0.419,135,429,0.315,305,463,0.659,971.0,360,197,50,440.0,489.0,1994,0.2,0.281,20.1,0.304,4.6,56.4,0.492,0.463,50.2
58,Creighton,29,7,22,0.241,-9.76,-0.02,3.0,15.0,1898,2151.0,663,1669,0.397,140,454,0.308,432,657,0.658,1061.0,435,206,72,522.0,661.0,1994,0.259,0.272,20.9,0.394,5.9,65.6,0.479,0.439,49.1
59,Dartmouth,26,10,16,0.385,-13.25,-7.05,6.0,8.0,1730,1853.0,638,1436,0.444,112,335,0.334,342,504,0.679,934.0,389,193,86,434.0,526.0,1994,0.238,0.233,20.6,0.351,7.4,61.0,0.516,0.483,48.9
60,Davidson,30,22,8,0.733,1.45,-2.91,13.0,5.0,2294,2113.0,798,1653,0.483,169,472,0.358,529,704,0.751,1083.0,417,211,70,479.0,557.0,1994,0.32,0.286,19.4,0.426,5.8,52.3,0.577,0.534,53.6
61,Dayton,27,6,21,0.222,-3.32,4.42,1.0,11.0,1945,2129.0,691,1664,0.415,235,698,0.337,328,518,0.633,961.0,395,184,35,455.0,564.0,1994,0.197,0.419,19.2,0.311,3.1,57.2,0.509,0.486,46.4
62,Delaware State,27,8,19,0.296,-20.07,-8.75,5.0,11.0,1929,1190.0,684,1708,0.4,145,518,0.28,416,720,0.578,1140.0,339,233,79,562.0,549.0,1994,0.244,0.303,21.5,0.422,6.1,49.6,0.47,0.443,49.0
63,Delaware,27,14,13,0.519,-5.62,-6.18,7.0,7.0,1967,1906.0,737,1627,0.453,162,429,0.378,331,492,0.673,1069.0,389,169,56,437.0,494.0,1994,0.203,0.264,19.0,0.302,4.7,52.8,0.529,0.503,52.2
64,DePaul,28,16,12,0.571,11.02,5.84,4.0,8.0,2194,2047.0,778,1674,0.465,123,405,0.304,515,726,0.709,1201.0,443,204,83,477.0,583.0,1994,0.308,0.242,19.1,0.434,7.4,56.9,0.543,0.501,54.8
65,Detroit Mercy,29,16,13,0.552,-0.06,1.78,5.0,5.0,2070,2109.0,718,1652,0.435,165,450,0.367,469,756,0.62,1197.0,365,184,120,496.0,664.0,1994,0.284,0.272,19.8,0.458,9.8,50.8,0.515,0.485,53.8
66,Drake,27,11,16,0.407,-2.2,0.49,6.0,12.0,2081,2125.0,737,1687,0.437,175,516,0.339,432,640,0.675,954.0,370,337,73,444.0,601.0,1994,0.256,0.306,18.2,0.379,6.9,50.2,0.523,0.489,48.4
67,Drexel NCAA,30,25,5,0.833,3.31,-6.17,12.0,2.0,2295,1968.0,798,1777,0.449,204,543,0.376,495,785,0.631,1262.0,503,156,68,367.0,560.0,1994,0.279,0.306,14.6,0.442,4.8,63.0,0.534,0.506,52.7
68,Duke NCAA,34,28,6,0.824,19.21,8.92,12.0,4.0,2639,2289.0,950,1953,0.486,172,471,0.365,567,797,0.711,1227.0,529,243,204,481.0,535.0,1994,0.29,0.241,17.1,0.408,12.5,55.7,0.566,0.53,50.6
69,Duquesne,30,17,13,0.567,6.35,5.75,8.0,8.0,2159,2159.0,759,1693,0.448,137,429,0.319,504,814,0.619,1075.0,414,222,150,435.0,562.0,1994,0.298,0.253,17.3,0.481,11.4,54.5,0.519,0.489,47.1
70,East Carolina,27,15,12,0.556,0.1,-3.68,7.0,7.0,1992,1890.0,725,1672,0.434,171,482,0.355,371,551,0.673,1043.0,410,223,74,367.0,533.0,1994,0.222,0.288,16.0,0.33,7.0,56.6,0.515,0.485,51.8
71,East Tennessee State,30,16,14,0.533,-0.75,-1.5,13.0,5.0,2512,2430.0,925,2104,0.44,190,626,0.304,472,788,0.599,1232.0,366,330,88,499.0,671.0,1994,0.224,0.298,16.8,0.375,6.0,39.6,0.507,0.485,49.7
72,Eastern Illinois,27,12,15,0.444,-9.31,-4.24,7.0,11.0,1852,1971.0,669,1560,0.429,108,378,0.286,406,622,0.653,990.0,359,200,62,442.0,566.0,1994,0.26,0.242,19.2,0.399,5.7,53.7,0.499,0.463,50.9
73,Eastern Kentucky,27,13,14,0.481,-3.83,-3.79,9.0,7.0,2223,2153.0,799,1770,0.451,187,499,0.375,438,596,0.735,971.0,381,229,70,382.0,526.0,1994,0.247,0.282,15.7,0.337,5.4,47.7,0.541,0.504,45.8
74,Eastern Michigan,27,15,12,0.556,-1.69,-0.61,10.0,8.0,2065,2022.0,760,1672,0.455,158,431,0.367,387,607,0.638,1049.0,412,223,45,395.0,514.0,1994,0.231,0.258,16.8,0.363,4.0,54.2,0.527,0.502,51.1
75,Eastern Washington,26,5,21,0.192,-15.61,0.39,0.0,14.0,1749,2024.0,643,1505,0.427,115,344,0.334,348,558,0.624,941.0,326,182,69,455.0,557.0,1994,0.231,0.229,20.4,0.371,6.0,50.7,0.494,0.465,49.3
76,Evansville,32,21,11,0.656,5.87,-1.57,6.0,4.0,2451,2158.0,843,1757,0.48,244,570,0.428,521,753,0.692,1156.0,570,152,71,488.0,621.0,1994,0.297,0.324,18.7,0.429,5.4,67.6,0.58,0.549,51.4
77,Fairfield,27,8,19,0.296,-8.27,-2.2,4.0,10.0,1929,2092.0,711,1562,0.455,156,419,0.372,351,544,0.645,898.0,361,177,96,364.0,559.0,1994,0.225,0.268,16.7,0.348,8.4,50.8,0.53,0.505,48.2
78,Fairleigh Dickinson,27,14,13,0.519,-7.38,-5.8,10.0,8.0,1938,1973.0,676,1570,0.431,137,431,0.318,449,748,0.6,1078.0,289,163,80,450.0,550.0,1994,0.286,0.275,18.9,0.476,6.7,42.8,0.503,0.474,52.1
79,Florida A&M,27,4,23,0.148,-21.88,-8.07,2.0,14.0,1718,2064.0,608,1642,0.37,118,445,0.265,384,660,0.582,1033.0,223,215,66,561.0,584.0,1994,0.234,0.271,22.3,0.402,5.2,36.7,0.439,0.406,45.3
80,Florida Atlantic,27,3,24,0.111,-18.64,-0.52,0.0,0.0,1863,2341.0,687,1665,0.413,120,371,0.323,369,547,0.675,962.0,283,209,72,466.0,218.0,1994,0.222,0.223,19.5,0.329,6.0,41.2,0.484,0.449,46.6
81,Florida International,27,11,16,0.407,-7.37,-5.37,7.0,9.0,1855,1909.0,658,1520,0.433,126,408,0.309,413,686,0.602,1005.0,385,214,54,463.0,563.0,1994,0.272,0.268,20.1,0.451,5.2,58.5,0.502,0.474,52.8
82,Florida State,27,13,14,0.481,9.37,7.22,6.0,10.0,2078,2020.0,760,1713,0.444,166,520,0.319,392,598,0.656,1076.0,377,231,110,431.0,514.0,1994,0.229,0.304,17.8,0.349,9.4,49.6,0.52,0.492,51.5
83,Florida NCAA,37,29,8,0.784,16.11,9.01,12.0,4.0,2777,2514.0,985,2170,0.454,196,545,0.36,611,867,0.705,1478.0,529,305,145,591.0,683.0,1994,0.282,0.251,18.6,0.4,10.1,53.7,0.538,0.499,54.3
84,Fordham,27,12,15,0.444,-10.6,-7.14,9.0,5.0,1922,1990.0,695,1520,0.457,81,251,0.323,451,621,0.726,943.0,366,179,96,409.0,498.0,1994,0.297,0.165,18.4,0.409,7.9,52.7,0.529,0.484,49.5
85,Fresno State,32,21,11,0.656,5.38,3.0,13.0,5.0,2412,2308.0,850,1749,0.486,217,579,0.375,495,698,0.709,1086.0,590,251,89,446.0,543.0,1994,0.283,0.331,17.7,0.399,6.9,69.4,0.58,0.548,50.5
86,Furman,28,10,18,0.357,-8.68,-2.94,6.0,12.0,2014,2174.0,756,1642,0.46,169,483,0.35,333,549,0.607,1036.0,444,223,76,544.0,594.0,1994,0.203,0.294,22.2,0.334,6.3,58.7,0.529,0.512,50.5
87,George Mason,27,10,17,0.37,-9.91,-4.21,5.0,9.0,2385,2539.0,880,2090,0.421,196,614,0.319,429,682,0.629,1277.0,406,250,88,516.0,601.0,1994,0.205,0.294,17.6,0.326,6.0,46.1,0.494,0.468,50.0
88,George Washington NCAA,30,18,12,0.6,9.28,6.38,8.0,8.0,2078,1991.0,724,1777,0.407,183,549,0.333,447,691,0.647,1215.0,392,234,128,441.0,644.0,1994,0.252,0.309,17.3,0.389,9.8,54.1,0.494,0.459,49.5
89,Georgetown NCAA,31,19,12,0.613,17.42,12.07,10.0,8.0,2264,2036.0,766,1783,0.43,132,422,0.313,600,849,0.707,1216.0,426,263,132,530.0,662.0,1994,0.337,0.237,19.5,0.476,10.3,55.6,0.518,0.467,53.2
90,Georgia Southern,28,14,14,0.5,-4.74,-3.29,9.0,9.0,2111,2101.0,804,1891,0.425,181,524,0.345,322,501,0.643,1036.0,349,259,53,408.0,619.0,1994,0.17,0.277,16.1,0.265,4.4,43.4,0.496,0.473,48.4
91,Georgia State,27,13,14,0.481,-7.24,-7.78,9.0,7.0,1990,1949.0,736,1627,0.452,62,229,0.271,456,740,0.616,1059.0,399,227,108,487.0,548.0,1994,0.28,0.141,19.8,0.455,8.3,54.2,0.503,0.471,50.3
92,Georgia Tech,29,16,13,0.552,11.44,9.03,7.0,9.0,2200,2130.0,807,1793,0.45,187,525,0.356,399,572,0.698,1099.0,501,217,96,421.0,460.0,1994,0.223,0.293,16.9,0.319,6.9,62.1,0.533,0.502,48.9
93,Georgia,30,14,16,0.467,10.46,7.46,7.0,9.0,2396,2306.0,894,1885,0.474,167,460,0.363,441,732,0.602,1241.0,482,244,133,553.0,611.0,1994,0.234,0.244,19.9,0.388,9.4,53.9,0.537,0.519,52.6
94,Gonzaga,30,22,8,0.733,7.88,0.13,12.0,2.0,2449,2141.0,862,1754,0.491,186,460,0.404,539,746,0.723,1112.0,425,202,59,389.0,544.0,1994,0.307,0.262,15.6,0.425,4.7,49.3,0.581,0.544,52.1
95,Grambling,27,9,18,0.333,-20.83,-10.35,4.0,10.0,2186,2341.0,845,1871,0.452,84,284,0.296,412,640,0.644,1094.0,465,247,52,480.0,555.0,1994,0.22,0.152,18.1,0.342,3.8,55.0,0.503,0.474,48.6
96,Green Bay NCAA,34,27,7,0.794,9.8,-1.88,15.0,3.0,2258,1872.0,824,1681,0.49,148,396,0.374,462,607,0.761,1103.0,583,249,84,438.0,590.0,1994,0.275,0.236,18.2,0.361,6.8,70.8,0.573,0.534,51.2
97,Hartford,28,16,12,0.571,-2.53,-4.78,9.0,5.0,2139,2076.0,749,1768,0.424,119,347,0.343,522,744,0.702,1143.0,355,303,92,461.0,553.0,1994,0.295,0.196,17.9,0.421,8.0,47.4,0.504,0.457,51.8
98,Harvard,26,9,17,0.346,-12.43,-8.75,5.0,9.0,1769,1857.0,652,1541,0.423,125,409,0.306,340,529,0.643,978.0,380,285,60,472.0,524.0,1994,0.221,0.265,20.8,0.343,5.6,58.3,0.494,0.464,52.8
99,Hawaii NCAA,33,18,15,0.545,1.62,4.14,11.0,7.0,2377,2460.0,876,2003,0.437,201,555,0.362,424,649,0.653,1167.0,526,193,128,485.0,655.0,1994,0.212,0.277,17.3,0.324,8.9,60.0,0.514,0.488,48.6
100,Hofstra,29,9,20,0.31,-17.58,-8.72,1.0,4.0,1968,2228.0,700,1555,0.45,59,215,0.274,509,753,0.676,898.0,387,249,81,506.0,589.0,1994,0.327,0.138,20.9,0.484,6.2,55.3,0.514,0.469,44.4
101,Holy Cross,28,14,14,0.5,-10.51,-6.37,9.0,5.0,2343,2457.0,788,1853,0.425,168,497,0.338,599,904,0.663,1087.0,392,278,142,430.0,582.0,1994,0.323,0.268,15.9,0.488,10.2,49.7,0.513,0.471,47.3
102,Houston,27,8,19,0.296,-4.15,1.37,5.0,9.0,2074,2223.0,726,1733,0.419,156,458,0.341,466,665,0.701,1039.0,420,261,67,487.0,602.0,1994,0.269,0.264,19.2,0.384,5.6,57.9,0.506,0.464,48.8
103,Howard,27,10,17,0.37,-13.49,-9.37,7.0,9.0,1926,2014.0,662,1612,0.411,118,368,0.321,484,821,0.59,1250.0,301,168,179,562.0,595.0,1994,0.3,0.228,21.9,0.509,14.0,45.5,0.481,0.447,51.5
104,Idaho State,27,18,9,0.667,1.15,-1.31,10.0,4.0,2228,2071.0,750,1636,0.458,147,450,0.327,581,859,0.676,1015.0,404,272,73,446.0,505.0,1994,0.355,0.275,17.9,0.525,6.0,53.9,0.545,0.503,50.4
105,Idaho,28,18,10,0.643,1.53,-1.31,9.0,5.0,2036,1894.0,747,1656,0.451,138,420,0.329,404,637,0.634,1162.0,396,151,116,470.0,528.0,1994,0.244,0.254,19.4,0.385,10.1,53.0,0.52,0.493,55.6
106,Illinois-Chicago,29,20,9,0.69,3.49,-3.34,14.0,4.0,2466,2237.0,892,1935,0.461,220,599,0.367,462,639,0.723,1053.0,414,302,108,417.0,381.0,1994,0.239,0.31,15.7,0.33,7.8,46.4,0.551,0.518,47.8
107,Illinois State,27,16,11,0.593,4.05,0.68,12.0,6.0,1993,1900.0,699,1550,0.451,145,434,0.334,450,682,0.66,967.0,478,189,57,415.0,586.0,1994,0.29,0.28,18.1,0.44,5.0,68.4,0.532,0.498,49.3
108,Illinois NCAA,28,17,11,0.607,18.96,9.75,10.0,8.0,2353,2095.0,833,1739,0.479,162,436,0.372,525,732,0.717,1081.0,483,171,79,374.0,525.0,1994,0.302,0.251,15.2,0.421,6.7,58.0,0.564,0.526,54.7
109,Indiana State,26,4,22,0.154,-10.99,0.36,3.0,15.0,1639,1934.0,570,1401,0.407,85,270,0.315,414,624,0.663,852.0,332,166,86,427.0,493.0,1994,0.296,0.193,20.1,0.445,8.3,58.2,0.483,0.437,47.9
110,Indiana NCAA,30,21,9,0.7,15.92,12.05,12.0,6.0,2428,2312.0,832,1720,0.484,182,401,0.454,582,776,0.75,1145.0,523,183,125,476.0,551.0,1994,0.338,0.233,18.6,0.451,9.0,62.9,0.581,0.537,51.4
111,Iona,27,7,20,0.259,-11.84,-4.43,3.0,11.0,2025,2233.0,740,1601,0.462,73,257,0.284,472,655,0.721,991.0,419,180,106,453.0,446.0,1994,0.295,0.161,19.2,0.409,8.6,56.6,0.53,0.485,49.7
112,Iowa State,27,14,13,0.519,14.01,6.16,4.0,10.0,2298,2055.0,812,1644,0.494,153,421,0.363,521,687,0.758,1007.0,498,228,97,417.0,487.0,1994,0.317,0.256,17.5,0.418,8.1,61.3,0.583,0.54,52.1
113,Iowa,27,11,16,0.407,11.42,9.68,5.0,13.0,2254,2207.0,781,1754,0.445,164,510,0.322,528,807,0.654,1118.0,477,303,76,495.0,477.0,1994,0.301,0.291,18.8,0.46,6.2,61.1,0.527,0.492,53.0
114,Jackson State,29,19,10,0.655,-3.1,-8.92,11.0,3.0,2352,2128.0,887,1910,0.464,124,396,0.313,454,690,0.658,1242.0,493,217,139,466.0,554.0,1994,0.238,0.207,17.2,0.361,9.1,55.6,0.526,0.497,52.2
115,Jacksonville,28,17,11,0.607,0.28,-2.47,11.0,7.0,2174,2097.0,765,1735,0.441,166,435,0.382,478,733,0.652,1108.0,385,231,108,425.0,592.0,1994,0.276,0.251,16.9,0.422,8.6,50.3,0.522,0.489,50.5
116,James Madison NCAA,30,20,10,0.667,2.2,-1.41,10.0,4.0,2498,2390.0,890,1783,0.499,200,505,0.396,518,722,0.717,1040.0,447,173,113,459.0,560.0,1994,0.291,0.283,17.8,0.405,7.8,50.2,0.588,0.555,48.5
