,Player,Year,Age,Pos,College,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes,team_G,team_W,team_L,team_W-L%,team_SRS,team_SOS,team_W.1,team_L.1,team_W.2,team_L.2,team_W.3,team_L.3,team_Tm.,team_Opp.,team_MP,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_ORB,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_Pace,team_ORtg,team_FT/FGA,team_3PAr,team_ORB%,team_TOV%,team_FTr,team_BLK%,team_AST%,team_TS%,team_STL%,team_eFG%,team_TRB%,team_opp_MP,team_opp_FG,team_opp_FGA,team_opp_FG%,team_opp_3P,team_opp_3PA,team_opp_3P%,team_opp_FT,team_opp_FTA,team_opp_FT%,team_opp_ORB,team_opp_TRB,team_opp_AST,team_opp_STL,team_opp_BLK,team_opp_TOV,team_opp_PF,team_opp_Pace,team_opp_ORtg,team_opp_FTr,team_opp_3PAr,team_opp_TS%,team_opp_TRB%,team_opp_AST%,team_opp_STL%,team_opp_BLK%,team_opp_eFG%,team_opp_TOV%,team_opp_ORB%,team_opp_FT/FGA
10,Miles Bridges,2018,20.097,G-F,Michigan State University,MICHIGAN-STATE,14.5,58.0,4.9,43.0,9.7,4.9,23.1,191.0,1.7,0.563,364.0,0.486,177.0,0.253,92.0,0.685,63.0,28.0,27.0,895.0,4.8,5.7,41.0,1.8,52.0,23.1,473.0,417.0,1.2,19.0,0.396,144.0,0.389,56.0,15.0,232.0,0.58,13.9,66.0,220.0,0.55,121.0,27.3,3.6,0.16,16.9,92.0,2.5,26.0,9.2,3.5,18.2,194.0,2.2,0.535,457.0,0.457,209.0,0.239,109.0,0.853,93.0,34.0,33.0,1067.0,5.7,5.2,43.0,3.3,53.0,22.6,582.0,531.0,1.2,21.0,0.42700000000000005,195.0,0.364,71.0,12.5,237.0,0.5720000000000001,11.6,67.0,262.0,0.527,138.0,27.1,5.5,0.20800000000000002,35.0,30.0,5.0,0.857,22.41,7.1,16.0,2.0,16.0,1.0,8.0,1.0,2807.0,2271.0,1405.0,991.0,1996.0,0.496,290.0,725.0,0.4,535.0,716.0,0.747,401.0,1439.0,670.0,143.0,251.0,459.0,640.0,68.2,117.2,0.268,0.363,36.8,16.4,0.359,18.5,67.6,0.601,6.0,0.569,57.6,1405.0,774.0,2108.0,0.36700000000000005,252.0,748.0,0.337,471.0,647.0,0.728,369.0,1058.0,419.0,207.0,88.0,349.0,698.0,68.2,94.8,0.307,0.355,0.47,42.4,54.1,8.6,6.9,0.42700000000000005,12.6,26.2,0.223
11,Jerome Robinson,2018,21.124,G,Boston College,BOSTON-COLLEGE,21.3,70.0,1.0,7.0,0.5,1.8,13.3,84.0,0.9,0.48100000000000004,233.0,0.429,100.0,0.3,70.0,0.643,45.0,23.0,23.0,769.0,-1.3,1.3,9.0,0.0,49.0,13.0,269.0,265.0,2.5,32.0,0.27,63.0,0.381,24.0,7.2,93.0,0.505,18.6,61.0,170.0,0.447,76.0,22.9,0.9,0.049,19.5,116.0,0.4,5.0,4.4,-1.3,9.7,109.0,1.0,0.564,513.0,0.485,249.0,0.34299999999999997,176.0,0.83,146.0,35.0,35.0,1260.0,5.8,1.5,17.0,3.9,88.0,21.3,725.0,668.0,1.4,30.0,0.386,198.0,0.409,81.0,5.6,126.0,0.608,13.9,96.0,315.0,0.5329999999999999,168.0,27.3,4.9,0.157,35.0,19.0,16.0,0.5429999999999999,9.0,7.2,7.0,11.0,14.0,3.0,2.0,11.0,2673.0,2610.0,1415.0,948.0,2105.0,0.45,298.0,831.0,0.359,479.0,646.0,0.741,371.0,1293.0,492.0,175.0,110.0,441.0,570.0,70.1,107.7,0.228,0.395,29.8,15.5,0.307,8.8,51.9,0.5539999999999999,7.1,0.521,51.6,1415.0,938.0,2109.0,0.445,309.0,855.0,0.361,425.0,571.0,0.7440000000000001,336.0,1212.0,483.0,197.0,108.0,435.0,614.0,70.1,105.2,0.271,0.405,0.5479999999999999,48.4,51.5,7.9,8.5,0.518,15.5,26.7,0.20199999999999999
12,Troy Brown,2018,18.333,G-F,University of Oregon,OREGON,18.7,111.0,0.8,7.0,4.3,2.9,18.0,164.0,1.6,0.494,322.0,0.444,143.0,0.326,105.0,0.743,78.0,35.0,35.0,1093.0,1.3,5.9,53.0,1.5,78.0,16.6,396.0,424.0,2.9,55.0,0.342,110.0,0.29100000000000004,32.0,12.0,217.0,0.532,18.8,86.0,212.0,0.524,111.0,21.0,3.1,0.114,18.7,111.0,0.8,7.0,4.3,2.9,18.0,164.0,1.6,0.494,322.0,0.444,143.0,0.326,105.0,0.743,78.0,35.0,35.0,1093.0,1.3,5.9,53.0,1.5,78.0,16.6,396.0,424.0,2.9,55.0,0.342,110.0,0.29100000000000004,32.0,12.0,217.0,0.532,18.8,86.0,212.0,0.524,111.0,21.0,3.1,0.114,36.0,23.0,13.0,0.639,10.7,4.84,10.0,8.0,16.0,3.0,4.0,7.0,2817.0,2606.0,1460.0,986.0,2155.0,0.45799999999999996,324.0,908.0,0.35700000000000004,521.0,683.0,0.763,372.0,1262.0,556.0,248.0,152.0,434.0,712.0,69.6,110.9,0.242,0.42100000000000004,31.0,14.9,0.317,12.3,56.4,0.568,9.8,0.5329999999999999,52.3,1460.0,881.0,2033.0,0.433,285.0,801.0,0.35600000000000004,559.0,738.0,0.757,325.0,1153.0,449.0,191.0,108.0,482.0,663.0,69.6,102.6,0.363,0.39399999999999996,0.547,47.7,51.0,7.5,8.7,0.503,16.8,26.7,0.275
13,Zhaire Smith,2018,19.022,G,Texas Tech University,TEXAS-TECH,12.6,66.0,4.8,42.0,12.0,6.4,11.1,102.0,2.2,0.588,277.0,0.556,154.0,0.45799999999999996,127.0,0.7170000000000001,91.0,37.0,21.0,1051.0,5.7,9.6,83.0,3.3,67.0,23.0,417.0,417.0,2.3,42.0,0.14400000000000002,40.0,0.45,18.0,10.4,185.0,0.618,10.8,41.0,237.0,0.574,136.0,18.3,5.6,0.212,12.6,66.0,4.8,42.0,12.0,6.4,11.1,102.0,2.2,0.588,277.0,0.556,154.0,0.45799999999999996,127.0,0.7170000000000001,91.0,37.0,21.0,1051.0,5.7,9.6,83.0,3.3,67.0,23.0,417.0,417.0,2.3,42.0,0.14400000000000002,40.0,0.45,18.0,10.4,185.0,0.618,10.8,41.0,237.0,0.574,136.0,18.3,5.6,0.212,37.0,27.0,10.0,0.73,19.38,9.6,11.0,7.0,17.0,1.0,4.0,6.0,2759.0,2397.0,1490.0,964.0,2096.0,0.46,252.0,702.0,0.359,579.0,823.0,0.7040000000000001,396.0,1332.0,529.0,262.0,158.0,454.0,669.0,68.5,108.2,0.276,0.335,32.3,15.4,0.39299999999999996,12.8,54.9,0.555,10.3,0.52,52.6,1490.0,806.0,2008.0,0.401,249.0,770.0,0.32299999999999995,536.0,762.0,0.703,368.0,1199.0,377.0,222.0,138.0,554.0,766.0,68.5,94.0,0.379,0.38299999999999995,0.506,47.4,46.8,8.7,9.9,0.46299999999999997,18.9,28.2,0.267
14,Donte DiVincenzo,2018,21.146,G,Villanova University,VILLANOVA,9.1,4.0,0.0,0.0,3.5,3.1,8.9,6.0,0.2,0.35700000000000004,21.0,0.28600000000000003,6.0,0.0,0.0,0.0,0.0,9.0,1.0,74.0,0.3,17.3,10.0,-0.1,10.0,6.5,15.0,22.0,3.2,4.0,0.81,17.0,0.17600000000000002,3.0,12.8,16.0,0.35700000000000004,25.0,7.0,4.0,0.75,3.0,19.9,0.1,0.044000000000000004,20.0,139.0,0.7,8.0,9.6,2.9,13.9,144.0,1.8,0.59,391.0,0.48100000000000004,188.0,0.27399999999999997,107.0,0.71,76.0,40.0,10.0,1170.0,6.7,4.9,46.0,3.7,83.0,20.9,537.0,557.0,2.0,42.0,0.542,212.0,0.401,85.0,9.6,190.0,0.608,15.2,79.0,179.0,0.575,103.0,22.4,5.5,0.188,40.0,36.0,4.0,0.9,26.64,10.24,14.0,4.0,12.0,1.0,9.0,3.0,3463.0,2807.0,1615.0,1220.0,2440.0,0.5,464.0,1158.0,0.401,559.0,718.0,0.779,380.0,1436.0,655.0,259.0,162.0,426.0,645.0,70.2,122.2,0.22899999999999998,0.475,29.1,13.3,0.294,10.5,53.7,0.623,9.1,0.595,52.4,1615.0,1028.0,2401.0,0.428,272.0,858.0,0.317,479.0,641.0,0.747,378.0,1306.0,532.0,193.0,105.0,512.0,698.0,70.2,99.1,0.267,0.35700000000000004,0.519,47.6,51.8,6.8,8.2,0.485,15.9,26.4,0.2
15,Lonnie Walker,2018,19.194000000000006,G,University of Miami,MIAMI-FL,13.0,61.0,1.8,15.0,4.8,1.6,9.2,70.0,1.3,0.503,318.0,0.415,132.0,0.204,65.0,0.738,48.0,32.0,18.0,888.0,3.1,1.7,13.0,1.6,51.0,16.3,368.0,344.0,2.0,30.0,0.509,162.0,0.34600000000000003,56.0,5.5,83.0,0.527,9.6,37.0,156.0,0.48700000000000004,76.0,22.4,2.8,0.127,13.0,61.0,1.8,15.0,4.8,1.6,9.2,70.0,1.3,0.503,318.0,0.415,132.0,0.204,65.0,0.738,48.0,32.0,18.0,888.0,3.1,1.7,13.0,1.6,51.0,16.3,368.0,344.0,2.0,30.0,0.509,162.0,0.34600000000000003,56.0,5.5,83.0,0.527,9.6,37.0,156.0,0.48700000000000004,76.0,22.4,2.8,0.127,32.0,22.0,10.0,0.688,12.83,6.96,11.0,7.0,11.0,3.0,8.0,4.0,2361.0,2173.0,1290.0,875.0,1881.0,0.465,247.0,678.0,0.364,362.0,547.0,0.662,317.0,1113.0,424.0,210.0,130.0,367.0,518.0,67.8,107.9,0.192,0.36,29.1,14.6,0.29100000000000004,11.0,48.5,0.551,9.6,0.531,50.6,1290.0,794.0,1841.0,0.431,215.0,655.0,0.32799999999999996,368.0,517.0,0.7120000000000001,314.0,1088.0,423.0,182.0,108.0,412.0,526.0,67.8,99.3,0.281,0.35600000000000004,0.521,49.4,53.3,8.3,9.0,0.49,16.5,28.3,0.2
16,Kevin Huerter,2018,19.303,G,University of Maryland,MARYLAND,17.8,88.0,2.4,23.0,7.4,3.5,16.0,141.0,1.7,0.544,264.0,0.42,111.0,0.106,28.0,0.7140000000000001,20.0,33.0,33.0,971.0,3.8,2.7,22.0,1.6,60.0,15.8,307.0,304.0,1.9,32.0,0.6629999999999999,175.0,0.371,65.0,9.5,163.0,0.5539999999999999,14.2,46.0,89.0,0.517,46.0,16.9,3.2,0.133,20.3,108.0,2.1,21.0,8.7,2.3,12.9,130.0,1.6,0.616,322.0,0.503,162.0,0.307,99.0,0.758,75.0,32.0,32.0,1101.0,6.4,3.7,31.0,3.0,76.0,19.4,472.0,457.0,1.1,20.0,0.5429999999999999,175.0,0.41700000000000004,73.0,8.8,161.0,0.64,17.8,80.0,147.0,0.605,89.0,21.5,4.5,0.165,32.0,19.0,13.0,0.594,13.78,7.94,8.0,10.0,15.0,3.0,2.0,8.0,2338.0,2140.0,1285.0,811.0,1696.0,0.478,229.0,617.0,0.371,487.0,645.0,0.755,305.0,1149.0,452.0,138.0,137.0,438.0,512.0,66.6,109.4,0.287,0.364,31.6,17.9,0.38,11.6,55.7,0.584,6.5,0.546,53.6,1285.0,781.0,1909.0,0.409,244.0,723.0,0.337,334.0,452.0,0.7390000000000001,334.0,994.0,408.0,214.0,113.0,351.0,587.0,66.6,100.1,0.237,0.379,0.504,46.4,52.2,10.0,10.5,0.473,14.2,28.4,0.175
17,Josh Okogie,2018,19.298,G,Georgia Institute of Technology,GEORGIA-TECH,12.1,61.0,2.5,27.0,4.8,2.7,13.5,146.0,2.2,0.486,428.0,0.45299999999999996,194.0,0.563,241.0,0.747,180.0,37.0,37.0,1141.0,2.1,5.6,55.0,2.3,94.0,20.7,596.0,547.0,2.4,48.0,0.171,73.0,0.384,28.0,9.8,201.0,0.5489999999999999,12.4,77.0,355.0,0.46799999999999997,166.0,27.6,4.5,0.158,15.6,59.0,2.8,23.0,6.8,2.0,13.1,96.0,1.3,0.475,320.0,0.41600000000000004,133.0,0.506,162.0,0.821,133.0,24.0,24.0,873.0,4.8,7.3,54.0,2.1,70.0,22.3,437.0,421.0,2.9,42.0,0.313,100.0,0.38,38.0,10.2,150.0,0.55,13.3,61.0,220.0,0.43200000000000005,95.0,27.3,3.4,0.156,32.0,13.0,19.0,0.406,5.25,7.47,6.0,12.0,12.0,7.0,1.0,10.0,2101.0,2172.0,1285.0,753.0,1770.0,0.425,156.0,490.0,0.318,439.0,616.0,0.713,334.0,1084.0,409.0,221.0,171.0,411.0,533.0,66.5,98.4,0.248,0.27699999999999997,30.8,16.6,0.348,14.3,54.3,0.509,10.3,0.469,50.0,1285.0,768.0,1791.0,0.429,227.0,599.0,0.379,407.0,569.0,0.715,331.0,1082.0,457.0,203.0,104.0,403.0,543.0,66.5,101.7,0.318,0.33399999999999996,0.527,50.0,59.5,9.5,8.1,0.49200000000000005,16.4,30.6,0.22699999999999998
18,Grayson Allen,2018,22.262,G,Duke University,DUKE,7.8,14.0,1.5,5.0,5.6,0.5,8.9,26.0,0.5,0.509,106.0,0.425,45.0,0.5,53.0,0.8490000000000001,45.0,35.0,0.0,322.0,5.1,3.5,9.0,1.1,42.0,19.3,153.0,138.0,1.9,10.0,0.491,52.0,0.34600000000000003,18.0,6.4,35.0,0.583,10.3,15.0,54.0,0.5,27.0,23.5,1.5,0.192,21.2,172.0,0.2,2.0,9.4,2.3,8.0,103.0,2.0,0.536,433.0,0.418,181.0,0.293,127.0,0.85,108.0,37.0,37.0,1319.0,7.1,1.8,20.0,4.0,79.0,18.8,572.0,574.0,2.8,64.0,0.637,276.0,0.37,102.0,5.1,123.0,0.58,13.8,79.0,157.0,0.503,79.0,20.7,5.9,0.179,37.0,29.0,8.0,0.784,24.44,9.71,13.0,5.0,15.0,1.0,6.0,5.0,3121.0,2576.0,1490.0,1125.0,2288.0,0.49200000000000005,309.0,831.0,0.37200000000000005,562.0,791.0,0.71,492.0,1519.0,648.0,275.0,185.0,460.0,574.0,70.7,118.5,0.24600000000000002,0.363,38.6,14.7,0.34600000000000003,12.4,57.6,0.586,10.4,0.5589999999999999,55.5,1490.0,957.0,2364.0,0.405,279.0,871.0,0.32,383.0,526.0,0.728,432.0,1216.0,537.0,210.0,97.0,453.0,671.0,70.7,97.8,0.223,0.368,0.493,44.5,56.1,8.0,6.7,0.46399999999999997,14.8,29.6,0.162
19,Chandler Hutchison,2018,22.061,G,Boise State University,BOISE-STATE,12.5,23.0,1.4,4.0,1.1,2.7,12.3,35.0,0.7,0.379,87.0,0.35600000000000004,31.0,0.425,37.0,0.649,24.0,29.0,18.0,358.0,-1.5,8.1,22.0,0.3,42.0,12.2,90.0,105.0,2.5,14.0,0.161,14.0,0.28600000000000003,4.0,10.3,57.0,0.43,12.5,15.0,73.0,0.37,27.0,18.9,1.0,0.113,24.1,107.0,0.9,8.0,7.9,4.3,25.6,211.0,2.2,0.528,432.0,0.475,205.0,0.519,224.0,0.728,163.0,31.0,31.0,961.0,3.6,3.4,27.0,2.8,74.0,25.9,619.0,603.0,2.7,46.0,0.29600000000000004,128.0,0.359,46.0,14.6,238.0,0.575,16.2,104.0,304.0,0.523,159.0,33.2,5.0,0.20800000000000002,32.0,23.0,9.0,0.7190000000000001,11.21,3.05,13.0,5.0,15.0,1.0,6.0,6.0,2502.0,2210.0,1300.0,878.0,1903.0,0.461,307.0,809.0,0.379,439.0,595.0,0.738,318.0,1232.0,427.0,183.0,70.0,433.0,573.0,70.7,108.8,0.231,0.425,29.3,16.5,0.313,5.9,48.6,0.5720000000000001,8.0,0.542,55.9,1300.0,794.0,1859.0,0.42700000000000005,223.0,681.0,0.327,399.0,551.0,0.7240000000000001,203.0,972.0,407.0,194.0,98.0,380.0,568.0,70.7,96.1,0.29600000000000004,0.366,0.521,44.1,51.3,8.4,9.0,0.48700000000000004,15.2,18.2,0.215
20,Aaron Holiday,2018,21.269,G,"University of California, Los Angeles",UCLA,21.1,127.0,0.8,8.0,2.7,1.9,7.8,77.0,0.9,0.462,289.0,0.39399999999999996,114.0,0.304,88.0,0.727,64.0,32.0,32.0,1013.0,0.9,2.0,19.0,0.5,103.0,11.4,331.0,351.0,2.5,45.0,0.322,93.0,0.419,39.0,5.0,96.0,0.5,21.8,92.0,196.0,0.38299999999999995,75.0,19.9,1.4,0.054000000000000006,29.9,192.0,0.7,8.0,6.2,-0.1,8.7,104.0,1.2,0.557,460.0,0.461,212.0,0.41700000000000004,192.0,0.828,159.0,33.0,33.0,1244.0,6.4,1.6,17.0,3.7,87.0,21.1,671.0,686.0,1.9,42.0,0.446,205.0,0.429,88.0,5.3,121.0,0.609,18.5,125.0,255.0,0.486,124.0,26.7,4.9,0.157,33.0,21.0,12.0,0.636,12.07,6.86,11.0,7.0,14.0,2.0,3.0,7.0,2679.0,2507.0,1350.0,927.0,2014.0,0.46,310.0,813.0,0.381,515.0,715.0,0.72,335.0,1283.0,495.0,184.0,131.0,399.0,592.0,71.5,111.1,0.256,0.40399999999999997,28.3,14.5,0.355,10.3,53.4,0.569,7.6,0.537,51.8,1350.0,891.0,2105.0,0.423,287.0,829.0,0.34600000000000003,438.0,625.0,0.701,347.0,1195.0,451.0,201.0,81.0,351.0,630.0,71.5,103.9,0.297,0.39399999999999996,0.522,48.2,50.6,8.3,6.7,0.491,12.8,26.8,0.20800000000000002
21,Moritz Wagner,2018,21.061,F-C,University of Michigan,MICHIGAN,3.0,4.0,2.6,6.0,1.8,1.3,13.3,28.0,0.3,0.623,61.0,0.607,37.0,0.295,18.0,0.556,10.0,30.0,0.0,258.0,0.5,9.6,20.0,0.4,47.0,14.2,86.0,81.0,1.4,6.0,0.19699999999999998,12.0,0.16699999999999998,2.0,11.5,48.0,0.618,18.7,16.0,49.0,0.7140000000000001,35.0,18.0,0.7,0.111,6.7,33.0,2.0,20.0,8.1,3.6,24.7,221.0,2.6,0.605,409.0,0.528,216.0,0.264,108.0,0.6940000000000001,75.0,39.0,39.0,1078.0,4.6,6.5,57.0,3.1,120.0,24.7,570.0,499.0,2.1,38.0,0.391,160.0,0.39399999999999996,63.0,15.7,278.0,0.619,10.8,56.0,249.0,0.614,153.0,25.9,5.7,0.213,41.0,33.0,8.0,0.805,19.03,9.41,13.0,5.0,15.0,1.0,6.0,5.0,3019.0,2596.0,1655.0,1092.0,2335.0,0.46799999999999997,361.0,1011.0,0.35700000000000004,474.0,717.0,0.6609999999999999,336.0,1367.0,585.0,261.0,126.0,379.0,643.0,65.9,110.8,0.203,0.433,24.9,12.4,0.307,8.1,53.6,0.564,9.6,0.545,50.3,1655.0,948.0,2227.0,0.426,222.0,676.0,0.32799999999999996,478.0,663.0,0.721,341.0,1353.0,412.0,172.0,129.0,530.0,729.0,65.9,95.3,0.298,0.304,0.511,49.7,43.5,6.3,9.7,0.47600000000000003,17.3,24.9,0.215
22,Landry Shamet,2018,21.105,G,Wichita State University,WICHITA-STATE,19.5,5.0,2.5,1.0,15.5,6.3,11.3,5.0,0.2,0.531,16.0,0.43799999999999994,7.0,0.75,12.0,0.75,9.0,3.0,1.0,53.0,9.2,6.2,3.0,0.2,8.0,27.8,26.0,26.0,5.7,5.0,0.625,10.0,0.3,3.0,8.7,8.0,0.599,8.4,2.0,6.0,0.667,4.0,23.1,0.4,0.298,28.8,166.0,0.7,6.0,8.2,-0.1,9.7,89.0,1.1,0.622,315.0,0.489,154.0,0.327,103.0,0.825,85.0,32.0,32.0,1015.0,8.3,1.6,14.0,3.8,61.0,21.4,477.0,476.0,1.3,23.0,0.603,190.0,0.442,84.0,5.8,103.0,0.655,15.5,67.0,125.0,0.56,70.0,20.7,4.9,0.195,33.0,25.0,8.0,0.758,16.58,5.46,14.0,4.0,13.0,3.0,9.0,2.0,2731.0,2364.0,1330.0,957.0,2009.0,0.47600000000000003,300.0,787.0,0.381,517.0,700.0,0.7390000000000001,404.0,1336.0,610.0,154.0,127.0,385.0,580.0,70.0,117.3,0.257,0.392,35.5,14.1,0.348,11.1,63.7,0.583,6.6,0.551,57.1,1330.0,809.0,1922.0,0.42100000000000004,282.0,776.0,0.363,464.0,639.0,0.726,271.0,1005.0,356.0,200.0,111.0,379.0,658.0,70.0,101.5,0.332,0.40399999999999997,0.531,42.9,44.0,8.6,9.1,0.494,14.6,22.5,0.24100000000000002
23,Robert Williams,2018,20.252,F,Texas A&M University,TEXAS-AM,12.0,44.0,10.6,77.0,9.8,7.2,21.2,159.0,1.6,0.562,276.0,0.5579999999999999,154.0,0.36200000000000004,100.0,0.59,59.0,31.0,17.0,801.0,2.6,13.6,94.0,2.0,57.0,27.4,369.0,352.0,1.6,21.0,0.065,18.0,0.111,2.0,17.6,253.0,0.57,14.3,54.0,258.0,0.589,152.0,23.7,3.6,0.18100000000000002,10.8,43.0,10.4,78.0,11.9,9.4,26.8,206.0,2.0,0.632,220.0,0.632,139.0,0.318,70.0,0.47100000000000003,33.0,30.0,23.0,769.0,2.5,10.2,71.0,1.5,66.0,25.5,311.0,296.0,1.8,24.0,0.055,12.0,0.0,0.0,18.9,277.0,0.614,17.0,52.0,208.0,0.6679999999999999,139.0,19.0,3.5,0.184,35.0,22.0,13.0,0.629,15.3,10.62,9.0,9.0,13.0,3.0,4.0,7.0,2631.0,2467.0,1400.0,976.0,2121.0,0.46,230.0,700.0,0.32899999999999996,449.0,679.0,0.6609999999999999,429.0,1450.0,538.0,190.0,209.0,476.0,574.0,70.9,106.0,0.212,0.33,33.7,16.3,0.32,15.3,55.1,0.5379999999999999,7.7,0.514,54.3,1400.0,892.0,2186.0,0.408,268.0,821.0,0.326,415.0,603.0,0.688,378.0,1222.0,512.0,227.0,135.0,379.0,616.0,70.9,99.4,0.276,0.376,0.499,45.7,57.4,9.1,9.5,0.469,13.3,27.0,0.19
24,Jacob Evans,2018,21.008000000000006,G-F,University of Cincinnati,CINCINNATI,13.1,54.0,3.7,27.0,6.1,3.4,13.5,99.0,1.6,0.46,253.0,0.37200000000000005,94.0,0.221,56.0,0.804,45.0,33.0,8.0,806.0,2.7,5.1,36.0,1.5,61.0,16.8,278.0,269.0,2.0,27.0,0.534,135.0,0.33299999999999996,45.0,9.4,135.0,0.49700000000000005,8.2,25.0,118.0,0.415,49.0,19.3,3.2,0.157,20.0,113.0,3.7,35.0,10.6,6.1,12.0,120.0,3.1,0.507,377.0,0.42700000000000005,161.0,0.302,114.0,0.754,86.0,36.0,36.0,1107.0,4.5,5.2,50.0,2.8,72.0,20.5,468.0,461.0,2.6,47.0,0.43,162.0,0.37,60.0,8.7,170.0,0.5429999999999999,12.7,63.0,215.0,0.47,101.0,22.5,5.9,0.213,36.0,31.0,5.0,0.861,20.25,3.53,16.0,2.0,15.0,1.0,9.0,2.0,2673.0,2071.0,1440.0,944.0,2100.0,0.45,262.0,742.0,0.353,523.0,756.0,0.6920000000000001,477.0,1413.0,570.0,256.0,194.0,404.0,561.0,66.2,112.2,0.249,0.353,38.4,14.1,0.36,15.8,60.4,0.5429999999999999,10.7,0.512,55.6,1440.0,739.0,1974.0,0.374,231.0,747.0,0.309,362.0,529.0,0.684,361.0,1127.0,361.0,179.0,106.0,514.0,654.0,66.2,86.9,0.268,0.37799999999999995,0.465,44.4,48.8,7.5,7.8,0.433,18.8,27.8,0.183
25,Omari Spellman,2018,20.34,F,Villanova University,VILLANOVA,4.3,30.0,5.5,59.0,8.5,4.6,23.1,231.0,2.2,0.573,336.0,0.47600000000000003,160.0,0.20800000000000002,70.0,0.7,49.0,40.0,39.0,1125.0,3.9,9.9,90.0,2.9,92.0,20.6,434.0,425.0,1.3,26.0,0.446,150.0,0.433,65.0,16.8,321.0,0.588,9.8,40.0,186.0,0.511,95.0,18.3,5.2,0.184,4.3,30.0,5.5,59.0,8.5,4.6,23.1,231.0,2.2,0.573,336.0,0.47600000000000003,160.0,0.20800000000000002,70.0,0.7,49.0,40.0,39.0,1125.0,3.9,9.9,90.0,2.9,92.0,20.6,434.0,425.0,1.3,26.0,0.446,150.0,0.433,65.0,16.8,321.0,0.588,9.8,40.0,186.0,0.511,95.0,18.3,5.2,0.184,40.0,36.0,4.0,0.9,26.64,10.24,14.0,4.0,12.0,1.0,9.0,3.0,3463.0,2807.0,1615.0,1220.0,2440.0,0.5,464.0,1158.0,0.401,559.0,718.0,0.779,380.0,1436.0,655.0,259.0,162.0,426.0,645.0,70.2,122.2,0.22899999999999998,0.475,29.1,13.3,0.294,10.5,53.7,0.623,9.1,0.595,52.4,1615.0,1028.0,2401.0,0.428,272.0,858.0,0.317,479.0,641.0,0.747,378.0,1306.0,532.0,193.0,105.0,512.0,698.0,70.2,99.1,0.267,0.35700000000000004,0.519,47.6,51.8,6.8,8.2,0.485,15.9,26.4,0.2
