Year,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes
1995,2,58,DET,Don Reid,21.185,F,us,Georgetown University,1996.0,2003.0,403.0,13.3,3.6,2.9,0.4,0.5,0.7,0.53,0.531,0.0,0.6579999999999999,13.7,0.123,GEORGETOWN,,7.0,,10.0,,,,,,0.433,30.0,0.433,13.0,1.0,30.0,0.6,18.0,28.0,,215.0,,,,,55.0,,44.0,,,10.0,0.0,0.0,0.0,0.0,,59.0,0.49700000000000005,33.2,22.0,30.0,0.433,13.0,,,,,26.0,,60.0,,,,,,0.595,148.0,0.595,88.0,0.615,91.0,0.516,47.0,31.0,,731.0,,,,,113.0,,223.0,,,31.0,0.0,0.0,0.0,0.0,,178.0,0.583,18.7,44.0,148.0,0.595,88.0,,,
1995,2,57,ATL,Cuonzo Martin,23.284,G-F,us,Purdue University,1996.0,1997.0,7.0,4.6,1.3,0.4,0.4,0.1,0.0,0.25,0.0,0.6,0.0,-0.1,-0.151,PURDUE,,50.0,,2.0,,,,,,0.521,119.0,0.521,62.0,0.731,87.0,0.759,66.0,33.0,12.0,688.0,,,,,41.0,,190.0,,,15.0,0.008,1.0,0.0,0.0,,108.0,0.593,21.1,43.0,118.0,0.525,62.0,,,,,70.0,,5.0,,,,,,0.5429999999999999,437.0,0.439,192.0,0.33,144.0,0.799,115.0,32.0,28.0,959.0,,,,,35.0,,590.0,,,21.0,0.444,194.0,0.469,91.0,,125.0,0.584,8.5,47.0,243.0,0.41600000000000004,101.0,,,
1995,2,56,PHO,Chris Carr,21.113000000000003,G,us,Southern Illinois University,1996.0,2001.0,297.0,15.2,6.7,2.2,1.0,0.3,0.2,0.416,0.445,0.338,0.807,3.9,0.042,SOUTHERN-ILLINOIS,,15.0,,20.0,,,,,,0.591,88.0,0.591,52.0,0.375,33.0,0.545,18.0,31.0,0.0,353.0,,,,,53.0,,122.0,,,9.0,0.045,4.0,0.0,0.0,,110.0,0.588,18.2,23.0,84.0,0.619,52.0,,,,,68.0,,15.0,,,,,,0.518,521.0,0.48,250.0,0.41100000000000003,214.0,0.7709999999999999,165.0,32.0,32.0,1069.0,,,,,95.0,,705.0,,,50.0,0.19399999999999998,101.0,0.396,40.0,,232.0,0.5660000000000001,14.1,102.0,420.0,0.5,210.0,,,
1995,2,52,IND,Fred Hoiberg,22.261,G,us,Iowa State University,1996.0,2005.0,541.0,18.4,5.4,2.7,1.6,0.8,0.1,0.431,0.456,0.396,0.8540000000000001,27.6,0.133,IOWA-STATE,,85.0,,6.0,,,,,,0.596,281.0,0.573,161.0,0.331,93.0,0.8059999999999999,75.0,34.0,32.0,1037.0,,,,,76.0,,410.0,,,65.0,0.17800000000000002,50.0,0.26,13.0,,181.0,0.63,15.1,58.0,231.0,0.6409999999999999,148.0,,,,,75.0,,5.0,,,,,,0.532,473.0,0.43799999999999994,207.0,0.42700000000000005,202.0,0.861,174.0,34.0,34.0,1252.0,,,,,44.0,,677.0,,,39.0,0.457,216.0,0.41200000000000003,89.0,,192.0,0.595,10.0,63.0,257.0,0.45899999999999996,118.0,,,
1995,2,49,MIN,Jerome Allen,22.156,G,us,University of Pennsylvania,1996.0,1997.0,117.0,11.2,2.9,1.1,1.7,0.4,0.1,0.35,0.37,0.317,0.63,0.2,0.006,PENNSYLVANIA,,82.0,,4.0,,,,,,0.48100000000000004,263.0,0.41100000000000003,108.0,0.361,95.0,0.684,65.0,26.0,20.0,795.0,,,,,66.0,,318.0,,,38.0,0.445,117.0,0.316,37.0,,93.0,0.516,18.7,71.0,146.0,0.486,71.0,,,,,160.0,,4.0,,,,,,0.491,333.0,0.429,143.0,0.354,118.0,0.7120000000000001,84.0,28.0,,934.0,,,,,31.0,,411.0,,,36.0,0.387,129.0,0.318,41.0,,134.0,0.528,13.9,63.0,204.0,0.5,102.0,,,
1995,2,48,MIN,Mark Davis,22.068,G-F,us,Texas Tech University,1996.0,2000.0,230.0,16.0,5.5,3.0,1.3,0.9,0.3,0.442,0.465,0.246,0.655,2.3,0.03,TEXAS-TECH,,109.0,,43.0,,,,,,0.519,375.0,0.496,186.0,0.525,197.0,0.66,130.0,28.0,,995.0,,,,,101.0,,519.0,,,49.0,0.14400000000000002,54.0,0.315,17.0,,227.0,0.5539999999999999,21.3,127.0,321.0,0.526,169.0,,,,,142.0,,36.0,,,,,,0.524,399.0,0.499,199.0,0.41600000000000004,166.0,0.614,102.0,30.0,,971.0,,,,,103.0,,520.0,,,51.0,0.15,60.0,0.33299999999999996,20.0,,254.0,0.544,18.2,106.0,339.0,0.528,179.0,,,
1995,2,47,SAC,Tyus Edney,22.139,G,us,"University of California, Los Angeles",1996.0,2001.0,226.0,21.0,7.6,1.7,4.0,1.0,0.0,0.405,0.419,0.322,0.8059999999999999,6.8,0.068,UCLA,,88.0,,1.0,,,,,,0.528,125.0,0.47200000000000003,59.0,0.47200000000000003,59.0,0.797,47.0,32.0,4.0,586.0,,,,,50.0,,179.0,,,41.0,0.32799999999999996,41.0,0.341,14.0,,67.0,0.585,21.1,41.0,84.0,0.536,45.0,,,,,216.0,,6.0,,,,,,0.539,294.0,0.49700000000000005,146.0,0.619,182.0,0.764,139.0,32.0,,976.0,,,,,81.0,,456.0,,,74.0,0.22399999999999998,66.0,0.379,25.0,,99.0,0.599,19.5,92.0,228.0,0.531,121.0,,,
1995,2,43,MIL,Eric Snow,22.07,G,us,Michigan State University,1996.0,2008.0,846.0,27.3,6.8,2.5,5.0,1.2,0.1,0.424,0.436,0.208,0.763,43.4,0.09,MICHIGAN-STATE,,24.0,,0.0,,,,,,0.48,25.0,0.48,12.0,0.6,15.0,0.2,3.0,25.0,1.0,144.0,,,,,10.0,,27.0,,,6.0,0.08,2.0,0.0,0.0,,15.0,0.42,38.4,20.0,23.0,0.522,12.0,,,,,217.0,,4.0,,,,,,0.536,225.0,0.52,117.0,0.45299999999999996,102.0,0.608,62.0,28.0,28.0,916.0,,,,,77.0,,303.0,,,52.0,0.107,24.0,0.292,7.0,,92.0,0.5539999999999999,23.9,86.0,201.0,0.547,110.0,,,
1995,2,42,ATL,Donnie Boyce,21.304,G,us,University of Colorado,1996.0,1997.0,30.0,6.5,2.6,0.8,0.5,0.4,0.2,0.349,0.387,0.25,0.5,-0.3,-0.064,COLORADO,,87.0,,27.0,,,,,,0.451,389.0,0.419,163.0,0.301,117.0,0.564,66.0,28.0,28.0,938.0,,,,,95.0,,417.0,,,68.0,0.231,90.0,0.278,25.0,,133.0,0.469,19.1,105.0,299.0,0.462,138.0,,,,,106.0,,29.0,,,,,,0.46399999999999997,384.0,0.409,157.0,0.461,177.0,0.706,125.0,26.0,,801.0,,,,,76.0,,481.0,,,66.0,0.34600000000000003,133.0,0.316,42.0,,170.0,0.514,14.4,79.0,251.0,0.45799999999999996,115.0,,,
1995,2,39,CLE,Donny Marshall,22.351,F,us,University of Connecticut,1996.0,2003.0,119.0,7.7,2.5,1.0,0.3,0.3,0.0,0.321,0.308,0.336,0.6809999999999999,0.9,0.045,CONNECTICUT,,10.0,,0.0,,,,,,0.37,46.0,0.37,17.0,0.522,24.0,0.708,17.0,27.0,1.0,241.0,,,,,38.0,,51.0,,,10.0,0.0,0.0,0.0,0.0,,43.0,0.444,17.3,12.0,46.0,0.37,17.0,,,,,44.0,,5.0,,,,,,0.488,379.0,0.456,173.0,0.433,164.0,0.8290000000000001,136.0,32.0,32.0,976.0,,,,,72.0,,506.0,,,37.0,0.243,92.0,0.261,24.0,,187.0,0.5539999999999999,13.6,72.0,287.0,0.519,149.0,,,
1995,2,37,LAL,Frankie King,23.027,G,us,Western Carolina University,1996.0,1997.0,13.0,6.1,2.1,1.2,0.5,0.5,0.0,0.35700000000000004,0.36,0.333,0.75,0.0,0.025,WESTERN-CAROLINA,,59.0,,10.0,,,,,,0.517,527.0,0.49,258.0,0.5329999999999999,281.0,0.737,207.0,28.0,,1066.0,,,,,69.0,,752.0,,,61.0,0.182,96.0,0.302,29.0,,211.0,0.569,14.1,108.0,431.0,0.531,229.0,,,,,94.0,,13.0,,,,,,0.529,520.0,0.479,249.0,0.446,232.0,0.8320000000000001,193.0,28.0,,1037.0,,,,,74.0,,743.0,,,42.0,0.258,134.0,0.38799999999999996,52.0,,204.0,0.589,15.2,113.0,386.0,0.51,197.0,,,
1993,2,32,PHI,Alphonso Ford,21.248,G,us,Mississippi Valley State University,1994.0,1995.0,11.0,10.4,3.2,1.8,0.9,0.3,0.0,0.308,0.35700000000000004,0.1,0.5,-0.4,-0.153,MISSISSIPPI-VALLEY-STATE,,50.0,,5.0,,,,,,0.52,656.0,0.441,289.0,0.261,171.0,0.737,126.0,27.0,,859.0,,,,,89.0,,808.0,,,41.0,0.439,288.0,0.361,104.0,,133.0,0.5479999999999999,8.3,67.0,368.0,0.503,185.0,,,,,108.0,,10.0,,,,,,0.502,578.0,0.436,252.0,0.324,187.0,0.7909999999999999,148.0,28.0,,916.0,,,,,68.0,,728.0,,,54.0,0.374,216.0,0.35200000000000004,76.0,,147.0,0.546,11.7,88.0,362.0,0.486,176.0,,,
1993,2,33,DAL,Eric Riley,23.034,C,us,University of Michigan,1994.0,1999.0,186.0,9.9,3.1,2.6,0.3,0.3,0.7,0.456,0.46,0.0,0.7040000000000001,2.5,0.066,MICHIGAN,,15.0,,40.0,,,,,,0.607,56.0,0.607,34.0,0.625,35.0,0.457,16.0,31.0,0.0,403.0,,,,,84.0,,84.0,,,9.0,0.018000000000000002,1.0,0.0,0.0,,102.0,0.578,27.1,27.0,55.0,0.618,34.0,,,,,14.0,,31.0,,,,,,0.586,133.0,0.586,78.0,0.39799999999999996,53.0,0.736,39.0,35.0,,525.0,,,,,82.0,,195.0,,,15.0,0.008,1.0,0.0,0.0,,169.0,0.616,19.0,37.0,132.0,0.591,78.0,,,
1993,2,34,GSW,Darnell Mee,22.145,G,us,Western Kentucky University,1994.0,1995.0,40.0,7.3,1.9,0.9,0.5,0.4,0.3,0.312,0.348,0.222,0.444,-0.1,-0.02,WESTERN-KENTUCKY,,63.0,,25.0,,,,,,0.498,234.0,0.457,107.0,0.295,69.0,0.797,55.0,27.0,25.0,710.0,,,,,79.0,,288.0,,,65.0,0.265,62.0,0.306,19.0,,137.0,0.54,20.5,69.0,172.0,0.512,88.0,,,,,106.0,,34.0,,,,,,0.513,461.0,0.434,200.0,0.408,188.0,0.7070000000000001,133.0,32.0,,1065.0,,,,,100.0,,606.0,,,100.0,0.44,203.0,0.36,73.0,,191.0,0.551,13.7,87.0,258.0,0.49200000000000005,127.0,,,
1993,2,37,LAL,Nick Van Exel,21.221,G,us,University of Cincinnati,1994.0,2006.0,880.0,32.9,14.4,2.9,6.6,0.8,0.1,0.405,0.433,0.35700000000000004,0.794,55.9,0.093,CINCINNATI,,99.0,,6.0,,,,,,0.542,323.0,0.446,144.0,0.313,101.0,0.6729999999999999,68.0,34.0,,834.0,,,,,61.0,,418.0,,,43.0,0.505,163.0,0.38,62.0,,87.0,0.563,12.1,51.0,160.0,0.513,82.0,,,,,138.0,,3.0,,,,,,0.469,513.0,0.386,198.0,0.23399999999999999,120.0,0.725,87.0,31.0,29.0,1049.0,,,,,45.0,,568.0,,,55.0,0.483,248.0,0.34299999999999997,85.0,,75.0,0.498,12.6,82.0,265.0,0.426,113.0,,,
1993,2,40,ATL,Rich Manning,23.013,C,us,University of Washington,1996.0,1997.0,55.0,9.3,3.3,1.7,0.2,0.1,0.1,0.415,0.416,0.4,0.643,-0.3,-0.028,WASHINGTON,,6.0,,10.0,,,,,,0.511,92.0,0.511,47.0,0.413,38.0,0.763,29.0,36.0,2.0,350.0,,,,,61.0,,123.0,,,5.0,0.0,0.0,0.0,0.0,,63.0,0.5589999999999999,18.5,25.0,92.0,0.511,47.0,,,,,24.0,,29.0,,,,,,0.5770000000000001,325.0,0.575,187.0,0.27699999999999997,90.0,0.8,72.0,25.0,,776.0,,,,,57.0,,447.0,,,15.0,0.012,4.0,0.25,1.0,,209.0,0.608,13.8,59.0,321.0,0.579,186.0,,,
1993,2,42,SEA,Adonis Jordan,22.319000000000006,G,us,University of Kansas,1994.0,1999.0,10.0,9.7,2.1,0.6,2.2,0.3,0.1,0.29600000000000004,0.333,0.25,0.5,0.0,-0.015,KANSAS,,109.0,,0.0,,,,,,0.41200000000000003,97.0,0.34,33.0,0.371,36.0,0.6940000000000001,25.0,35.0,0.0,466.0,,,,,32.0,,105.0,,,20.0,0.41200000000000003,40.0,0.35,14.0,,43.0,0.46,29.2,47.0,57.0,0.33299999999999996,19.0,,,,,163.0,,1.0,,,,,,0.564,318.0,0.462,147.0,0.299,95.0,0.789,75.0,36.0,36.0,1126.0,,,,,42.0,,434.0,,,70.0,0.478,152.0,0.428,65.0,,84.0,0.598,14.6,62.0,166.0,0.494,82.0,,,
1993,2,43,DEN,Josh Grant,25.334,F,us,University of Utah,1994.0,1994.0,53.0,7.2,3.0,1.7,0.5,0.3,0.2,0.404,0.494,0.279,0.759,0.5,0.06,UTAH,,114.0,,19.0,,,,,,0.502,298.0,0.46299999999999997,138.0,0.205,61.0,0.754,46.0,33.0,29.0,890.0,,,,,95.0,,345.0,,,42.0,0.255,76.0,0.303,23.0,,239.0,0.528,19.7,80.0,222.0,0.518,115.0,,,,,86.0,,25.0,,,,,,0.59,366.0,0.53,194.0,0.309,113.0,0.92,104.0,31.0,,973.0,,,,,81.0,,536.0,,,36.0,0.273,100.0,0.44,44.0,,331.0,0.639,16.5,83.0,266.0,0.564,150.0,,,
1993,2,45,UTA,Bryon Russell,22.187,F,us,"California State University, Long Beach",1994.0,2006.0,841.0,23.5,7.9,3.5,1.3,1.0,0.2,0.431,0.465,0.369,0.75,47.4,0.115,LONG-BEACH-STATE,,41.0,,8.0,,,,,,0.45299999999999996,193.0,0.43,83.0,0.358,69.0,0.652,45.0,28.0,,552.0,,,,,87.0,,220.0,,,16.0,0.145,28.0,0.321,9.0,,162.0,0.48700000000000004,21.5,62.0,165.0,0.44799999999999995,74.0,,,,,66.0,,14.0,,,,,,0.556,285.0,0.537,153.0,0.502,143.0,0.727,104.0,32.0,,1006.0,,,,,95.0,,421.0,,,54.0,0.11900000000000001,34.0,0.324,11.0,,213.0,0.596,15.6,65.0,251.0,0.5660000000000001,142.0,,,
1993,2,46,HOU,Richard Petruska,24.162,C-F,sk,"University of California, Los Angeles",1994.0,1994.0,22.0,4.2,2.4,1.4,0.0,0.1,0.1,0.435,0.419,0.467,0.75,0.0,-0.014,UCLA,,12.0,,55.0,,,,,,0.589,319.0,0.589,188.0,0.386,123.0,0.6829999999999999,84.0,28.0,25.0,639.0,,,,,95.0,,460.0,,,26.0,0.006,2.0,0.0,0.0,,214.0,0.609,13.7,60.0,317.0,0.593,188.0,,,,,30.0,,61.0,,,,,,0.502,327.0,0.498,163.0,0.312,102.0,0.598,61.0,33.0,,868.0,,,,,104.0,,389.0,,,29.0,0.021,7.0,0.28600000000000003,2.0,,205.0,0.518,15.1,67.0,320.0,0.503,161.0,,,
1993,2,47,SAS,Chris Whitney,21.274,G,us,Clemson University,1994.0,2004.0,579.0,17.4,6.5,1.4,2.8,0.6,0.1,0.395,0.4270000000000001,0.361,0.875,21.2,0.101,CLEMSON,,161.0,,0.0,,,,,,0.5479999999999999,290.0,0.41,119.0,0.252,73.0,0.767,56.0,28.0,27.0,982.0,,,,,95.0,,374.0,,,41.0,0.659,191.0,0.419,80.0,,92.0,0.5760000000000001,22.5,94.0,99.0,0.39399999999999996,39.0,,,,,193.0,,2.0,,,,,,0.57,338.0,0.441,149.0,0.314,106.0,0.802,85.0,30.0,29.0,1126.0,,,,,87.0,,470.0,,,73.0,0.63,213.0,0.408,87.0,,122.0,0.605,22.1,110.0,125.0,0.496,62.0,,,
1993,2,48,POR,Kevin Thompson,22.149,C-F,us,North Carolina State University,1994.0,1994.0,14.0,4.1,0.9,0.9,0.2,0.0,0.1,0.429,0.462,0.0,0.5,0.0,-0.016,NORTH-CAROLINA-STATE,,12.0,,16.0,,,,,,0.5920000000000001,76.0,0.5920000000000001,45.0,0.276,21.0,0.381,8.0,30.0,0.0,366.0,,,,,49.0,,98.0,,,4.0,0.0,0.0,0.0,0.0,,83.0,0.57,15.7,16.0,76.0,0.5920000000000001,45.0,,,,,54.0,,38.0,,,,,,0.545,324.0,0.5429999999999999,176.0,0.35200000000000004,114.0,0.579,66.0,27.0,27.0,925.0,,,,,64.0,,419.0,,,24.0,0.022000000000000002,7.0,0.14300000000000002,1.0,,246.0,0.5539999999999999,14.1,62.0,317.0,0.552,175.0,,,
1993,2,52,SAC,Mike Peplowski,22.264,C,us,Michigan State University,1994.0,1996.0,68.0,10.4,2.9,2.6,0.4,0.3,0.4,0.556,0.56,0.0,0.531,1.0,0.067,MICHIGAN-STATE,,19.0,,10.0,,,,,,0.545,110.0,0.545,60.0,0.391,43.0,0.628,27.0,28.0,23.0,540.0,,,,,79.0,,147.0,,,7.0,0.0,0.0,0.0,0.0,,162.0,0.564,17.2,27.0,110.0,0.545,60.0,,,,,39.0,,24.0,,,,,,0.639,252.0,0.639,161.0,0.5,126.0,0.667,84.0,28.0,,816.0,,,,,78.0,,406.0,,,6.0,0.004,1.0,0.0,0.0,,279.0,0.6509999999999999,17.0,64.0,251.0,0.6409999999999999,161.0,,,
1992,1,1,ORL,Shaquille O'Neal,20.115,C,us,Louisiana State University,1993.0,2011.0,1207.0,34.7,23.7,10.9,2.5,0.6,2.3,0.5820000000000001,0.583,0.045,0.527,181.7,0.208,LOUISIANA-STATE,,61.0,,115.0,,,,,,0.573,314.0,0.573,180.0,0.48700000000000004,153.0,0.556,85.0,32.0,,901.0,,,,,122.0,,445.0,,,38.0,0.0,0.0,0.0,0.0,,385.0,0.575,19.4,93.0,314.0,0.573,180.0,,,,,46.0,,157.0,,,,,,0.615,478.0,0.615,294.0,0.531,254.0,0.528,134.0,30.0,,959.0,,,,,86.0,,722.0,,,29.0,0.0,0.0,0.0,0.0,,421.0,0.603,14.7,103.0,478.0,0.615,294.0,,,
1992,1,2,CHH,Alonzo Mourning,22.142,C,us,Georgetown University,1993.0,2008.0,838.0,31.0,17.1,8.5,1.1,0.5,2.8,0.527,0.53,0.247,0.6920000000000001,89.7,0.166,GEORGETOWN,,24.0,,169.0,,,,,,0.605,262.0,0.603,158.0,0.7440000000000001,195.0,0.667,130.0,34.0,34.0,962.0,,,,,102.0,,447.0,,,15.0,0.015,4.0,0.25,1.0,,248.0,0.63,15.9,67.0,258.0,0.609,157.0,,,,,53.0,,160.0,,,,,,0.596,343.0,0.595,204.0,1.047,359.0,0.758,272.0,32.0,,1051.0,,,,,115.0,,681.0,,,19.0,0.012,4.0,0.25,1.0,,343.0,0.6629999999999999,14.1,84.0,339.0,0.599,203.0,,,
1992,1,3,MIN,Christian Laettner,22.317,F-C,us,Duke University,1993.0,2005.0,868.0,29.7,12.8,6.7,2.6,1.1,0.8,0.48,0.49,0.261,0.82,64.9,0.121,DUKE,11.7,44.0,3.8,28.0,,,,,,0.726,159.0,0.723,115.0,0.7609999999999999,121.0,0.727,88.0,36.0,16.0,607.0,,,,,104.0,,319.0,,,35.0,0.006,1.0,1.0,1.0,15.9,170.0,0.737,21.1,58.0,158.0,0.722,114.0,19.9,,,11.3,69.0,2.3,32.0,,,,,,0.636,442.0,0.575,254.0,0.525,232.0,0.815,189.0,35.0,35.0,1128.0,,,,,90.0,,751.0,,,74.0,0.21899999999999997,97.0,0.557,54.0,15.0,275.0,0.68,17.4,116.0,345.0,0.58,200.0,27.7,,
1992,1,4,DAL,Jim Jackson,21.259,G,us,Ohio State University,1993.0,2006.0,885.0,32.8,14.3,4.7,3.2,0.8,0.2,0.428,0.445,0.365,0.825,35.8,0.059,OHIO-STATE,,110.0,,14.0,,,,,,0.526,389.0,0.499,194.0,0.239,93.0,0.785,73.0,30.0,30.0,1035.0,,,,,81.0,,482.0,,,39.0,0.152,59.0,0.35600000000000004,21.0,,166.0,0.556,18.1,96.0,330.0,0.524,173.0,,,,,129.0,,8.0,,,,,,0.535,535.0,0.493,264.0,0.336,180.0,0.8109999999999999,146.0,32.0,32.0,1133.0,,,,,69.0,,718.0,,,53.0,0.20199999999999999,108.0,0.40700000000000003,44.0,,217.0,0.579,14.8,108.0,427.0,0.515,220.0,,,
1992,1,5,DEN,LaPhonso Ellis,22.056,F,us,University of Notre Dame,1993.0,2003.0,624.0,28.2,11.9,6.5,1.6,0.7,0.8,0.452,0.473,0.302,0.73,32.8,0.08900000000000001,NOTRE-DAME,,31.0,,53.0,,,,,,0.565,277.0,0.563,156.0,0.27399999999999997,76.0,0.684,52.0,27.0,25.0,819.0,,,,,78.0,,365.0,,,22.0,0.004,1.0,1.0,1.0,,254.0,0.583,16.1,60.0,276.0,0.562,155.0,,,,,51.0,,86.0,,,,,,0.636,360.0,0.631,227.0,0.539,194.0,0.655,127.0,33.0,,1194.0,,,,,112.0,,585.0,,,37.0,0.025,9.0,0.444,4.0,,385.0,0.647,16.9,92.0,351.0,0.635,223.0,,,
1992,1,6,WSB,Tom Gugliotta,22.193,F,us,North Carolina State University,1993.0,2005.0,763.0,30.9,13.0,7.3,2.8,1.4,0.6,0.451,0.467,0.284,0.757,40.2,0.08199999999999999,NORTH-CAROLINA-STATE,,5.0,,1.0,,,,,,0.44,42.0,0.429,18.0,0.69,29.0,0.655,19.0,21.0,0.0,171.0,,,,,17.0,,56.0,,,10.0,0.048,2.0,0.5,1.0,,35.0,0.502,13.9,9.0,40.0,0.425,17.0,,,,,92.0,,15.0,,,,,,0.537,534.0,0.449,240.0,0.27899999999999997,149.0,0.685,102.0,30.0,30.0,1107.0,,,,,76.0,,675.0,,,62.0,0.436,233.0,0.39899999999999997,93.0,,293.0,0.5579999999999999,15.3,109.0,301.0,0.488,147.0,,,
1992,1,7,SAC,Walt Williams,22.075,F-G,us,University of Maryland,1993.0,2003.0,708.0,26.6,11.8,3.9,2.3,0.9,0.6,0.425,0.451,0.379,0.743,33.9,0.087,MARYLAND,,66.0,,13.0,,,,,,0.462,170.0,0.441,75.0,0.312,53.0,0.623,33.0,26.0,12.0,617.0,,,,,76.0,,190.0,,,33.0,0.159,27.0,0.259,7.0,,92.0,0.48700000000000004,26.7,71.0,143.0,0.47600000000000003,68.0,,,,,104.0,,28.0,,,,,,0.5539999999999999,542.0,0.47200000000000003,256.0,0.426,231.0,0.758,175.0,29.0,29.0,1042.0,,,,,98.0,,776.0,,,60.0,0.44299999999999995,240.0,0.371,89.0,,162.0,0.595,14.6,111.0,302.0,0.5529999999999999,167.0,,,
1992,1,8,MIL,Todd Day,22.174,G-F,us,University of Arkansas,1993.0,2001.0,483.0,25.3,12.3,3.4,1.5,1.1,0.6,0.406,0.435,0.345,0.7390000000000001,17.5,0.069,ARKANSAS,,49.0,,27.0,,,,,,0.498,328.0,0.451,148.0,0.418,137.0,0.715,98.0,32.0,13.0,741.0,,,,,86.0,,425.0,,,48.0,0.27399999999999997,90.0,0.344,31.0,,129.0,0.541,15.7,73.0,238.0,0.49200000000000005,117.0,,,,,70.0,,17.0,,,,,,0.581,347.0,0.499,173.0,0.366,127.0,0.764,97.0,22.0,22.0,711.0,,,,,56.0,,500.0,,,56.0,0.38299999999999995,133.0,0.429,57.0,,155.0,0.614,13.2,62.0,214.0,0.542,116.0,,,
1992,1,9,PHI,Clarence Weatherspoon,21.295,F,us,University of Southern Mississippi,1993.0,2005.0,915.0,30.3,11.5,7.5,1.5,1.0,0.9,0.471,0.473,0.196,0.743,58.4,0.101,SOUTHERN-MISSISSIPPI,,30.0,,44.0,,,,,,0.547,279.0,0.545,152.0,0.5589999999999999,156.0,0.59,92.0,27.0,,915.0,,,,,78.0,,397.0,,,31.0,0.011000000000000001,3.0,0.33299999999999996,1.0,,289.0,0.562,15.5,65.0,276.0,0.547,151.0,,,,,47.0,,78.0,,,,,,0.59,437.0,0.563,246.0,0.444,194.0,0.675,131.0,29.0,29.0,1057.0,,,,,57.0,,647.0,,,47.0,0.121,53.0,0.45299999999999996,24.0,,305.0,0.611,12.6,76.0,384.0,0.578,222.0,,,
1992,1,10,ATL,Adam Keefe,22.128,F,us,Stanford University,1993.0,2001.0,617.0,16.7,5.0,4.1,0.7,0.5,0.3,0.502,0.505,0.071,0.7140000000000001,24.9,0.116,STANFORD,,22.0,,11.0,,,,,,0.633,147.0,0.633,93.0,0.898,132.0,0.6890000000000001,91.0,33.0,,653.0,,,,,56.0,,277.0,,,18.0,0.0,0.0,0.0,0.0,,179.0,0.66,18.9,49.0,147.0,0.633,93.0,,,,,86.0,,14.0,,,,,,0.569,488.0,0.564,275.0,0.49200000000000005,240.0,0.746,179.0,29.0,29.0,1080.0,,,,,63.0,,734.0,,,49.0,0.023,11.0,0.455,5.0,,355.0,0.61,13.8,96.0,477.0,0.5660000000000001,270.0,,,
1992,1,11,HOU,Robert Horry,21.309,F,us,University of Alabama,1993.0,2008.0,1107.0,24.5,7.0,4.8,2.1,1.0,0.9,0.425,0.469,0.341,0.726,66.3,0.118,ALABAMA,,35.0,,37.0,,,,,,0.43799999999999994,185.0,0.42700000000000005,79.0,0.319,59.0,0.644,38.0,31.0,9.0,590.0,,,,,72.0,,200.0,,,22.0,0.07,13.0,0.308,4.0,,156.0,0.469,14.5,36.0,172.0,0.436,75.0,,,,,88.0,,121.0,,,,,,0.52,417.0,0.47,196.0,0.396,165.0,0.727,120.0,35.0,35.0,1185.0,,,,,100.0,,554.0,,,54.0,0.28800000000000003,120.0,0.35,42.0,,296.0,0.5589999999999999,17.1,102.0,297.0,0.519,154.0,,,
